# Evaluation: 0

# Evaluation: 100
EP=0.15130214940725226 HVMinus=-0.8491547543996829 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.09453868798300169 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4547014029710954 --mutation levyFlight --mutationProbabilityFactor 1.231795004878741 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530673675598064 --levyFlightMutationStepSize 0.38522635691860807 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15050936751528593 HVMinus=-0.8510346085974386 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8599413370005353 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47406624966838606 --mutation levyFlight --mutationProbabilityFactor 1.120750836903649 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530674435979006 --levyFlightMutationStepSize 0.2975937097925142 --selection boltzmann --boltzmannTemperature 22.227870843804464 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15054731563854243 HVMinus=-0.8511084638226759 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.88365279710109 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4775809017107231 --mutation levyFlight --mutationProbabilityFactor 1.2310953381807483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348873260549007 --levyFlightMutationStepSize 0.3423976060472363 --selection boltzmann --boltzmannTemperature 22.40203701779547 
EP=0.15049438880501934 HVMinus=-0.850958869913162 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9563292577599419 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45471227914377876 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.417523891944604 

# Evaluation: 1400
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15054731563854243 HVMinus=-0.8511084638226759 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.88365279710109 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4775809017107231 --mutation levyFlight --mutationProbabilityFactor 1.2310953381807483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348873260549007 --levyFlightMutationStepSize 0.3423976060472363 --selection boltzmann --boltzmannTemperature 22.40203701779547 
EP=0.15027974828314905 HVMinus=-0.8509605476806589 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8144271123073362 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4518854530001074 --mutation levyFlight --mutationProbabilityFactor 1.2390402099508748 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530730104490754 --levyFlightMutationStepSize 0.3635321804247947 --selection boltzmann --boltzmannTemperature 16.25421417238023 
EP=0.1512225314683902 HVMinus=-0.8512333345628417 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9590123507027254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47671706102038136 --mutation levyFlight --mutationProbabilityFactor 1.2589248540438789 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376915668286 --levyFlightMutationStepSize 0.46638678051994376 --selection boltzmann --boltzmannTemperature 22.404720219652283 
EP=0.1504679253635484 HVMinus=-0.8510371463026659 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9589364497635402 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4740842473538974 --mutation levyFlight --mutationProbabilityFactor 1.2323977296028168 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3703828839766775 --selection boltzmann --boltzmannTemperature 22.41883040783752 

# Evaluation: 1500
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1512225314683902 HVMinus=-0.8512333345628417 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9590123507027254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47671706102038136 --mutation levyFlight --mutationProbabilityFactor 1.2589248540438789 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376915668286 --levyFlightMutationStepSize 0.46638678051994376 --selection boltzmann --boltzmannTemperature 22.404720219652283 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 

# Evaluation: 1600
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1512225314683902 HVMinus=-0.8512333345628417 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9590123507027254 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47671706102038136 --mutation levyFlight --mutationProbabilityFactor 1.2589248540438789 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376915668286 --levyFlightMutationStepSize 0.46638678051994376 --selection boltzmann --boltzmannTemperature 22.404720219652283 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 

# Evaluation: 1700
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 

# Evaluation: 1800
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
EP=0.15100849635326008 HVMinus=-0.8512601648459311 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9509328188759358 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4537518535260642 --mutation levyFlight --mutationProbabilityFactor 1.2586894095146495 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.530506773298026 --levyFlightMutationStepSize 0.46446148616606947 --selection boltzmann --boltzmannTemperature 22.4151090328118 

# Evaluation: 1900
EP=0.1500191967194844 HVMinus=-0.8508890490499282 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.1506223703023477 HVMinus=-0.851208640091123 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4553062548616429 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5294703406568384 --levyFlightMutationStepSize 0.36418351601375243 --selection boltzmann --boltzmannTemperature 22.248986172105113 
EP=0.1499268389946036 HVMinus=-0.8507983708315231 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.865692400788725 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.45398174523419765 --mutation levyFlight --mutationProbabilityFactor 1.2319203845395148 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5306744252363853 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.419749412423872 
EP=0.15014161497171344 HVMinus=-0.8510271252669439 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9587724565290864 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4769538755748287 --mutation levyFlight --mutationProbabilityFactor 1.2388877837627426 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.531376867223026 --levyFlightMutationStepSize 0.3814089626067492 --selection boltzmann --boltzmannTemperature 22.228274075117945 
EP=0.1501703548473054 HVMinus=-0.8510761234318046 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9565561700644932 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47959324013908156 --mutation levyFlight --mutationProbabilityFactor 1.2623611372976848 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5307534939970444 --levyFlightMutationStepSize 0.3696655298792266 --selection boltzmann --boltzmannTemperature 22.42198932231141 
EP=0.15031385056337174 HVMinus=-0.8511559858212553 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8561697367252916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4554000926012989 --mutation levyFlight --mutationProbabilityFactor 1.2666601704878686 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5348894000433368 --levyFlightMutationStepSize 0.36448240554437483 --selection boltzmann --boltzmannTemperature 22.249029635128373 
