family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,referenceFronts,1000,HV,0.05,offspringPopulationSize,categorical,230,12,5,3,1,0.5
RE3D,referenceFronts,1000,HV,0.1,offspringPopulationSize,categorical,230,23,5,4,1,0.5217391304347826
RE3D,referenceFronts,1000,HV,0.2,offspringPopulationSize,categorical,230,46,5,4,1,0.5
RE3D,referenceFronts,1000,joint,0.05,offspringPopulationSize,categorical,230,12,5,3,10,0.4166666666666667
RE3D,referenceFronts,1000,joint,0.1,offspringPopulationSize,categorical,230,23,5,4,10,0.391304347826087
RE3D,referenceFronts,1000,joint,0.2,offspringPopulationSize,categorical,230,46,5,4,10,0.34782608695652173
RE3D,referenceFronts,1000,EP,0.05,selection,categorical,230,12,5,4,boltzmann,0.4166666666666667
RE3D,referenceFronts,1000,EP,0.1,selection,categorical,230,23,5,5,boltzmann,0.391304347826087
RE3D,referenceFronts,1000,EP,0.2,selection,categorical,230,46,5,5,boltzmann,0.4782608695652174
RE3D,referenceFronts,1000,HV,0.05,selection,categorical,230,12,5,4,tournament,0.4166666666666667
RE3D,referenceFronts,1000,HV,0.1,selection,categorical,230,23,5,4,boltzmann,0.391304347826087
RE3D,referenceFronts,1000,HV,0.2,selection,categorical,230,46,5,5,tournament,0.3695652173913043
RE3D,referenceFronts,1000,joint,0.05,selection,categorical,230,12,5,5,boltzmann,0.3333333333333333
RE3D,referenceFronts,1000,joint,0.1,selection,categorical,230,23,5,5,stochasticUniversalSampling,0.2608695652173913
RE3D,referenceFronts,1000,joint,0.2,selection,categorical,230,46,5,5,boltzmann,0.391304347826087
RE3D,referenceFronts,1000,EP,0.05,variation,categorical,230,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,EP,0.1,variation,categorical,230,23,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,EP,0.2,variation,categorical,230,46,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,HV,0.05,variation,categorical,230,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,HV,0.1,variation,categorical,230,23,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,HV,0.2,variation,categorical,230,46,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,joint,0.05,variation,categorical,230,12,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,joint,0.1,variation,categorical,230,23,1,1,crossoverAndMutationVariation,1.0
RE3D,referenceFronts,1000,joint,0.2,variation,categorical,230,46,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,EP,0.05,algorithmResult,categorical,237,12,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,EP,0.1,algorithmResult,categorical,237,24,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,EP,0.2,algorithmResult,categorical,237,48,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,HV,0.05,algorithmResult,categorical,237,12,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,HV,0.1,algorithmResult,categorical,237,24,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,HV,0.2,algorithmResult,categorical,237,48,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,joint,0.05,algorithmResult,categorical,237,12,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,joint,0.1,algorithmResult,categorical,237,24,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,joint,0.2,algorithmResult,categorical,237,48,1,1,externalArchive,1.0
RWA3D,referenceFronts,1000,EP,0.05,archiveType,categorical,237,12,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,EP,0.1,archiveType,categorical,237,24,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,EP,0.2,archiveType,categorical,237,48,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,HV,0.05,archiveType,categorical,237,12,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,HV,0.1,archiveType,categorical,237,24,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,HV,0.2,archiveType,categorical,237,48,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,joint,0.05,archiveType,categorical,237,12,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,joint,0.1,archiveType,categorical,237,24,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,joint,0.2,archiveType,categorical,237,48,1,1,unboundedArchive,1.0
RWA3D,referenceFronts,1000,EP,0.05,createInitialSolutions,categorical,237,12,6,3,cauchy,0.75
RWA3D,referenceFronts,1000,EP,0.1,createInitialSolutions,categorical,237,24,6,4,cauchy,0.7083333333333334
RWA3D,referenceFronts,1000,EP,0.2,createInitialSolutions,categorical,237,48,6,6,cauchy,0.625
RWA3D,referenceFronts,1000,HV,0.05,createInitialSolutions,categorical,237,12,6,2,cauchy,0.8333333333333334
RWA3D,referenceFronts,1000,HV,0.1,createInitialSolutions,categorical,237,24,6,3,cauchy,0.7916666666666666
RWA3D,referenceFronts,1000,HV,0.2,createInitialSolutions,categorical,237,48,6,5,cauchy,0.6875
RWA3D,referenceFronts,1000,joint,0.05,createInitialSolutions,categorical,237,12,6,1,cauchy,1.0
RWA3D,referenceFronts,1000,joint,0.1,createInitialSolutions,categorical,237,24,6,4,cauchy,0.75
RWA3D,referenceFronts,1000,joint,0.2,createInitialSolutions,categorical,237,48,6,6,cauchy,0.625
RWA3D,referenceFronts,1000,EP,0.05,crossover,categorical,237,12,2,1,BLX-alpha-beta,1.0
RWA3D,referenceFronts,1000,EP,0.1,crossover,categorical,237,24,2,1,BLX-alpha-beta,1.0
RWA3D,referenceFronts,1000,EP,0.2,crossover,categorical,237,48,2,2,BLX-alpha-beta,0.9375
RWA3D,referenceFronts,1000,HV,0.05,crossover,categorical,237,12,2,1,BLX-alpha-beta,1.0
RWA3D,referenceFronts,1000,HV,0.1,crossover,categorical,237,24,2,2,BLX-alpha-beta,0.9166666666666666
RWA3D,referenceFronts,1000,HV,0.2,crossover,categorical,237,48,2,2,BLX-alpha-beta,0.9166666666666666
RWA3D,referenceFronts,1000,joint,0.05,crossover,categorical,237,12,2,2,BLX-alpha-beta,0.9166666666666666
RWA3D,referenceFronts,1000,joint,0.1,crossover,categorical,237,24,2,2,BLX-alpha-beta,0.9166666666666666
RWA3D,referenceFronts,1000,joint,0.2,crossover,categorical,237,48,2,2,BLX-alpha-beta,0.9375
RWA3D,referenceFronts,1000,EP,0.05,crossoverRepairStrategy,categorical,237,12,3,3,bounds,0.5
RWA3D,referenceFronts,1000,EP,0.1,crossoverRepairStrategy,categorical,237,24,3,3,round,0.4166666666666667
RWA3D,referenceFronts,1000,EP,0.2,crossoverRepairStrategy,categorical,237,48,3,3,bounds,0.4583333333333333
RWA3D,referenceFronts,1000,HV,0.05,crossoverRepairStrategy,categorical,237,12,3,3,bounds,0.5
RWA3D,referenceFronts,1000,HV,0.1,crossoverRepairStrategy,categorical,237,24,3,3,bounds,0.5833333333333334
RWA3D,referenceFronts,1000,HV,0.2,crossoverRepairStrategy,categorical,237,48,3,3,bounds,0.5625
RWA3D,referenceFronts,1000,joint,0.05,crossoverRepairStrategy,categorical,237,12,3,3,round,0.4166666666666667
RWA3D,referenceFronts,1000,joint,0.1,crossoverRepairStrategy,categorical,237,24,3,3,round,0.375
RWA3D,referenceFronts,1000,joint,0.2,crossoverRepairStrategy,categorical,237,48,3,3,bounds,0.5416666666666666
RWA3D,referenceFronts,1000,EP,0.05,mutation,categorical,237,12,2,2,powerLaw,0.5833333333333334
RWA3D,referenceFronts,1000,EP,0.1,mutation,categorical,237,24,2,2,powerLaw,0.5
RWA3D,referenceFronts,1000,EP,0.2,mutation,categorical,237,48,2,2,levyFlight,0.5208333333333334
RWA3D,referenceFronts,1000,HV,0.05,mutation,categorical,237,12,2,1,powerLaw,1.0
RWA3D,referenceFronts,1000,HV,0.1,mutation,categorical,237,24,2,2,powerLaw,0.9583333333333334
RWA3D,referenceFronts,1000,HV,0.2,mutation,categorical,237,48,2,2,powerLaw,0.7916666666666666
RWA3D,referenceFronts,1000,joint,0.05,mutation,categorical,237,12,2,2,powerLaw,0.8333333333333334
RWA3D,referenceFronts,1000,joint,0.1,mutation,categorical,237,24,2,2,powerLaw,0.6666666666666666
RWA3D,referenceFronts,1000,joint,0.2,mutation,categorical,237,48,2,2,levyFlight,0.5416666666666666
RWA3D,referenceFronts,1000,EP,0.05,mutationRepairStrategy,categorical,237,12,1,1,bounds,1.0
RWA3D,referenceFronts,1000,EP,0.1,mutationRepairStrategy,categorical,237,24,1,1,bounds,1.0
RWA3D,referenceFronts,1000,EP,0.2,mutationRepairStrategy,categorical,237,48,1,1,bounds,1.0
RWA3D,referenceFronts,1000,HV,0.05,mutationRepairStrategy,categorical,237,12,1,1,bounds,1.0
RWA3D,referenceFronts,1000,HV,0.1,mutationRepairStrategy,categorical,237,24,1,1,bounds,1.0
RWA3D,referenceFronts,1000,HV,0.2,mutationRepairStrategy,categorical,237,48,1,1,bounds,1.0
RWA3D,referenceFronts,1000,joint,0.05,mutationRepairStrategy,categorical,237,12,1,1,bounds,1.0
RWA3D,referenceFronts,1000,joint,0.1,mutationRepairStrategy,categorical,237,24,1,1,bounds,1.0
RWA3D,referenceFronts,1000,joint,0.2,mutationRepairStrategy,categorical,237,48,1,1,bounds,1.0
RWA3D,referenceFronts,1000,EP,0.05,offspringPopulationSize,categorical,237,12,5,5,1,0.4166666666666667
RWA3D,referenceFronts,1000,EP,0.1,offspringPopulationSize,categorical,237,24,5,5,5,0.2916666666666667
RWA3D,referenceFronts,1000,EP,0.2,offspringPopulationSize,categorical,237,48,5,5,5,0.3541666666666667
RWA3D,referenceFronts,1000,HV,0.05,offspringPopulationSize,categorical,237,12,5,3,1,0.4166666666666667
RWA3D,referenceFronts,1000,HV,0.1,offspringPopulationSize,categorical,237,24,5,5,10,0.375
RWA3D,referenceFronts,1000,HV,0.2,offspringPopulationSize,categorical,237,48,5,5,10,0.5208333333333334
RWA3D,referenceFronts,1000,joint,0.05,offspringPopulationSize,categorical,237,12,5,3,10,0.5
RWA3D,referenceFronts,1000,joint,0.1,offspringPopulationSize,categorical,237,24,5,3,10,0.5
RWA3D,referenceFronts,1000,joint,0.2,offspringPopulationSize,categorical,237,48,5,4,10,0.4583333333333333
RWA3D,referenceFronts,1000,EP,0.05,selection,categorical,237,12,5,3,stochasticUniversalSampling,0.3333333333333333
RWA3D,referenceFronts,1000,EP,0.1,selection,categorical,237,24,5,5,stochasticUniversalSampling,0.3333333333333333
RWA3D,referenceFronts,1000,EP,0.2,selection,categorical,237,48,5,5,stochasticUniversalSampling,0.2916666666666667
RWA3D,referenceFronts,1000,HV,0.05,selection,categorical,237,12,5,4,ranking,0.3333333333333333
RWA3D,referenceFronts,1000,HV,0.1,selection,categorical,237,24,5,5,ranking,0.3333333333333333
RWA3D,referenceFronts,1000,HV,0.2,selection,categorical,237,48,5,5,boltzmann,0.3958333333333333
RWA3D,referenceFronts,1000,joint,0.05,selection,categorical,237,12,5,3,stochasticUniversalSampling,0.5833333333333334
RWA3D,referenceFronts,1000,joint,0.1,selection,categorical,237,24,5,4,stochasticUniversalSampling,0.3333333333333333
RWA3D,referenceFronts,1000,joint,0.2,selection,categorical,237,48,5,5,boltzmann,0.3333333333333333
RWA3D,referenceFronts,1000,EP,0.05,variation,categorical,237,12,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,EP,0.1,variation,categorical,237,24,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,EP,0.2,variation,categorical,237,48,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,HV,0.05,variation,categorical,237,12,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,HV,0.1,variation,categorical,237,24,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,HV,0.2,variation,categorical,237,48,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,joint,0.05,variation,categorical,237,12,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,joint,0.1,variation,categorical,237,24,1,1,crossoverAndMutationVariation,1.0
RWA3D,referenceFronts,1000,joint,0.2,variation,categorical,237,48,1,1,crossoverAndMutationVariation,1.0
