family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_min,observed_max,observed_range,elite_min,elite_q25,elite_median,elite_q75,elite_max,elite_iqr,elite_iqr_share
RE3D,extremePointsFronts,1000,joint,0.2,powerLawMutationDelta,numerical,69,30,2.342567814713088,9.741357432673874,7.398789617960786,2.428262232549036,6.115147862735528,7.966171179174662,8.09295240997185,9.741357432673874,1.9778045472363228,0.2673146081130814
RE3D,extremePointsFronts,1000,EP,0.05,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.1,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.2,selectionTournamentSize,numerical,30,1,2.0,9.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
RE3D,extremePointsFronts,1000,HV,0.05,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.1,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.2,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.05,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.1,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,joint,0.2,selectionTournamentSize,numerical,30,0,2.0,9.0,7.0,,,,,,,
RE3D,extremePointsFronts,1000,EP,0.05,uniformMutationPerturbation,numerical,16,1,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.0,0.0
RE3D,extremePointsFronts,1000,EP,0.1,uniformMutationPerturbation,numerical,16,1,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.0,0.0
RE3D,extremePointsFronts,1000,EP,0.2,uniformMutationPerturbation,numerical,16,4,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.5642001389426364,0.6001153308391617,0.7054164932808097,0.8155577318443566,0.8659931521065787,0.21544240100519496,0.6978384204821043
RE3D,extremePointsFronts,1000,HV,0.05,uniformMutationPerturbation,numerical,16,0,0.5642001389426364,0.8729283411765515,0.30872820223391506,,,,,,,
RE3D,extremePointsFronts,1000,HV,0.1,uniformMutationPerturbation,numerical,16,1,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7984268096474958,0.7984268096474958,0.7984268096474958,0.7984268096474958,0.7984268096474958,0.0,0.0
RE3D,extremePointsFronts,1000,HV,0.2,uniformMutationPerturbation,numerical,16,2,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7984268096474958,0.8146204353511293,0.8308140610547629,0.8470076867583964,0.8632013124620299,0.03238725140726717,0.10490538659221103
RE3D,extremePointsFronts,1000,joint,0.05,uniformMutationPerturbation,numerical,16,1,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.7987459250902826,0.0,0.0
RE3D,extremePointsFronts,1000,joint,0.1,uniformMutationPerturbation,numerical,16,2,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7987459250902826,0.7990165300321573,0.799287134974032,0.7995577399159067,0.7998283448577814,0.0005412098837493939,0.0017530302700993082
RE3D,extremePointsFronts,1000,joint,0.2,uniformMutationPerturbation,numerical,16,2,0.5642001389426364,0.8729283411765515,0.30872820223391506,0.7987459250902826,0.7990165300321573,0.799287134974032,0.7995577399159067,0.7998283448577814,0.0005412098837493939,0.0017530302700993082
RWA3D,extremePointsFronts,1000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,114,6,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.6118712308027466,0.6751632538757913,0.743028995853759,0.8348909164532113,0.8907874721622778,0.15972766257742,0.4175534674963289
RWA3D,extremePointsFronts,1000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,114,12,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.6118712308027466,0.7478216358098677,0.7929045729079428,0.8235316576049572,0.8907874721622778,0.07571002179508945,0.19791801629501354
RWA3D,extremePointsFronts,1000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,114,21,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.6118712308027466,0.7337404586770837,0.7932007414655158,0.8658619551370568,0.9416773916943652,0.13212149645997306,0.34538656665639156
RWA3D,extremePointsFronts,1000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,114,6,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.7174914761742087,0.8823053145211497,0.9429215466720342,0.9484451799626866,0.9659670736440028,0.06613986544153694,0.17290010827941862
RWA3D,extremePointsFronts,1000,HV,0.1,blxAlphaBetaCrossoverAlpha,numerical,114,12,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.7174914761742087,0.8301700136190844,0.9184807487471217,0.945189816921571,0.9659670736440028,0.11501980330248662,0.3006800257683627
RWA3D,extremePointsFronts,1000,HV,0.2,blxAlphaBetaCrossoverAlpha,numerical,114,27,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.7146049144932348,0.8686537112318535,0.9303278185703062,0.9429215466720342,0.9659670736440028,0.07426783544018067,0.19414791220940364
RWA3D,extremePointsFronts,1000,joint,0.05,blxAlphaBetaCrossoverAlpha,numerical,114,6,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.7146049144932348,0.8235488215644615,0.8644904229698793,0.8705668599115373,0.9422809579430552,0.04701803834707574,0.12291261657435788
RWA3D,extremePointsFronts,1000,joint,0.1,blxAlphaBetaCrossoverAlpha,numerical,114,11,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.655736433187208,0.7640714802623376,0.8623851191869738,0.8815791256274828,0.9422809579430552,0.11750764536514513,0.30718363987680036
RWA3D,extremePointsFronts,1000,joint,0.2,blxAlphaBetaCrossoverAlpha,numerical,114,21,0.6118712308027466,0.9944034692132068,0.38253223841046013,0.655736433187208,0.810603389023624,0.8907874721622778,0.9357643571357188,0.9735792811473648,0.12516096811209476,0.3271906405383696
RWA3D,extremePointsFronts,1000,EP,0.05,blxAlphaBetaCrossoverBeta,numerical,114,6,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1554034595329274,0.2632432195172998,0.46638405502528246,0.533766485472742,0.5918818952792815,0.2705232659554422,0.3235640043137375
RWA3D,extremePointsFronts,1000,EP,0.1,blxAlphaBetaCrossoverBeta,numerical,114,12,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1554034595329274,0.34023217459967164,0.49961325514481303,0.6358569514823272,0.9325295461980484,0.2956247768826556,0.3535870981176988
RWA3D,extremePointsFronts,1000,EP,0.2,blxAlphaBetaCrossoverBeta,numerical,114,21,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1554034595329274,0.2792159954734091,0.4561779445124733,0.7677821200914646,0.9325295461980484,0.48856612461805554,0.5843579150027719
RWA3D,extremePointsFronts,1000,HV,0.05,blxAlphaBetaCrossoverBeta,numerical,114,6,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1926049925706282,0.4045766375972087,0.5357986234413901,0.5526824427380981,0.6022866271748407,0.1481058051408894,0.17714449514811592
RWA3D,extremePointsFronts,1000,HV,0.1,blxAlphaBetaCrossoverBeta,numerical,114,12,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1926049925706282,0.43808741030603926,0.5338401537768849,0.5650869123379957,0.8462851574566055,0.12699950203195642,0.1518999383590127
RWA3D,extremePointsFronts,1000,HV,0.2,blxAlphaBetaCrossoverBeta,numerical,114,27,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1926049925706282,0.4423898673424571,0.5487518094462405,0.6059391565967436,0.8475347078359036,0.16354928925428647,0.19561593989664042
RWA3D,extremePointsFronts,1000,joint,0.05,blxAlphaBetaCrossoverBeta,numerical,114,6,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1926487560845101,0.30062683717456584,0.4445478477559847,0.543710589515689,0.5813536570407051,0.24308375234112312,0.2907445021902759
RWA3D,extremePointsFronts,1000,joint,0.1,blxAlphaBetaCrossoverBeta,numerical,114,11,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1554034595329274,0.32257100836985564,0.4560869208602104,0.5366858412609707,0.8473903055503128,0.2141148328911151,0.2560957279165298
RWA3D,extremePointsFronts,1000,joint,0.2,blxAlphaBetaCrossoverBeta,numerical,114,21,0.1554034595329274,0.991476886579326,0.8360734270463985,0.1554034595329274,0.4365084571606101,0.5226363447515343,0.6022866271748407,0.991476886579326,0.16577817001423062,0.19828183105863814
RWA3D,extremePointsFronts,1000,EP,0.05,blxAlphaCrossoverAlpha,numerical,90,5,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8486275933981621,0.8969584870563806,0.9143239909654396,0.938987403405144,0.9700075359615355,0.04202891634876338,0.07806052934189749
RWA3D,extremePointsFronts,1000,EP,0.1,blxAlphaCrossoverAlpha,numerical,90,9,0.45545681053442,0.9938712525462188,0.5384144420117988,0.7866551204749418,0.8486275933981621,0.9143239909654396,0.9688866153762554,0.9931877162078396,0.12025902197809335,0.22335771961974601
RWA3D,extremePointsFronts,1000,EP,0.2,blxAlphaCrossoverAlpha,numerical,90,20,0.45545681053442,0.9938712525462188,0.5384144420117988,0.7866551204749418,0.817419032614644,0.8915045012103906,0.9660407324155411,0.9931877162078396,0.14862169980089712,0.2760358716336963
RWA3D,extremePointsFronts,1000,HV,0.05,blxAlphaCrossoverAlpha,numerical,90,5,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8815086259355687,0.8968548875786931,0.928868735826252,0.9693251343834824,0.9938712525462188,0.0724702468047893,0.1345993739209566
RWA3D,extremePointsFronts,1000,HV,0.1,blxAlphaCrossoverAlpha,numerical,90,9,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8815086259355687,0.928868735826252,0.9404715724503756,0.9688792768007476,0.9938712525462188,0.040010540974495634,0.07431179004967858
RWA3D,extremePointsFronts,1000,HV,0.2,blxAlphaCrossoverAlpha,numerical,90,14,0.45545681053442,0.9938712525462188,0.5384144420117988,0.7961215432870412,0.8908100658652898,0.9360580709690346,0.9682295628341188,0.9938712525462188,0.077419496968829,0.1437916425115737
RWA3D,extremePointsFronts,1000,joint,0.05,blxAlphaCrossoverAlpha,numerical,90,5,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8152304169230731,0.8968548875786931,0.8969584870563806,0.9650921047619696,0.9931530103719308,0.06823721718327647,0.12673734554427335
RWA3D,extremePointsFronts,1000,joint,0.1,blxAlphaCrossoverAlpha,numerical,90,10,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8152304169230731,0.906525190917945,0.9427732510337553,0.9682673802179048,0.9931530103719308,0.06174218929995978,0.1146740957936763
RWA3D,extremePointsFronts,1000,joint,0.2,blxAlphaCrossoverAlpha,numerical,90,20,0.45545681053442,0.9938712525462188,0.5384144420117988,0.8152304169230731,0.9099826149881749,0.9378484374765069,0.9693253021300826,0.9931530103719308,0.05934268714190771,0.11021748770365875
RWA3D,extremePointsFronts,1000,EP,0.05,boltzmannTemperature,numerical,51,5,11.33773878379946,83.19999714562387,71.8622583618244,19.010917240534308,35.4945547967316,42.65556761570786,59.08136344101252,83.19999714562387,23.58680864428092,0.32822247981022273
RWA3D,extremePointsFronts,1000,EP,0.1,boltzmannTemperature,numerical,51,7,11.33773878379946,83.19999714562387,71.8622583618244,18.731880263595983,27.25273601863295,42.654495347242346,50.86846552836019,83.19999714562387,23.615729509727238,0.3286249284126686
RWA3D,extremePointsFronts,1000,EP,0.2,boltzmannTemperature,numerical,51,14,11.33773878379946,83.19999714562387,71.8622583618244,15.173685518383335,23.075616807515857,38.680319724009095,42.65529954859148,83.19999714562387,19.579682741075622,0.2724612778308815
RWA3D,extremePointsFronts,1000,HV,0.05,boltzmannTemperature,numerical,51,2,11.33773878379946,83.19999714562387,71.8622583618244,19.320544312918752,24.937890331763068,30.55523635060738,36.172582369451696,41.78992838829601,11.234692037688628,0.15633647332821463
RWA3D,extremePointsFronts,1000,HV,0.1,boltzmannTemperature,numerical,51,6,11.33773878379946,83.19999714562387,71.8622583618244,19.320544312918752,35.46221123007477,38.64480620042049,42.40044945727738,42.64443415774954,6.938238227202611,0.09654912586059822
RWA3D,extremePointsFronts,1000,HV,0.2,boltzmannTemperature,numerical,51,8,11.33773878379946,83.19999714562387,71.8622583618244,19.320544312918752,35.487193085054905,42.19694243428359,42.64443415774954,80.48719054876688,7.157241072694632,0.09959666222369647
RWA3D,extremePointsFronts,1000,joint,0.05,boltzmannTemperature,numerical,51,3,11.33773878379946,83.19999714562387,71.8622583618244,18.731880263595983,30.260904325945997,41.78992838829601,41.8280065197913,41.86608465128659,11.567102193845304,0.16096213029661938
RWA3D,extremePointsFronts,1000,joint,0.1,boltzmannTemperature,numerical,51,5,11.33773878379946,83.19999714562387,71.8622583618244,11.33773878379946,18.731880263595983,35.532734772720126,41.78992838829601,41.86608465128659,23.05804812470003,0.32086450732738486
RWA3D,extremePointsFronts,1000,joint,0.2,boltzmannTemperature,numerical,51,10,11.33773878379946,83.19999714562387,71.8622583618244,11.33773878379946,18.801639507830565,27.426639542819437,41.84704558553895,47.341479087795136,23.045406077708385,0.3206885867916289
RWA3D,extremePointsFronts,1000,EP,0.05,crossoverProbability,numerical,204,11,0.621016443253544,0.9975171998196136,0.3765007565660696,0.6503803204225076,0.7868766244380245,0.9197095080371104,0.9518407525046061,0.9937551887916558,0.16496412806658156,0.43815085412088167
RWA3D,extremePointsFronts,1000,EP,0.1,crossoverProbability,numerical,204,21,0.621016443253544,0.9975171998196136,0.3765007565660696,0.621016443253544,0.7792220119007618,0.8382229090544212,0.9399177686614698,0.995526062931117,0.16069575676070802,0.42681390132215735
RWA3D,extremePointsFronts,1000,EP,0.2,crossoverProbability,numerical,204,41,0.621016443253544,0.9975171998196136,0.3765007565660696,0.621016443253544,0.7842970293839444,0.8922692129912665,0.9399177686614698,0.995526062931117,0.1556207392775254,0.4133344663019729
RWA3D,extremePointsFronts,1000,HV,0.05,crossoverProbability,numerical,204,11,0.621016443253544,0.9975171998196136,0.3765007565660696,0.7831981767920552,0.9499488900378048,0.9628324831180172,0.992413097316365,0.9943530595362192,0.04246420727856015,0.11278651247838432
RWA3D,extremePointsFronts,1000,HV,0.1,crossoverProbability,numerical,204,21,0.621016443253544,0.9975171998196136,0.3765007565660696,0.7343803582049365,0.8836429653243215,0.9498235129046446,0.9919778301757248,0.9975171998196136,0.10833486485140331,0.2877414267091714
RWA3D,extremePointsFronts,1000,HV,0.2,crossoverProbability,numerical,204,41,0.621016443253544,0.9975171998196136,0.3765007565660696,0.6623252199204537,0.8736764628032495,0.9333136599559072,0.9628324831180172,0.9975171998196136,0.08915602031476766,0.23680170294457897
RWA3D,extremePointsFronts,1000,joint,0.05,crossoverProbability,numerical,204,11,0.621016443253544,0.9975171998196136,0.3765007565660696,0.782876463378791,0.9056391645028214,0.9379942584265956,0.9928562731682151,0.9942287831501774,0.08721710866539367,0.23165188155495384
RWA3D,extremePointsFronts,1000,joint,0.1,crossoverProbability,numerical,204,21,0.621016443253544,0.9975171998196136,0.3765007565660696,0.782876463378791,0.9201409796092976,0.9637637363477424,0.9919573575447744,0.9945779641514876,0.0718163779354768,0.19074696845363234
RWA3D,extremePointsFronts,1000,joint,0.2,crossoverProbability,numerical,204,41,0.621016443253544,0.9975171998196136,0.3765007565660696,0.7539226200681636,0.9197095080371104,0.9401227231315248,0.989160958209068,0.9975171998196136,0.06945145017195764,0.18446563243431374
RWA3D,extremePointsFronts,1000,EP,0.05,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,EP,0.1,levyFlightMutationBeta,numerical,27,1,1.004907850024078,1.2735357116303248,0.26862786160624674,1.068881716934332,1.068881716934332,1.068881716934332,1.068881716934332,1.068881716934332,0.0,0.0
RWA3D,extremePointsFronts,1000,EP,0.2,levyFlightMutationBeta,numerical,27,3,1.004907850024078,1.2735357116303248,0.26862786160624674,1.0455102433675283,1.0571959801509303,1.068881716934332,1.0730928904438475,1.0773040639533629,0.015896910292917177,0.05917818873240625
RWA3D,extremePointsFronts,1000,HV,0.05,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.1,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.2,levyFlightMutationBeta,numerical,27,1,1.004907850024078,1.2735357116303248,0.26862786160624674,1.045681402845522,1.045681402845522,1.045681402845522,1.045681402845522,1.045681402845522,0.0,0.0
RWA3D,extremePointsFronts,1000,joint,0.05,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.1,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.2,levyFlightMutationBeta,numerical,27,0,1.004907850024078,1.2735357116303248,0.26862786160624674,,,,,,,
RWA3D,extremePointsFronts,1000,EP,0.05,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,EP,0.1,levyFlightMutationStepSize,numerical,27,1,0.7463496662378767,0.9830096251333706,0.23665995889549396,0.7463496662378767,0.7463496662378767,0.7463496662378767,0.7463496662378767,0.7463496662378767,0.0,0.0
RWA3D,extremePointsFronts,1000,EP,0.2,levyFlightMutationStepSize,numerical,27,3,0.7463496662378767,0.9830096251333706,0.23665995889549396,0.7463496662378767,0.7492817595060461,0.7522138527742156,0.8498641247284477,0.94751439668268,0.1005823652224016,0.4250079552613186
RWA3D,extremePointsFronts,1000,HV,0.05,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.1,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.2,levyFlightMutationStepSize,numerical,27,1,0.7463496662378767,0.9830096251333706,0.23665995889549396,0.7521149749558323,0.7521149749558323,0.7521149749558323,0.7521149749558323,0.7521149749558323,0.0,0.0
RWA3D,extremePointsFronts,1000,joint,0.05,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.1,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.2,levyFlightMutationStepSize,numerical,27,0,0.7463496662378767,0.9830096251333706,0.23665995889549396,,,,,,,
RWA3D,extremePointsFronts,1000,EP,0.05,mutationProbabilityFactor,numerical,204,11,0.8455006078700298,1.9994221096305893,1.1539215017605595,1.224926149354701,1.472486418671414,1.6606927843548775,1.7205091922185538,1.964932904614063,0.24802277354713986,0.2149390345606065
RWA3D,extremePointsFronts,1000,EP,0.1,mutationProbabilityFactor,numerical,204,21,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8473317072089954,1.4364396664355452,1.5785298317611829,1.7210815505760886,1.964932904614063,0.28464188414054337,0.2466735247642582
RWA3D,extremePointsFronts,1000,EP,0.2,mutationProbabilityFactor,numerical,204,41,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8455006078700298,1.4753850175495358,1.606363752979759,1.7183000768001688,1.981792854944341,0.24291505925063306,0.21051263788742391
RWA3D,extremePointsFronts,1000,HV,0.05,mutationProbabilityFactor,numerical,204,11,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8461233648005417,1.465677000926049,1.6526618363040144,1.7497688637753444,1.972379532163498,0.28409186284929544,0.24619687077140967
RWA3D,extremePointsFronts,1000,HV,0.1,mutationProbabilityFactor,numerical,204,21,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8461233648005417,1.3656668118245598,1.6393681751240723,1.7279355434870218,1.972379532163498,0.362268731662462,0.31394573297207984
RWA3D,extremePointsFronts,1000,HV,0.2,mutationProbabilityFactor,numerical,204,41,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8461233648005417,1.3779347369748105,1.63364581490693,1.720829421781168,1.9994221096305893,0.34289468480635743,0.2971559887593711
RWA3D,extremePointsFronts,1000,joint,0.05,mutationProbabilityFactor,numerical,204,11,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8491574404347154,1.5234687289257915,1.6532521382326986,1.7752481353762048,1.981792854944341,0.2517794064504133,0.21819457048531357
RWA3D,extremePointsFronts,1000,joint,0.1,mutationProbabilityFactor,numerical,204,21,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8455006078700298,1.46283899097522,1.606363752979759,1.744202804487029,1.981792854944341,0.28136381351180906,0.2438327157285197
RWA3D,extremePointsFronts,1000,joint,0.2,mutationProbabilityFactor,numerical,204,41,0.8455006078700298,1.9994221096305893,1.1539215017605595,0.8455006078700298,1.38952869123771,1.6335532314459051,1.7210815505760886,1.981792854944341,0.3315528593383785,0.2873270485319167
RWA3D,extremePointsFronts,1000,EP,0.05,populationSizeWithArchive,numerical,204,11,14.0,80.0,66.0,19.0,22.0,25.0,37.0,46.0,15.0,0.22727272727272727
RWA3D,extremePointsFronts,1000,EP,0.1,populationSizeWithArchive,numerical,204,21,14.0,80.0,66.0,19.0,22.0,25.0,32.0,80.0,10.0,0.15151515151515152
RWA3D,extremePointsFronts,1000,EP,0.2,populationSizeWithArchive,numerical,204,41,14.0,80.0,66.0,18.0,22.0,28.0,32.0,80.0,10.0,0.15151515151515152
RWA3D,extremePointsFronts,1000,HV,0.05,populationSizeWithArchive,numerical,204,11,14.0,80.0,66.0,20.0,30.5,38.0,41.5,57.0,11.0,0.16666666666666666
RWA3D,extremePointsFronts,1000,HV,0.1,populationSizeWithArchive,numerical,204,21,14.0,80.0,66.0,20.0,24.0,31.0,41.0,59.0,17.0,0.25757575757575757
RWA3D,extremePointsFronts,1000,HV,0.2,populationSizeWithArchive,numerical,204,41,14.0,80.0,66.0,20.0,27.0,33.0,46.0,59.0,19.0,0.2878787878787879
RWA3D,extremePointsFronts,1000,joint,0.05,populationSizeWithArchive,numerical,204,11,14.0,80.0,66.0,18.0,22.0,28.0,39.0,44.0,17.0,0.25757575757575757
RWA3D,extremePointsFronts,1000,joint,0.1,populationSizeWithArchive,numerical,204,21,14.0,80.0,66.0,18.0,20.0,28.0,41.0,44.0,21.0,0.3181818181818182
RWA3D,extremePointsFronts,1000,joint,0.2,populationSizeWithArchive,numerical,204,41,14.0,80.0,66.0,18.0,24.0,29.0,42.0,59.0,18.0,0.2727272727272727
RWA3D,extremePointsFronts,1000,EP,0.05,powerLawMutationDelta,numerical,177,11,6.132037162114629,9.98866453945498,3.8566273773403514,7.782477380475828,8.256277865982318,8.746797108160015,9.059571426795639,9.20764405124051,0.8032935608133212,0.20828912991000365
RWA3D,extremePointsFronts,1000,EP,0.1,powerLawMutationDelta,numerical,177,20,6.132037162114629,9.98866453945498,3.8566273773403514,7.2208669609430975,8.071654442507622,8.497715499321515,9.00106110680239,9.779002572557356,0.9294066642947669,0.24098948987281066
RWA3D,extremePointsFronts,1000,EP,0.2,powerLawMutationDelta,numerical,177,38,6.132037162114629,9.98866453945498,3.8566273773403514,6.132037162114629,7.765370532164511,8.497715499321515,9.181931225199813,9.922189935263097,1.4165606930353025,0.3673055637571619
RWA3D,extremePointsFronts,1000,HV,0.05,powerLawMutationDelta,numerical,177,11,6.132037162114629,9.98866453945498,3.8566273773403514,7.02099607967065,7.967220356181771,8.767974441945729,9.581266453467789,9.923505778844255,1.6140460972860176,0.4185123267986324
RWA3D,extremePointsFronts,1000,HV,0.1,powerLawMutationDelta,numerical,177,21,6.132037162114629,9.98866453945498,3.8566273773403514,7.02099607967065,7.326484934424465,8.767974441945729,9.52196906872994,9.923505778844255,2.1954841343054747,0.5692756700336313
RWA3D,extremePointsFronts,1000,HV,0.2,powerLawMutationDelta,numerical,177,40,6.132037162114629,9.98866453945498,3.8566273773403514,6.6418661467002345,7.300572639492759,8.546320070585882,9.418364702969592,9.982479140297336,2.1177920634768332,0.5491305890529998
RWA3D,extremePointsFronts,1000,joint,0.05,powerLawMutationDelta,numerical,177,11,6.132037162114629,9.98866453945498,3.8566273773403514,7.03569488692265,8.192543660587067,8.767974441945729,9.42096944333108,9.767432642475288,1.2284257827440133,0.31852332687405577
RWA3D,extremePointsFronts,1000,joint,0.1,powerLawMutationDelta,numerical,177,21,6.132037162114629,9.98866453945498,3.8566273773403514,6.132037162114629,8.075075624695634,8.767974441945729,9.25722526030411,9.86920512637722,1.1821496356084769,0.3065242036485577
RWA3D,extremePointsFronts,1000,joint,0.2,powerLawMutationDelta,numerical,177,41,6.132037162114629,9.98866453945498,3.8566273773403514,6.132037162114629,8.07487239395632,8.534692039085076,9.25722526030411,9.932018040349572,1.1823528663477916,0.30657690014200395
RWA3D,extremePointsFronts,1000,EP,0.05,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RWA3D,extremePointsFronts,1000,EP,0.1,selectionTournamentSize,numerical,26,2,2.0,7.0,5.0,3.0,4.0,5.0,6.0,7.0,2.0,0.4
RWA3D,extremePointsFronts,1000,EP,0.2,selectionTournamentSize,numerical,26,2,2.0,7.0,5.0,3.0,4.0,5.0,6.0,7.0,2.0,0.4
RWA3D,extremePointsFronts,1000,HV,0.05,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.1,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RWA3D,extremePointsFronts,1000,HV,0.2,selectionTournamentSize,numerical,26,1,2.0,7.0,5.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0
RWA3D,extremePointsFronts,1000,joint,0.05,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.1,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RWA3D,extremePointsFronts,1000,joint,0.2,selectionTournamentSize,numerical,26,0,2.0,7.0,5.0,,,,,,,
RE3D,referenceFronts,1000,EP,0.05,blxAlphaBetaCrossoverAlpha,numerical,128,6,0.6334873395433744,0.999280170645213,0.3657928311018386,0.7266265810173544,0.8612116495365691,0.8963054341136728,0.9554256064020866,0.9666509742547134,0.09421395686551748,0.2575609712790895
RE3D,referenceFronts,1000,EP,0.1,blxAlphaBetaCrossoverAlpha,numerical,128,7,0.6334873395433744,0.999280170645213,0.3657928311018386,0.7266265810173544,0.8629035540316705,0.8699552834649404,0.9445022658555262,0.9666509742547134,0.0815987118238557,0.22307356756573013
RE3D,referenceFronts,1000,EP,0.2,blxAlphaBetaCrossoverAlpha,numerical,128,14,0.6334873395433744,0.999280170645213,0.3657928311018386,0.7266265810173544,0.8744719541868327,0.9253411000483186,0.9608268185144266,0.9991889240691322,0.08635486432759398,0.23607587952852022
RE3D,referenceFronts,1000,HV,0.05,blxAlphaBetaCrossoverAlpha,numerical,128,11,0.6334873395433744,0.999280170645213,0.3657928311018386,0.8675050295606174,0.8849849387722064,0.8872910374698368,0.9229728609138537,0.9991889240691322,0.03798792214164726,0.10385092027971217
