scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,29,5,RWA3D_run29_solution5,externalArchive|21.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.502953|bounds|nan|0.777771|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920008|round|nan|nan|nan|nan|nan|nan|9.883285|stochasticUniversalSampling|nan|nan,0.3911140300718177,0.585765818185494,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.08049672201457587
gower_unweighted,RWA3D,29,6,RWA3D_run29_solution6,externalArchive|14.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.495582|bounds|nan|0.765752|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920897|round|nan|nan|nan|nan|nan|nan|9.457787|stochasticUniversalSampling|nan|nan,0.3919103652937691,0.585983215047669,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.08078308369222559
gower_unweighted,RWA3D,13,2,RWA3D_run13_solution2,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.211888|bounds|nan|nan|0.837674|0.798973|nan|nan|nan|nan|nan|nan|powerLaw|1.786528|round|nan|nan|nan|nan|nan|nan|9.413106|random|nan|nan,0.3912486552913345,0.5856216157999233,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.08108642830782223
gower_unweighted,RWA3D,29,7,RWA3D_run29_solution7,externalArchive|11.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.502977|bounds|nan|0.769021|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.977299|round|nan|nan|nan|nan|nan|nan|9.446278|stochasticUniversalSampling|nan|nan,0.3913823236791676,0.5858524176069738,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.08179454821847974
gower_consensus_weighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50949|bounds|nan|nan|0.833277|0.933643|nan|nan|nan|nan|nan|nan|powerLaw|1.913824|round|nan|nan|nan|nan|nan|nan|9.876506|tournament|7.0|nan,0.3921640621248656,0.5858718409439515,0.1364790323950674
gower_consensus_weighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,0.150589368560316,0.8506704919893064,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|65.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.641368|bounds|nan|0.862309|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984351|bounds|nan|nan|nan|nan|nan|nan|9.925822|tournament|9.0|nan,0.3924461739003971,0.5858382297315149,0.14323809115713418
gower_consensus_weighted,RE3D,14,13,RE3D_run14_solution13,externalArchive|54.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422011|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.955828|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,0.1504936191866195,0.8505294208375508,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,0.14587135813547716
gower_consensus_weighted,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,RWA3D,25,7,RWA3D_run25_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.970352|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960153|round|nan|nan|nan|nan|nan|nan|8.45744|random|nan|nan,0.390794790373716,0.5854420042613756,0.14884933418429877
gower_consensus_weighted,RE3D,8,12,RE3D_run8_solution12,externalArchive|74.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672214|bounds|nan|nan|0.862989|0.706662|nan|nan|nan|nan|nan|nan|powerLaw|0.65865|round|nan|nan|nan|nan|nan|nan|9.581706|tournament|3.0|nan,0.1519058946902881,0.851403864583302,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50949|bounds|nan|nan|0.833277|0.933643|nan|nan|nan|nan|nan|nan|powerLaw|1.913824|round|nan|nan|nan|nan|nan|nan|9.876506|tournament|7.0|nan,0.3921640621248656,0.5858718409439515,0.16026136650605724
gower_consensus_weighted,RE3D,27,0,RE3D_run27_solution0,externalArchive|35.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.628384|random|nan|nan|0.363694|0.54231|nan|nan|nan|nan|nan|nan|powerLaw|1.473146|bounds|nan|nan|nan|nan|nan|nan|7.272138|boltzmann|nan|59.275611,0.1505612651094152,0.8506317900251572,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|27.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.468744|round|nan|nan|0.342834|0.732527|nan|nan|nan|nan|nan|nan|powerLaw|1.907941|bounds|nan|nan|nan|nan|nan|nan|9.573785|boltzmann|nan|7.064028,0.3905894654254767,0.585566862140865,0.16091148698381977
gower_consensus_weighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,RWA3D,23,8,RWA3D_run23_solution8,externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.333118|random|nan|nan|0.900307|0.73749|nan|nan|nan|nan|nan|nan|powerLaw|1.524652|round|nan|nan|nan|nan|nan|nan|8.274609|random|nan|nan,0.391341439852821,0.5856697413268677,0.1612865935151513
gower_consensus_weighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,0.1501615108815499,0.850569172128032,RWA3D,13,3,RWA3D_run13_solution3,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.399561|bounds|nan|nan|0.803094|0.798981|nan|nan|nan|nan|nan|nan|powerLaw|0.990538|round|nan|nan|nan|nan|nan|nan|9.559392|tournament|6.0|nan,0.3908391848966181,0.5854447720229741,0.16163783481829613
gower_consensus_weighted,RE3D,14,6,RE3D_run14_solution6,externalArchive|108.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422752|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.727779|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,0.1505306749053536,0.8505729280976213,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,0.1655135977760772
gower_consensus_weighted,RE3D,6,3,RE3D_run6_solution3,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.968105|bounds|nan|0.986881|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.829768|bounds|nan|nan|nan|nan|nan|nan|7.996818|stochasticUniversalSampling|nan|nan,0.1512303731987621,0.8515393280000921,RWA3D,25,7,RWA3D_run25_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.970352|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960153|round|nan|nan|nan|nan|nan|nan|8.45744|random|nan|nan,0.390794790373716,0.5854420042613756,0.16632348007259026
gower_consensus_weighted,RE3D,22,8,RE3D_run22_solution8,externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.736157|bounds|nan|nan|0.997592|0.721388|nan|nan|nan|nan|nan|nan|powerLaw|0.732997|round|nan|nan|nan|nan|nan|nan|8.089857|random|nan|nan,0.1517874177234413,0.8514781394735983,RWA3D,23,8,RWA3D_run23_solution8,externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.333118|random|nan|nan|0.900307|0.73749|nan|nan|nan|nan|nan|nan|powerLaw|1.524652|round|nan|nan|nan|nan|nan|nan|8.274609|random|nan|nan,0.391341439852821,0.5856697413268677,0.16828667145062315
gower_consensus_weighted,RE3D,6,1,RE3D_run6_solution1,externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.57658|bounds|nan|0.988604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.818225|round|nan|nan|nan|nan|nan|nan|7.404861|ranking|nan|nan,0.1506257881020119,0.8511245677216582,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.16852272108185054
gower_consensus_weighted,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|109.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.583996|round|nan|nan|nan|nan|0.425518|nan|nan|nan|nan|nan|powerLaw|1.713432|round|nan|nan|nan|nan|nan|nan|8.011664|stochasticUniversalSampling|nan|nan,0.3910720212498919,0.5854382731881355,0.17046321276290896
gower_consensus_weighted,RE3D,14,10,RE3D_run14_solution10,externalArchive|12.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.991416|bounds|nan|0.946341|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.584821|bounds|nan|nan|nan|nan|nan|nan|7.754303|stochasticUniversalSampling|nan|nan,0.1523287431880668,0.851498210856553,RWA3D,25,7,RWA3D_run25_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.970352|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960153|round|nan|nan|nan|nan|nan|nan|8.45744|random|nan|nan,0.390794790373716,0.5854420042613756,0.17342456644649887
gower_consensus_weighted,RE3D,8,4,RE3D_run8_solution4,externalArchive|82.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671734|round|nan|nan|0.805519|0.803161|nan|nan|nan|nan|nan|nan|powerLaw|0.529305|round|nan|nan|nan|nan|nan|nan|9.761385|random|nan|nan,0.1509401278116823,0.8512178927659402,RWA3D,5,10,RWA3D_run5_solution10,externalArchive|87.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.699382|round|nan|nan|0.923375|0.86072|nan|nan|nan|nan|nan|nan|powerLaw|1.978275|bounds|nan|nan|nan|nan|nan|nan|9.759084|tournament|8.0|nan,0.3910672526648186,0.5856086750733254,0.18228197877448887
gower_consensus_weighted,RE3D,4,11,RE3D_run4_solution11,externalArchive|98.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.739603|random|nan|nan|0.520672|0.857116|nan|nan|nan|nan|nan|nan|powerLaw|0.475925|bounds|nan|nan|nan|nan|nan|nan|9.022355|random|nan|nan,0.150769310564789,0.8511514282737502,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.514763|random|nan|nan|0.514027|0.401055|nan|nan|nan|nan|nan|nan|powerLaw|1.622368|bounds|nan|nan|nan|nan|nan|nan|8.83862|stochasticUniversalSampling|nan|nan,0.3908162113324038,0.5848712597016427,0.18287968320542167
gower_consensus_weighted,RE3D,8,7,RE3D_run8_solution7,externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672167|bounds|nan|nan|0.83346|0.712866|nan|nan|nan|nan|nan|nan|powerLaw|0.533748|round|nan|nan|nan|nan|nan|nan|9.800326|random|nan|nan,0.1513947182554529,0.8513712526356322,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50949|bounds|nan|nan|0.833277|0.933643|nan|nan|nan|nan|nan|nan|powerLaw|1.913824|round|nan|nan|nan|nan|nan|nan|9.876506|tournament|7.0|nan,0.3921640621248656,0.5858718409439515,0.18410248476182545
gower_consensus_weighted,RE3D,10,3,RE3D_run10_solution3,externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.728838|0.843863|nan|nan|nan|nan|nan|nan|powerLaw|0.822357|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,0.1521951897182067,0.8515249626129909,RWA3D,5,13,RWA3D_run5_solution13,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.708203|round|nan|nan|0.462159|0.900742|nan|nan|nan|nan|nan|nan|powerLaw|1.978425|bounds|nan|nan|nan|nan|nan|nan|9.461669|tournament|9.0|nan,0.3908737116068532,0.585329236610996,0.18548616952539324
gower_consensus_weighted,RE3D,10,4,RE3D_run10_solution4,externalArchive|84.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.973545|round|nan|nan|0.729255|0.843394|nan|nan|nan|nan|nan|nan|powerLaw|0.822398|bounds|nan|nan|nan|nan|nan|nan|9.387851|tournament|4.0|nan,0.1507724017710446,0.8512840803699205,RWA3D,5,13,RWA3D_run5_solution13,externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.708203|round|nan|nan|0.462159|0.900742|nan|nan|nan|nan|nan|nan|powerLaw|1.978425|bounds|nan|nan|nan|nan|nan|nan|9.461669|tournament|9.0|nan,0.3908737116068532,0.585329236610996,0.18554381632574113
gower_consensus_weighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|74.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.672955|bounds|nan|nan|0.86402|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.530654|round|nan|nan|nan|nan|nan|nan|9.727932|random|nan|nan,0.1504482483644089,0.8509814736784681,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50949|bounds|nan|nan|0.833277|0.933643|nan|nan|nan|nan|nan|nan|powerLaw|1.913824|round|nan|nan|nan|nan|nan|nan|9.876506|tournament|7.0|nan,0.3921640621248656,0.5858718409439515,0.1857823948006298
gower_consensus_weighted,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50949|bounds|nan|nan|0.833277|0.933643|nan|nan|nan|nan|nan|nan|powerLaw|1.913824|round|nan|nan|nan|nan|nan|nan|9.876506|tournament|7.0|nan,0.3921640621248656,0.5858718409439515,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,0.1364790323950674
gower_consensus_weighted,RWA3D,4,2,RWA3D_run4_solution2,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.509487|bounds|nan|nan|0.833277|0.933514|nan|nan|nan|nan|nan|nan|powerLaw|1.911932|round|nan|nan|nan|nan|nan|nan|9.885634|tournament|7.0|nan,0.3923475674523553,0.5858767782327704,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,0.13656768168017536
gower_consensus_weighted,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|62.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.50553|bounds|nan|nan|0.833477|0.931482|nan|nan|nan|nan|nan|nan|powerLaw|1.911879|round|nan|nan|nan|nan|nan|nan|9.876366|tournament|8.0|nan,0.3917336737309864,0.585836576251558,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,0.1378271552683121
gower_consensus_weighted,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|65.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.641368|bounds|nan|0.862309|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.984351|bounds|nan|nan|nan|nan|nan|nan|9.925822|tournament|9.0|nan,0.3924461739003971,0.5858382297315149,RE3D,27,5,RE3D_run27_solution5,externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,0.150589368560316,0.8506704919893064,0.14323809115713418
gower_consensus_weighted,RWA3D,9,1,RWA3D_run9_solution1,externalArchive|65.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.576946|bounds|nan|0.96472|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.981005|bounds|nan|nan|nan|nan|nan|nan|9.934265|tournament|8.0|nan,0.3920866553769575,0.5858307127948573,RE3D,27,5,RE3D_run27_solution5,externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,0.150589368560316,0.8506704919893064,0.143349036171056
gower_consensus_weighted,RWA3D,1,2,RWA3D_run1_solution2,externalArchive|60.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.226856|round|nan|nan|nan|nan|nan|nan|0.466114|0.878971|nan|nan|powerLaw|1.791403|bounds|nan|nan|nan|nan|nan|nan|8.938948|tournament|7.0|nan,0.3910505241375573,0.5854042265633641,RE3D,14,13,RE3D_run14_solution13,externalArchive|54.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.422011|bounds|nan|nan|nan|nan|nan|nan|0.254478|0.955828|nan|nan|powerLaw|1.404681|bounds|nan|nan|nan|nan|nan|nan|7.660577|tournament|2.0|nan,0.1504936191866195,0.8505294208375508,0.14587135813547716
gower_consensus_weighted,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|64.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.507543|bounds|nan|nan|0.677068|0.934338|nan|nan|nan|nan|nan|nan|powerLaw|1.907442|round|nan|nan|nan|nan|nan|nan|9.883723|tournament|8.0|nan,0.3914584762245936,0.5858166297896482,RE3D,8,6,RE3D_run8_solution6,externalArchive|74.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.671727|bounds|nan|nan|0.804189|0.803537|nan|nan|nan|nan|nan|nan|powerLaw|0.529263|round|nan|nan|nan|nan|nan|nan|9.727919|ranking|nan|nan,0.1509595015254547,0.8512249005271347,0.14682290095547074
gower_consensus_weighted,RWA3D,25,7,RWA3D_run25_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.970352|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960153|round|nan|nan|nan|nan|nan|nan|8.45744|random|nan|nan,0.390794790373716,0.5854420042613756,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.14884933418429877
gower_consensus_weighted,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|32.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.584652|bounds|nan|0.9738|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.802929|bounds|nan|nan|nan|nan|nan|nan|9.75178|tournament|5.0|nan,0.3912734077108858,0.5858154763433029,RE3D,27,5,RE3D_run27_solution5,externalArchive|165.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.597276|bounds|nan|0.799007|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.948571|bounds|nan|nan|nan|nan|nan|nan|9.88485|boltzmann|nan|55.85234,0.150589368560316,0.8506704919893064,0.15046261572167144
gower_consensus_weighted,RWA3D,25,6,RWA3D_run25_solution6,externalArchive|11.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.977307|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.898247|round|nan|nan|nan|nan|nan|nan|8.895197|ranking|nan|nan,0.3909304697554221,0.585744842254067,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,0.15566990048316084
gower_consensus_weighted,RWA3D,6,0,RWA3D_run6_solution0,externalArchive|27.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.468744|round|nan|nan|0.342834|0.732527|nan|nan|nan|nan|nan|nan|powerLaw|1.907941|bounds|nan|nan|nan|nan|nan|nan|9.573785|boltzmann|nan|7.064028,0.3905894654254767,0.585566862140865,RE3D,27,0,RE3D_run27_solution0,externalArchive|35.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha-beta|0.628384|random|nan|nan|0.363694|0.54231|nan|nan|nan|nan|nan|nan|powerLaw|1.473146|bounds|nan|nan|nan|nan|nan|nan|7.272138|boltzmann|nan|59.275611,0.1505612651094152,0.8506317900251572,0.16091148698381977
gower_consensus_weighted,RWA3D,23,8,RWA3D_run23_solution8,externalArchive|13.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.333118|random|nan|nan|0.900307|0.73749|nan|nan|nan|nan|nan|nan|powerLaw|1.524652|round|nan|nan|nan|nan|nan|nan|8.274609|random|nan|nan,0.391341439852821,0.5856697413268677,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,0.1612865935151513
gower_consensus_weighted,RWA3D,13,3,RWA3D_run13_solution3,externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.399561|bounds|nan|nan|0.803094|0.798981|nan|nan|nan|nan|nan|nan|powerLaw|0.990538|round|nan|nan|nan|nan|nan|nan|9.559392|tournament|6.0|nan,0.3908391848966181,0.5854447720229741,RE3D,8,1,RE3D_run8_solution1,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,0.1501615108815499,0.850569172128032,0.16163783481829613
