scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,24,6,RE3D_run24_solution6,externalArchive|69.0|crowdingDistanceArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668065|round|nan|nan|nan|nan|nan|nan|0.196599|0.457954|nan|nan|levyFlight|0.85355|round|nan|nan|nan|nan|1.006346|0.644126|nan|tournament|3.0|nan,-0.2999472485862556,0.997122452060861,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|25.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.594613|round|nan|nan|nan|nan|nan|nan|0.720814|0.55849|nan|nan|levyFlight|1.32294|round|nan|nan|nan|nan|1.154908|0.847488|nan|tournament|8.0|nan,-0.1134198016665597,0.8295098285056955,0.13394710358916728
gower_unweighted,RE3D,1,17,RE3D_run1_solution17,population|nan|NA|latinHypercubeSampling|200|crossoverAndMutationVariation|PCX|0.953262|round|nan|nan|nan|nan|nan|nan|0.813471|0.639576|nan|nan|levyFlight|0.865089|bounds|nan|nan|nan|nan|1.167427|0.087667|nan|tournament|4.0|nan,-0.2999217723385827,0.9972297072086488,RWA3D,11,13,RWA3D_run11_solution13,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.653163|bounds|nan|nan|nan|nan|nan|nan|0.947447|0.824329|nan|nan|levyFlight|1.000977|bounds|nan|nan|nan|nan|1.016886|0.798894|nan|tournament|9.0|nan,-0.1131692397917033,0.82998300927341,0.13414700424200296
gower_unweighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|71.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.856897|bounds|nan|nan|nan|nan|nan|nan|0.613352|0.965311|nan|nan|levyFlight|1.289949|round|nan|nan|nan|nan|1.273038|0.342543|nan|ranking|nan|nan,-0.299909824599254,0.9972487636994016,RWA3D,27,7,RWA3D_run27_solution7,externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,-0.1132355409239691,0.8299617902137694,0.1344330423615846
gower_unweighted,RE3D,24,5,RE3D_run24_solution5,externalArchive|181.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.87185|bounds|nan|nan|0.395331|0.295347|nan|nan|nan|nan|nan|nan|levyFlight|0.996526|round|nan|nan|nan|nan|1.318004|0.767657|nan|tournament|3.0|nan,-0.2988540676087753,0.9973682697633488,RWA3D,13,15,RWA3D_run13_solution15,externalArchive|25.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.762812|bounds|nan|nan|0.805593|0.582142|nan|nan|nan|nan|nan|nan|levyFlight|1.032908|round|nan|nan|nan|nan|1.466618|0.966317|nan|tournament|5.0|nan,-0.1133148950048968,0.8298598157126876,0.1346167559600197
gower_unweighted,RE3D,25,21,RE3D_run25_solution21,population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.915196|round|nan|nan|nan|nan|0.317197|nan|nan|nan|nan|nan|levyFlight|1.397219|bounds|nan|nan|nan|nan|1.724488|0.460481|nan|ranking|nan|nan,-0.2999098247305038,0.9972365553415032,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.1346338882477153
gower_unweighted,RE3D,12,8,RE3D_run12_solution8,externalArchive|77.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.860754|bounds|nan|nan|nan|nan|nan|nan|0.608389|0.965311|nan|nan|levyFlight|1.289946|round|nan|nan|nan|nan|1.239446|0.342543|nan|ranking|nan|nan,-0.299909824400797,0.9972492380441904,RWA3D,27,7,RWA3D_run27_solution7,externalArchive|24.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.765727|bounds|nan|nan|nan|nan|nan|nan|0.843495|0.854928|nan|nan|levyFlight|1.179406|round|nan|nan|nan|nan|1.147347|0.751171|nan|random|nan|nan,-0.1132355409239691,0.8299617902137694,0.13466194805634502
gower_unweighted,RE3D,11,12,RE3D_run11_solution12,externalArchive|77.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.94718|bounds|nan|nan|nan|nan|nan|nan|0.660034|0.912846|nan|nan|uniform|1.338453|round|0.941565|nan|nan|nan|nan|nan|nan|boltzmann|nan|10.619057,-0.2999720487725822,0.9972222826984758,RWA3D,23,6,RWA3D_run23_solution6,externalArchive|161.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.817451|bounds|nan|nan|nan|nan|nan|nan|0.786182|0.829468|nan|nan|uniform|1.048448|bounds|0.665447|nan|nan|nan|nan|nan|nan|boltzmann|nan|14.623736,-0.1112278186982097,0.8300141560762985,0.1346911391777149
gower_unweighted,RE3D,3,2,RE3D_run3_solution2,externalArchive|87.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.534125|bounds|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.90043|0.479689|nan|random|nan|nan,-0.2999387508499556,0.9972177767314988,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.1348607988054016
gower_unweighted,RE3D,10,36,RE3D_run10_solution36,externalArchive|10.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.918517|round|nan|nan|nan|nan|nan|nan|0.617865|0.304702|nan|nan|levyFlight|1.557989|bounds|nan|nan|nan|nan|1.496488|0.319496|nan|random|nan|nan,-0.2999098247524244,0.9971704827622104,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.13488734613111367
gower_unweighted,RE3D,13,32,RE3D_run13_solution32,externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|round|nan|nan|0.289878|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.487048|0.823309|nan|tournament|7.0|nan,-0.2988970012494473,0.997364932061404,RWA3D,10,21,RWA3D_run10_solution21,externalArchive|102.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.821026|round|nan|nan|0.535748|0.444487|nan|nan|nan|nan|nan|nan|levyFlight|1.529951|bounds|nan|nan|nan|nan|1.49464|0.697199|nan|tournament|9.0|nan,-0.1131621813041725,0.8299663480392908,0.1350042898064853
gower_unweighted,RE3D,19,16,RE3D_run19_solution16,population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|PCX|0.673413|round|nan|nan|nan|nan|nan|nan|0.927166|0.823852|nan|nan|powerLaw|1.085401|round|nan|nan|nan|nan|nan|nan|1.186376|ranking|nan|nan,-0.2999409367825033,0.9972202066599268,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.13526680983891462
gower_unweighted,RE3D,5,16,RE3D_run5_solution16,population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677843|bounds|nan|nan|nan|nan|nan|nan|0.481113|0.869686|nan|nan|levyFlight|0.826034|round|nan|nan|nan|nan|1.216692|0.326957|nan|boltzmann|nan|66.239986,-0.2999270375617148,0.997236729149092,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.13527601545279028
gower_unweighted,RE3D,13,6,RE3D_run13_solution6,externalArchive|141.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.724925|round|nan|nan|0.289878|0.638495|nan|nan|nan|nan|nan|nan|levyFlight|1.242026|bounds|nan|nan|nan|nan|1.221869|0.823309|nan|tournament|7.0|nan,-0.2997051768321513,0.9973391641577136,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|119.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.848131|round|nan|nan|0.922203|0.64582|nan|nan|nan|nan|nan|nan|levyFlight|0.662917|bounds|nan|nan|nan|nan|1.263994|0.938789|nan|tournament|7.0|nan,-0.1131535656093156,0.8299888997810285,0.13537890912341508
gower_unweighted,RE3D,4,24,RE3D_run4_solution24,externalArchive|43.0|crowdingDistanceArchive|sobol|200|crossoverAndMutationVariation|laplace|0.531489|round|nan|nan|nan|nan|0.2162|nan|nan|nan|nan|nan|levyFlight|1.732318|bounds|nan|nan|nan|nan|1.839017|0.121066|nan|ranking|nan|nan,-0.2999720490999662,0.9972005536805164,RWA3D,21,10,RWA3D_run21_solution10,externalArchive|48.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.600508|round|nan|nan|nan|nan|0.177398|nan|nan|nan|nan|nan|levyFlight|1.701843|bounds|nan|nan|nan|nan|1.286493|0.664737|nan|stochasticUniversalSampling|nan|nan,-0.113344261175093,0.8298200243614785,0.13568821553414567
gower_unweighted,RE3D,30,1,RE3D_run30_solution1,population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.507804|bounds|nan|nan|nan|nan|nan|nan|0.70885|0.865312|nan|nan|levyFlight|1.172238|round|nan|nan|nan|nan|1.335146|0.445431|nan|ranking|nan|nan,-0.2999098246321262,0.997254661516396,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.13579349924278322
gower_unweighted,RE3D,10,4,RE3D_run10_solution4,externalArchive|25.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|PCX|0.918292|round|nan|nan|nan|nan|nan|nan|0.612796|0.293374|nan|nan|levyFlight|1.536603|bounds|nan|nan|nan|nan|1.768322|0.264059|nan|boltzmann|nan|18.264678,-0.2999664129133581,0.9970990502631164,RWA3D,23,3,RWA3D_run23_solution3,externalArchive|162.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.819975|bounds|nan|nan|nan|nan|nan|nan|0.485804|0.853324|nan|nan|levyFlight|1.131356|bounds|nan|nan|nan|nan|1.601078|0.682423|nan|boltzmann|nan|16.827838,-0.1112266177815954,0.8300263346573682,0.13580810805550844
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.741416|round|nan|nan|nan|nan|nan|nan|0.657242|0.745242|nan|nan|powerLaw|0.954714|round|nan|nan|nan|nan|nan|nan|1.542807|stochasticUniversalSampling|nan|nan,-0.299909824853918,0.9971883016191516,RWA3D,18,16,RWA3D_run18_solution16,externalArchive|14.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.588868|round|nan|nan|nan|nan|nan|nan|0.821183|0.897609|nan|nan|powerLaw|0.506661|round|nan|nan|nan|nan|nan|nan|0.431077|tournament|8.0|nan,-0.1134883867934888,0.8284871558039989,0.13599461605222576
gower_unweighted,RE3D,17,17,RE3D_run17_solution17,externalArchive|136.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.930973|bounds|nan|nan|0.747141|0.743808|nan|nan|nan|nan|nan|nan|powerLaw|1.012041|round|nan|nan|nan|nan|nan|nan|3.898172|ranking|nan|nan,-0.2998430216711767,0.9973016655879916,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.13601950557993525
gower_unweighted,RE3D,10,16,RE3D_run10_solution16,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.879851|round|nan|nan|nan|nan|nan|nan|0.617865|0.302952|nan|nan|levyFlight|1.552687|bounds|nan|nan|nan|nan|1.504904|0.319496|nan|random|nan|nan,-0.2999098247691013,0.997155126644924,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.13631271602394376
gower_unweighted,RE3D,10,29,RE3D_run10_solution29,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.617865|0.304687|nan|nan|levyFlight|1.548911|bounds|nan|nan|nan|nan|1.502401|0.319496|nan|random|nan|nan,-0.2999098247547784,0.997163344628134,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.13631840294907574
gower_unweighted,RE3D,4,13,RE3D_run4_solution13,externalArchive|194.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|laplace|0.724771|round|nan|nan|nan|nan|0.319005|nan|nan|nan|nan|nan|levyFlight|1.782065|bounds|nan|nan|nan|nan|1.836318|0.257018|nan|ranking|nan|nan,-0.2999620743112051,0.9972071075334245,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.13654279622387872
gower_unweighted,RE3D,18,7,RE3D_run18_solution7,population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|laplace|0.508688|round|nan|nan|nan|nan|0.464761|nan|nan|nan|nan|nan|levyFlight|1.054984|bounds|nan|nan|nan|nan|1.840631|0.497042|nan|ranking|nan|nan,-0.2999441707656675,0.9972058519274128,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.13655976092308447
gower_unweighted,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,RWA3D,18,16,RWA3D_run18_solution16,externalArchive|14.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.588868|round|nan|nan|nan|nan|nan|nan|0.821183|0.897609|nan|nan|powerLaw|0.506661|round|nan|nan|nan|nan|nan|nan|0.431077|tournament|8.0|nan,-0.1134883867934888,0.8284871558039989,0.13676908258155468
gower_unweighted,RE3D,26,5,RE3D_run26_solution5,externalArchive|64.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|BLX-alpha-beta|0.329464|random|nan|nan|0.13899|0.588621|nan|nan|nan|nan|nan|nan|levyFlight|0.236749|bounds|nan|nan|nan|nan|1.859207|0.886196|nan|random|nan|nan,-0.2938012266046544,0.9973730862251562,RWA3D,2,2,RWA3D_run2_solution2,externalArchive|26.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.488034|random|nan|nan|0.267047|0.095206|nan|nan|nan|nan|nan|nan|levyFlight|1.41725|bounds|nan|nan|nan|nan|1.118587|0.932538|nan|random|nan|nan,-0.1131766341661039,0.8299628493715372,0.13729394631293873
gower_unweighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|57.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668362|bounds|nan|nan|nan|nan|nan|nan|0.757233|0.694615|nan|nan|levyFlight|0.790578|round|nan|nan|nan|nan|1.62259|0.763021|nan|boltzmann|nan|37.667042,-0.2990335680842041,0.9973637996904704,RWA3D,16,11,RWA3D_run16_solution11,externalArchive|109.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.833906|bounds|nan|nan|nan|nan|nan|nan|0.863002|0.781598|nan|nan|levyFlight|0.344924|bounds|nan|nan|nan|nan|1.379099|0.64955|nan|boltzmann|nan|53.754244,-0.1111949976197602,0.8300115560418396,0.13733149355672364
gower_unweighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|119.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.71787|round|nan|nan|0.338018|0.313912|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|2.40948|tournament|2.0|nan,-0.2977945148101036,0.99736694560087,RWA3D,29,16,RWA3D_run29_solution16,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|round|nan|nan|0.922478|0.417311|nan|nan|nan|nan|nan|nan|powerLaw|0.662949|round|nan|nan|nan|nan|nan|nan|9.65135|tournament|7.0|nan,-0.1132411622524757,0.8299743389671378,0.13795855406435978
gower_unweighted,RE3D,23,14,RE3D_run23_solution14,externalArchive|119.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.72008|round|nan|nan|0.338018|0.313912|nan|nan|nan|nan|nan|nan|powerLaw|0.762347|round|nan|nan|nan|nan|nan|nan|2.338616|tournament|2.0|nan,-0.2986689466888716,0.9973630626993976,RWA3D,29,16,RWA3D_run29_solution16,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|round|nan|nan|0.922478|0.417311|nan|nan|nan|nan|nan|nan|powerLaw|0.662949|round|nan|nan|nan|nan|nan|nan|9.65135|tournament|7.0|nan,-0.1132411622524757,0.8299743389671378,0.13811692396387285
gower_unweighted,RE3D,27,12,RE3D_run27_solution12,population|nan|NA|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.628034|round|nan|nan|nan|nan|0.449348|nan|nan|nan|nan|nan|levyFlight|0.875458|bounds|nan|nan|nan|nan|1.796475|0.281944|nan|tournament|3.0|nan,-0.2999268032603561,0.9972085503184162,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.13822100239189458
gower_unweighted,RE3D,10,30,RE3D_run10_solution30,externalArchive|15.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.62085|0.694719|nan|nan|levyFlight|1.460401|bounds|nan|nan|nan|nan|1.986495|0.319278|nan|random|nan|nan,-0.2999409367617872,0.9971349047211616,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.1382333767786994
gower_unweighted,RE3D,6,21,RE3D_run6_solution21,population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|laplace|0.85228|round|nan|nan|nan|nan|0.498913|nan|nan|nan|nan|nan|levyFlight|1.521827|bounds|nan|nan|nan|nan|1.811412|0.48898|nan|random|nan|nan,-0.2999524741034493,0.997230650039428,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.13833005493884723
gower_unweighted,RE3D,12,2,RE3D_run12_solution2,population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.553461|round|nan|nan|0.651833|0.972698|nan|nan|nan|nan|nan|nan|levyFlight|0.747863|bounds|nan|nan|nan|nan|1.214507|0.913433|nan|stochasticUniversalSampling|nan|nan,-0.2999098204086169,0.9972889906663954,RWA3D,11,7,RWA3D_run11_solution7,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.870238|round|nan|nan|0.804684|0.404299|nan|nan|nan|nan|nan|nan|levyFlight|1.012817|bounds|nan|nan|nan|nan|1.01605|0.886332|nan|tournament|5.0|nan,-0.1131324170169617,0.8299918401504552,0.13842011556566236
gower_unweighted,RE3D,14,6,RE3D_run14_solution6,externalArchive|132.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.988246|round|nan|nan|0.843246|0.573049|nan|nan|nan|nan|nan|nan|levyFlight|0.55222|round|nan|nan|nan|nan|1.25637|0.968189|nan|tournament|3.0|nan,-0.2997514247919163,0.99735512029397,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|63.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.97775|round|nan|nan|0.921164|0.449867|nan|nan|nan|nan|nan|nan|levyFlight|0.496896|bounds|nan|nan|nan|nan|1.023808|0.986575|nan|tournament|7.0|nan,-0.1132250244600985,0.8299556578527371,0.13866890414338107
gower_unweighted,RE3D,10,19,RE3D_run10_solution19,externalArchive|11.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.617865|0.694719|nan|nan|levyFlight|1.511023|bounds|nan|nan|nan|nan|1.990233|0.319496|nan|random|nan|nan,-0.2999911177891728,0.9970479490259986,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.13878348392775355
gower_unweighted,RE3D,17,9,RE3D_run17_solution9,externalArchive|194.0|crowdingDistanceArchive|scatterSearch|200|crossoverAndMutationVariation|PCX|0.644933|bounds|nan|nan|nan|nan|nan|nan|0.483025|0.503186|nan|nan|levyFlight|0.97254|round|nan|nan|nan|nan|1.466754|0.356095|nan|ranking|nan|nan,-0.2999720490500132,0.997164933935149,RWA3D,27,5,RWA3D_run27_solution5,externalArchive|16.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.222411|bounds|nan|nan|nan|nan|nan|nan|0.832925|0.442124|nan|nan|levyFlight|1.166442|round|nan|nan|nan|nan|1.351346|0.768122|nan|stochasticUniversalSampling|nan|nan,-0.1134319587279446,0.8296357895031016,0.13897219327338664
gower_unweighted,RE3D,1,12,RE3D_run1_solution12,population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|laplace|0.973728|round|nan|nan|nan|nan|0.346794|nan|nan|nan|nan|nan|levyFlight|0.856577|bounds|nan|nan|nan|nan|1.099177|0.097389|nan|stochasticUniversalSampling|nan|nan,-0.299909824856285,0.9972310087655064,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.13971581184428544
gower_unweighted,RE3D,24,25,RE3D_run24_solution25,externalArchive|118.0|crowdingDistanceArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.669215|round|nan|nan|nan|nan|0.447283|nan|nan|nan|nan|nan|levyFlight|0.862586|bounds|nan|nan|nan|nan|1.714175|0.958023|nan|ranking|nan|nan,-0.2999098247195916,0.997222376690744,RWA3D,9,1,RWA3D_run9_solution1,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448898|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.309318|0.690243|nan|stochasticUniversalSampling|nan|nan,-0.1133643984152916,0.8298412782021504,0.1397709266752755
gower_unweighted,RE3D,30,7,RE3D_run30_solution7,population|nan|NA|default|5|crossoverAndMutationVariation|PCX|0.761245|round|nan|nan|nan|nan|nan|nan|0.773316|0.787611|nan|nan|levyFlight|1.165561|bounds|nan|nan|nan|nan|1.482758|0.270597|nan|boltzmann|nan|97.876823,-0.2999098247678718,0.9972272474499164,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.803289|round|nan|nan|nan|nan|nan|nan|0.840174|0.816217|nan|nan|levyFlight|1.49966|bounds|nan|nan|nan|nan|1.036307|0.986499|nan|boltzmann|nan|0.936124,-0.1134235015316507,0.82975155028949,0.13993935158979046
