scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,30,4,RE3D_run30_solution4,externalArchive|103.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.995555|bounds|nan|nan|nan|nan|nan|nan|0.942772|0.867457|nan|nan|powerLaw|1.242358|bounds|nan|nan|nan|nan|nan|nan|6.237908|tournament|2.0|nan,0.0160281547248207,0.8512194156969882,RWA3D,2,5,RWA3D_run2_solution5,externalArchive|153.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.509126|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.796635|nan|nan|powerLaw|1.636619|bounds|nan|nan|nan|nan|nan|nan|8.409338|stochasticUniversalSampling|nan|nan,0.1756936170950548,0.5855970184820422,0.18091495883161063
gower_unweighted,RE3D,25,2,RE3D_run25_solution2,externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.915037|bounds|nan|0.801399|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.878445|bounds|nan|nan|nan|nan|1.373882|0.952478|nan|ranking|nan|nan,0.016474005769899,0.8513684302954305,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18118102085629206
gower_unweighted,RE3D,11,5,RE3D_run11_solution5,externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.920125|bounds|nan|0.866494|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.921995|bounds|0.973998|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0158054743961633,0.8510684948063266,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.18159712001666378
gower_unweighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.920125|bounds|nan|0.866494|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.921995|bounds|0.973998|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0158448394996965,0.8511412443315882,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.1815971244629357
gower_unweighted,RE3D,11,2,RE3D_run11_solution2,externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.923546|bounds|nan|0.86774|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.921995|bounds|0.973895|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0154137941666114,0.8510003309464905,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.18165408233998015
gower_unweighted,RE3D,9,1,RE3D_run9_solution1,externalArchive|113.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.550135|bounds|nan|nan|nan|nan|0.448424|nan|nan|nan|nan|nan|levyFlight|0.732999|bounds|nan|nan|nan|nan|1.254499|0.480052|nan|stochasticUniversalSampling|nan|nan,0.0162321652011471,0.8515441909500848,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,0.1751907471487784,0.5852184607733428,0.18197320253519608
gower_unweighted,RE3D,11,7,RE3D_run11_solution7,externalArchive|198.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.924965|bounds|nan|0.867701|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.9492|bounds|0.942966|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0154835104562958,0.8510158002725834,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.1820112585196043
gower_unweighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|199.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.924965|bounds|nan|0.867701|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.9492|bounds|0.943014|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0157150617670848,0.8510299687235156,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.1821766024349482
gower_unweighted,RE3D,18,3,RE3D_run18_solution3,externalArchive|175.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.71177|bounds|nan|nan|nan|nan|0.467326|nan|nan|nan|nan|nan|levyFlight|1.000431|bounds|nan|nan|nan|nan|1.744744|0.665786|nan|ranking|nan|nan,0.0153930485766998,0.8514147670885185,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|163.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.303307|bounds|nan|nan|nan|nan|0.481751|nan|nan|nan|nan|nan|powerLaw|1.536461|bounds|nan|nan|nan|nan|nan|nan|6.391985|random|nan|nan,0.1754677217796617,0.5853473344602572,0.18258102395292547
gower_unweighted,RE3D,11,1,RE3D_run11_solution1,externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.954967|bounds|nan|0.866486|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.902102|bounds|0.973895|nan|nan|nan|nan|nan|nan|ranking|nan|nan,0.0153104728697253,0.850918843998724,RWA3D,8,5,RWA3D_run8_solution5,externalArchive|148.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.477588|bounds|nan|0.930871|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.911969|bounds|nan|nan|nan|nan|nan|nan|9.05186|random|nan|nan,0.1753686967409267,0.5854827370257419,0.18270212389544627
gower_unweighted,RE3D,12,13,RE3D_run12_solution13,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.89957|bounds|nan|0.938329|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.954051|bounds|nan|nan|nan|nan|1.42793|0.764717|nan|stochasticUniversalSampling|nan|nan,0.016370479271592,0.8514316557062462,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18290543535941012
gower_unweighted,RE3D,26,6,RE3D_run26_solution6,externalArchive|24.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.95653|bounds|nan|0.848963|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.627702|bounds|nan|nan|nan|nan|1.001568|0.67812|nan|ranking|nan|nan,0.017805847657326,0.8515060684570583,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.1829943029291366
gower_unweighted,RE3D,9,6,RE3D_run9_solution6,externalArchive|113.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571334|bounds|nan|nan|nan|nan|0.464696|nan|nan|nan|nan|nan|levyFlight|0.690554|bounds|nan|nan|nan|nan|1.254499|0.489452|nan|stochasticUniversalSampling|nan|nan,0.0154349076982936,0.8514808397477932,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,0.1751907471487784,0.5852184607733428,0.18301343402991083
gower_unweighted,RE3D,9,5,RE3D_run9_solution5,externalArchive|137.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.564418|bounds|nan|nan|nan|nan|0.465394|nan|nan|nan|nan|nan|levyFlight|0.852698|bounds|nan|nan|nan|nan|1.471745|0.465318|nan|stochasticUniversalSampling|nan|nan,0.0153847674780016,0.8513855497828963,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|163.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.303307|bounds|nan|nan|nan|nan|0.481751|nan|nan|nan|nan|nan|powerLaw|1.536461|bounds|nan|nan|nan|nan|nan|nan|6.391985|random|nan|nan,0.1754677217796617,0.5853473344602572,0.18306237017317556
gower_unweighted,RE3D,12,8,RE3D_run12_solution8,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.89957|bounds|nan|0.95218|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.954051|bounds|nan|nan|nan|nan|1.42793|0.764533|nan|stochasticUniversalSampling|nan|nan,0.0166071908118989,0.8514883697295664,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18348792365761024
gower_unweighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|63.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.896937|bounds|nan|nan|nan|nan|0.438567|nan|nan|nan|nan|nan|levyFlight|0.897724|bounds|nan|nan|nan|nan|1.331483|0.646596|nan|random|nan|nan,0.0165225208444653,0.8515954160081636,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|161.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.297908|bounds|nan|nan|nan|nan|0.343514|nan|nan|nan|nan|nan|powerLaw|1.536455|bounds|nan|nan|nan|nan|nan|nan|8.049716|random|nan|nan,0.1753811824991573,0.5853035961995753,0.18452184574410474
gower_unweighted,RE3D,7,6,RE3D_run7_solution6,externalArchive|168.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.853204|bounds|nan|0.959606|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.716073|bounds|nan|nan|nan|nan|1.292965|0.80735|nan|boltzmann|nan|20.567201,0.0169259394801179,0.8514818838288098,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18455829841608268
gower_unweighted,RE3D,17,2,RE3D_run17_solution2,externalArchive|70.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.836851|bounds|nan|nan|nan|nan|0.46546|nan|nan|nan|nan|nan|levyFlight|1.195017|bounds|nan|nan|nan|nan|1.402931|0.553816|nan|random|nan|nan,0.0152473414397592,0.85136177540059,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,0.1749650140771464,0.5848190276386037,0.18475182334668008
gower_unweighted,RE3D,18,5,RE3D_run18_solution5,externalArchive|142.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.666583|bounds|nan|nan|nan|nan|0.496051|nan|nan|nan|nan|nan|levyFlight|0.88311|bounds|nan|nan|nan|nan|1.783856|0.615758|nan|random|nan|nan,0.015208737386881,0.8512997989390876,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,0.1749650140771464,0.5848190276386037,0.18501658509511718
gower_unweighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|63.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.896965|bounds|nan|nan|nan|nan|0.45113|nan|nan|nan|nan|nan|levyFlight|0.911697|bounds|nan|nan|nan|nan|1.272101|0.662399|nan|random|nan|nan,0.0153331713716542,0.8515309483633755,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18539348885815
gower_unweighted,RE3D,9,8,RE3D_run9_solution8,externalArchive|137.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571058|bounds|nan|nan|nan|nan|0.467054|nan|nan|nan|nan|nan|levyFlight|0.686022|bounds|nan|nan|nan|nan|1.481041|0.480372|nan|stochasticUniversalSampling|nan|nan,0.0154293165132198,0.8514296513826193,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|163.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.303307|bounds|nan|nan|nan|nan|0.481751|nan|nan|nan|nan|nan|powerLaw|1.536461|bounds|nan|nan|nan|nan|nan|nan|6.391985|random|nan|nan,0.1754677217796617,0.5853473344602572,0.1859595811039314
gower_unweighted,RE3D,6,5,RE3D_run6_solution5,externalArchive|32.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.906662|bounds|nan|0.739205|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.73493|bounds|nan|nan|nan|nan|1.635146|0.837432|nan|ranking|nan|nan,0.0160545126348223,0.8513165302798354,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18703752761239548
gower_unweighted,RE3D,23,5,RE3D_run23_solution5,externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.914114|bounds|nan|nan|nan|nan|0.481692|nan|nan|nan|nan|nan|levyFlight|0.600301|bounds|nan|nan|nan|nan|1.172944|0.574804|nan|ranking|nan|nan,0.0157618916567374,0.851540527748502,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.189102452862859
gower_unweighted,RE3D,9,3,RE3D_run9_solution3,externalArchive|70.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571325|bounds|nan|nan|nan|nan|0.460429|nan|nan|nan|nan|nan|levyFlight|0.777821|bounds|nan|nan|nan|nan|1.264016|0.475155|nan|stochasticUniversalSampling|nan|nan,0.0154118825562343,0.8514204340933731,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,0.1751907471487784,0.5852184607733428,0.18953330222164289
gower_unweighted,RE3D,23,3,RE3D_run23_solution3,externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.980254|bounds|nan|nan|nan|nan|0.474586|nan|nan|nan|nan|nan|levyFlight|0.548197|bounds|nan|nan|nan|nan|1.114374|0.578069|nan|ranking|nan|nan,0.0158229954928412,0.8515606600832497,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.18973995862852938
gower_unweighted,RE3D,23,4,RE3D_run23_solution4,externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.987|bounds|nan|nan|nan|nan|0.474796|nan|nan|nan|nan|nan|levyFlight|0.538627|bounds|nan|nan|nan|nan|1.117969|0.574753|nan|ranking|nan|nan,0.0163630681996418,0.851581051117077,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.19039217410770293
gower_unweighted,RE3D,9,0,RE3D_run9_solution0,externalArchive|66.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.552546|bounds|nan|nan|nan|nan|0.353956|nan|nan|nan|nan|nan|levyFlight|0.688745|bounds|nan|nan|nan|nan|1.268409|0.47996|nan|stochasticUniversalSampling|nan|nan,0.0153321533762932,0.8511293381680894,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,0.1751907471487784,0.5852184607733428,0.19113191027086762
gower_unweighted,RE3D,12,14,RE3D_run12_solution14,externalArchive|52.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.818146|bounds|nan|0.937766|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.289648|bounds|nan|nan|nan|nan|1.414525|0.761877|nan|stochasticUniversalSampling|nan|nan,0.0169010485590774,0.8514955786638503,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.19151373079539633
gower_unweighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|39.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.782451|bounds|nan|nan|nan|nan|0.456776|nan|nan|nan|nan|nan|levyFlight|0.965524|bounds|nan|nan|nan|nan|1.218065|0.380875|nan|random|nan|nan,0.0166283210112973,0.8515267925340311,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,0.1749650140771464,0.5848190276386037,0.19199139506302906
gower_unweighted,RE3D,17,0,RE3D_run17_solution0,externalArchive|66.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.705078|bounds|nan|nan|nan|nan|0.467079|nan|nan|nan|nan|nan|levyFlight|1.195015|bounds|nan|nan|nan|nan|1.729362|0.593342|nan|random|nan|nan,0.015381528087298,0.8514789163211374,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|160.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|arithmetic|0.216743|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.282498|bounds|nan|nan|nan|nan|1.103568|0.857709|nan|random|nan|nan,0.1749650140771464,0.5848190276386037,0.19215862990623242
gower_unweighted,RE3D,12,12,RE3D_run12_solution12,externalArchive|50.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.89957|bounds|nan|0.968754|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.369452|bounds|nan|nan|nan|nan|1.423466|0.764322|nan|stochasticUniversalSampling|nan|nan,0.0165753005320739,0.8514441334583748,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.19456847703391114
gower_unweighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|76.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.869472|bounds|nan|nan|nan|nan|nan|nan|0.62834|0.585382|nan|nan|levyFlight|1.475492|bounds|nan|nan|nan|nan|1.67107|0.972312|nan|boltzmann|nan|83.051071,0.0157232684739816,0.8510893205072181,RWA3D,2,0,RWA3D_run2_solution0,externalArchive|152.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|PCX|0.44413|bounds|nan|nan|nan|nan|nan|nan|0.66471|0.796635|nan|nan|powerLaw|1.633757|bounds|nan|nan|nan|nan|nan|nan|8.409954|boltzmann|nan|80.910077,0.1754654529368897,0.5854635765385057,0.19492128167214326
gower_unweighted,RE3D,21,0,RE3D_run21_solution0,externalArchive|97.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.608183|bounds|nan|nan|nan|nan|0.486233|nan|nan|nan|nan|nan|levyFlight|1.131247|bounds|nan|nan|nan|nan|1.026831|0.554563|nan|ranking|nan|nan,0.0156694853634775,0.8515486102795649,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.1961714908300852
gower_unweighted,RE3D,14,0,RE3D_run14_solution0,externalArchive|62.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.946821|bounds|nan|nan|nan|nan|0.373777|nan|nan|nan|nan|nan|levyFlight|0.915127|round|nan|nan|nan|nan|1.289419|0.584102|nan|stochasticUniversalSampling|nan|nan,0.0155846055549863,0.8514577047811923,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|154.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.077298|bounds|299.650425|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.689013|bounds|nan|nan|nan|nan|1.066557|0.761084|nan|stochasticUniversalSampling|nan|nan,0.1751907471487784,0.5852184607733428,0.1970064379247851
gower_unweighted,RE3D,25,8,RE3D_run25_solution8,externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.912704|bounds|nan|0.810254|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.886502|bounds|nan|nan|nan|nan|1.690612|0.600548|nan|ranking|nan|nan,0.0160583503329547,0.8513266185351674,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|95.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.146586|bounds|nan|0.318956|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.803183|bounds|nan|nan|nan|nan|1.060705|0.85132|nan|random|nan|nan,0.1750203850317702,0.584937801998567,0.19946003337422932
gower_unweighted,RE3D,15,2,RE3D_run15_solution2,externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.754724|bounds|nan|nan|nan|nan|0.44427|nan|nan|nan|nan|nan|levyFlight|0.954716|bounds|nan|nan|nan|nan|1.526673|0.733748|nan|random|nan|nan,0.015686393920663,0.8515027992754567,RWA3D,8,0,RWA3D_run8_solution0,externalArchive|115.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.385708|bounds|nan|nan|nan|nan|0.368818|nan|nan|nan|nan|nan|powerLaw|1.848637|bounds|nan|nan|nan|nan|nan|nan|9.624751|random|nan|nan,0.1759228610137399,0.5857466400251441,0.20046594856583605
gower_unweighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|162.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.710262|bounds|nan|nan|nan|nan|0.467296|nan|nan|nan|nan|nan|levyFlight|0.736841|bounds|nan|nan|nan|nan|1.301226|0.645717|nan|ranking|nan|nan,0.0156046096786289,0.8514926792398617,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|161.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.297908|bounds|nan|nan|nan|nan|0.343514|nan|nan|nan|nan|nan|powerLaw|1.536455|bounds|nan|nan|nan|nan|nan|nan|8.049716|random|nan|nan,0.1753811824991573,0.5853035961995753,0.20057515758471658
gower_unweighted,RE3D,13,0,RE3D_run13_solution0,externalArchive|50.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.811086|bounds|nan|nan|nan|nan|0.429706|nan|nan|nan|nan|nan|levyFlight|1.683018|bounds|nan|nan|nan|nan|1.157536|0.380761|nan|random|nan|nan,0.0151774112691802,0.8514165674793952,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|163.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.303307|bounds|nan|nan|nan|nan|0.481751|nan|nan|nan|nan|nan|powerLaw|1.536461|bounds|nan|nan|nan|nan|nan|nan|6.391985|random|nan|nan,0.1754677217796617,0.5853473344602572,0.20081332872325808
