scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,9,7,RE3D_run9_solution7,externalArchive|102.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.720959|bounds|nan|nan|nan|nan|0.445156|nan|nan|nan|nan|nan|levyFlight|1.275628|bounds|nan|nan|nan|nan|1.360606|0.893093|nan|boltzmann|nan|23.118281,0.1500362822910889,0.8510760935732448,RWA3D,21,3,RWA3D_run21_solution3,externalArchive|15.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.468805|bounds|nan|nan|nan|nan|0.49234|nan|nan|nan|nan|nan|powerLaw|1.922403|bounds|nan|nan|nan|nan|nan|nan|9.568226|boltzmann|nan|35.249467,0.3908718064489422,0.5857185424578142,0.16956311210706654
gower_unweighted,RE3D,9,0,RE3D_run9_solution0,externalArchive|97.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.452749|round|nan|nan|nan|nan|0.458908|nan|nan|nan|nan|nan|levyFlight|0.913377|bounds|nan|nan|nan|nan|1.390391|0.884154|nan|boltzmann|nan|88.401039,0.1499471654813559,0.8509480608280302,RWA3D,19,0,RWA3D_run19_solution0,externalArchive|104.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.485149|nan|nan|nan|nan|nan|powerLaw|1.302583|bounds|nan|nan|nan|nan|nan|nan|9.271751|boltzmann|nan|76.37606,0.3908750929407645,0.5851474446870689,0.17371321566584177
gower_unweighted,RE3D,30,1,RE3D_run30_solution1,externalArchive|131.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.703301|bounds|nan|nan|nan|nan|nan|nan|0.762863|0.491664|nan|nan|powerLaw|1.55884|round|nan|nan|nan|nan|nan|nan|9.898958|boltzmann|nan|31.222448,0.1507248219869867,0.8509896831525577,RWA3D,8,11,RWA3D_run8_solution11,externalArchive|109.0|unboundedArchive|default|5|crossoverAndMutationVariation|arithmetic|0.573777|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.69455|round|nan|nan|nan|nan|nan|nan|8.028398|boltzmann|nan|28.780644,0.3909367121431453,0.5844982189977906,0.17427266935314023
gower_unweighted,RE3D,26,9,RE3D_run26_solution9,externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.7424|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951071|bounds|nan|nan|nan|nan|1.412498|0.38395|nan|stochasticUniversalSampling|nan|nan,0.1499654836855384,0.8512468650634445,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18094442750000406
gower_unweighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|57.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695797|bounds|nan|nan|nan|nan|0.395849|nan|nan|nan|nan|nan|levyFlight|1.106957|round|nan|nan|nan|nan|1.108251|0.593453|nan|ranking|nan|nan,0.1501437026337935,0.8510423014309495,RWA3D,17,4,RWA3D_run17_solution4,externalArchive|20.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.67248|bounds|nan|nan|nan|nan|0.359408|nan|nan|nan|nan|nan|powerLaw|1.916813|round|nan|nan|nan|nan|nan|nan|8.057508|stochasticUniversalSampling|nan|nan,0.3926268273411447,0.5858517615764547,0.18190525482501388
gower_unweighted,RE3D,26,0,RE3D_run26_solution0,externalArchive|144.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.742152|bounds|nan|nan|nan|nan|0.414063|nan|nan|nan|nan|nan|levyFlight|0.951066|bounds|nan|nan|nan|nan|1.405121|0.38395|nan|stochasticUniversalSampling|nan|nan,0.1501984336996552,0.8514431486045153,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18195003340372307
gower_unweighted,RE3D,22,5,RE3D_run22_solution5,externalArchive|126.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.732941|bounds|nan|nan|nan|nan|nan|nan|0.663526|0.992098|nan|nan|powerLaw|0.737648|round|nan|nan|nan|nan|nan|nan|5.392708|random|nan|nan,0.1503941024152781,0.8507779484797174,RWA3D,2,2,RWA3D_run2_solution2,externalArchive|36.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.140511|bounds|nan|nan|nan|nan|nan|nan|0.96314|0.599762|nan|nan|powerLaw|1.960049|round|nan|nan|nan|nan|nan|nan|8.13327|ranking|nan|nan,0.3916089166695096,0.5857228051863346,0.1834355777875948
gower_unweighted,RE3D,26,4,RE3D_run26_solution4,externalArchive|138.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.785755|bounds|nan|nan|nan|nan|0.426649|nan|nan|nan|nan|nan|levyFlight|0.914732|bounds|nan|nan|nan|nan|1.631678|0.885703|nan|stochasticUniversalSampling|nan|nan,0.1507315569007592,0.8515133054934484,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18484184470358833
gower_unweighted,RE3D,26,1,RE3D_run26_solution1,externalArchive|143.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.745721|bounds|nan|nan|nan|nan|0.431838|nan|nan|nan|nan|nan|levyFlight|0.914875|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,0.1505640342917897,0.851504146349688,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18517818477067893
gower_unweighted,RE3D,26,2,RE3D_run26_solution2,externalArchive|151.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.745677|bounds|nan|nan|nan|nan|0.42611|nan|nan|nan|nan|nan|levyFlight|0.915248|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,0.1507845495195923,0.8515248788819545,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.1856534485656932
gower_unweighted,RE3D,20,4,RE3D_run20_solution4,externalArchive|99.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.698015|bounds|nan|nan|nan|nan|0.430197|nan|nan|nan|nan|nan|levyFlight|0.651952|bounds|nan|nan|nan|nan|1.524053|0.89342|nan|stochasticUniversalSampling|nan|nan,0.1512419451388858,0.851526591942169,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18596123972114958
gower_unweighted,RE3D,26,6,RE3D_run26_solution6,externalArchive|151.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.787424|bounds|nan|nan|nan|nan|0.426114|nan|nan|nan|nan|nan|levyFlight|0.914742|bounds|nan|nan|nan|nan|1.631703|0.869474|nan|stochasticUniversalSampling|nan|nan,0.1509617028625944,0.8515565025000518,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.18701033074826617
gower_unweighted,RE3D,1,0,RE3D_run1_solution0,externalArchive|81.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.699655|bounds|nan|nan|nan|nan|0.334188|nan|nan|nan|nan|nan|levyFlight|1.114959|bounds|nan|nan|nan|nan|1.250179|0.256987|nan|random|nan|nan,0.150120925931092,0.8510441286632585,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.18823167360922063
gower_unweighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|61.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695801|bounds|nan|nan|nan|nan|0.362147|nan|nan|nan|nan|nan|levyFlight|0.911472|bounds|nan|nan|nan|nan|1.109169|0.516724|nan|random|nan|nan,0.150163211586271,0.8512138864117782,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.1894144155624024
gower_unweighted,RE3D,30,4,RE3D_run30_solution4,externalArchive|131.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.703301|bounds|nan|nan|nan|nan|nan|nan|0.447861|0.491664|nan|nan|powerLaw|1.558424|round|nan|nan|nan|nan|nan|nan|8.683367|boltzmann|nan|91.360626,0.1503361017187694,0.8504194939938996,RWA3D,8,11,RWA3D_run8_solution11,externalArchive|109.0|unboundedArchive|default|5|crossoverAndMutationVariation|arithmetic|0.573777|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.69455|round|nan|nan|nan|nan|nan|nan|8.028398|boltzmann|nan|28.780644,0.3909367121431453,0.5844982189977906,0.1899228251835431
gower_unweighted,RE3D,1,4,RE3D_run1_solution4,externalArchive|52.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.688543|bounds|nan|nan|nan|nan|0.351041|nan|nan|nan|nan|nan|levyFlight|1.447026|round|nan|nan|nan|nan|1.260823|0.227476|nan|random|nan|nan,0.1500560036621731,0.8503539511106881,RWA3D,17,5,RWA3D_run17_solution5,externalArchive|22.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|laplace|0.093732|bounds|nan|nan|nan|nan|0.362265|nan|nan|nan|nan|nan|powerLaw|1.922453|round|nan|nan|nan|nan|nan|nan|7.907703|ranking|nan|nan,0.3917022089943629,0.5857274247118963,0.18993366254046767
gower_unweighted,RE3D,28,4,RE3D_run28_solution4,externalArchive|66.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.993836|bounds|nan|nan|nan|nan|0.357806|nan|nan|nan|nan|nan|levyFlight|1.31582|bounds|nan|nan|nan|nan|1.793302|0.743764|nan|random|nan|nan,0.1510649548176103,0.8514853440928507,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.19098205308249683
gower_unweighted,RE3D,9,8,RE3D_run9_solution8,externalArchive|101.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.621473|bounds|nan|nan|nan|nan|0.456629|nan|nan|nan|nan|nan|levyFlight|0.923937|bounds|nan|nan|nan|nan|1.390437|0.33812|nan|boltzmann|nan|24.467536,0.1503728768167245,0.8513711904081075,RWA3D,19,0,RWA3D_run19_solution0,externalArchive|104.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.485149|nan|nan|nan|nan|nan|powerLaw|1.302583|bounds|nan|nan|nan|nan|nan|nan|9.271751|boltzmann|nan|76.37606,0.3908750929407645,0.5851474446870689,0.19209581877543921
gower_unweighted,RE3D,7,5,RE3D_run7_solution5,externalArchive|131.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.703102|round|nan|nan|nan|nan|0.486015|nan|nan|nan|nan|nan|levyFlight|1.267678|bounds|nan|nan|nan|nan|1.352757|0.9952|nan|tournament|8.0|nan,0.1508110322319482,0.8513618838095717,RWA3D,5,0,RWA3D_run5_solution0,externalArchive|87.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.50556|round|nan|nan|nan|nan|0.400746|nan|nan|nan|nan|nan|powerLaw|1.571032|bounds|nan|nan|nan|nan|nan|nan|9.838369|tournament|9.0|nan,0.3909789238297096,0.5854706250075122,0.19237224048791018
gower_unweighted,RE3D,19,3,RE3D_run19_solution3,externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702275|bounds|nan|nan|nan|nan|0.390585|nan|nan|nan|nan|nan|levyFlight|0.924821|bounds|nan|nan|nan|nan|1.109169|0.543792|nan|random|nan|nan,0.1501837591219317,0.8513361710364601,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.19388813996133764
gower_unweighted,RE3D,29,5,RE3D_run29_solution5,externalArchive|164.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.873935|bounds|nan|nan|nan|nan|nan|nan|0.983669|0.996374|nan|nan|powerLaw|1.174753|bounds|nan|nan|nan|nan|nan|nan|6.763849|boltzmann|nan|52.295128,0.1503541566890564,0.8511019242488239,RWA3D,21,0,RWA3D_run21_solution0,externalArchive|21.0|unboundedArchive|default|10|crossoverAndMutationVariation|arithmetic|0.120352|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.812956|bounds|nan|nan|nan|nan|nan|nan|9.542976|boltzmann|nan|52.905454,0.390804421846199,0.5852968143549169,0.19459161184519205
gower_unweighted,RE3D,19,9,RE3D_run19_solution9,externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695797|bounds|nan|nan|nan|nan|0.416761|nan|nan|nan|nan|nan|levyFlight|1.110666|bounds|nan|nan|nan|nan|1.086408|0.516724|nan|random|nan|nan,0.1511294603423667,0.8514835103170869,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.1946356059517645
gower_unweighted,RE3D,19,4,RE3D_run19_solution4,externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695679|bounds|nan|nan|nan|nan|0.390461|nan|nan|nan|nan|nan|levyFlight|1.103318|bounds|nan|nan|nan|nan|1.109169|0.552535|nan|random|nan|nan,0.1502795192814372,0.8514605316229495,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.19481710578300948
gower_unweighted,RE3D,11,2,RE3D_run11_solution2,externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.872243|bounds|nan|nan|nan|nan|0.478734|nan|nan|nan|nan|nan|levyFlight|1.109991|bounds|nan|nan|nan|nan|1.205961|0.543273|nan|random|nan|nan,0.150634734390462,0.8515553163100501,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.19493457651588927
gower_unweighted,RE3D,19,0,RE3D_run19_solution0,externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702295|bounds|nan|nan|nan|nan|0.390462|nan|nan|nan|nan|nan|levyFlight|1.103551|bounds|nan|nan|nan|nan|1.109169|0.54671|nan|random|nan|nan,0.1509274209892517,0.8514661961165849,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.1950270741179424
gower_unweighted,RE3D,11,1,RE3D_run11_solution1,externalArchive|71.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.872243|bounds|nan|nan|nan|nan|0.478734|nan|nan|nan|nan|nan|levyFlight|1.091928|bounds|nan|nan|nan|nan|1.202261|0.543113|nan|random|nan|nan,0.1507403383631887,0.8515866350941416,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.19522736057173512
gower_unweighted,RE3D,19,6,RE3D_run19_solution6,externalArchive|60.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.702346|bounds|nan|nan|nan|nan|0.415569|nan|nan|nan|nan|nan|levyFlight|0.932116|bounds|nan|nan|nan|nan|1.10918|0.363124|nan|random|nan|nan,0.1510923126835785,0.8514761675307468,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.19756043995028577
gower_unweighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|131.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.371541|bounds|nan|nan|nan|nan|0.365081|nan|nan|nan|nan|nan|levyFlight|0.952275|round|nan|nan|nan|nan|1.192327|0.938993|nan|random|nan|nan,0.150006756610655,0.848809239876558,RWA3D,18,6,RWA3D_run18_solution6,externalArchive|106.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.366357|round|nan|nan|nan|nan|0.370783|nan|nan|nan|nan|nan|powerLaw|1.278532|round|nan|nan|nan|nan|nan|nan|9.675094|random|nan|nan,0.3908888028617456,0.5851981338326923,0.1980432066576125
gower_unweighted,RE3D,19,8,RE3D_run19_solution8,externalArchive|53.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.70729|bounds|nan|nan|nan|nan|0.390558|nan|nan|nan|nan|nan|levyFlight|0.737618|bounds|nan|nan|nan|nan|1.119961|0.511752|nan|random|nan|nan,0.1501822870365663,0.8512399909720514,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.19826270260852075
gower_unweighted,RE3D,23,5,RE3D_run23_solution5,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.776114|bounds|nan|nan|nan|nan|0.491242|nan|nan|nan|nan|nan|levyFlight|0.58517|bounds|nan|nan|nan|nan|1.291156|0.721317|nan|stochasticUniversalSampling|nan|nan,0.1505942019614593,0.8514964676679553,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.1993286469792626
gower_unweighted,RE3D,28,0,RE3D_run28_solution0,externalArchive|61.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.99022|bounds|nan|nan|nan|nan|0.333404|nan|nan|nan|nan|nan|levyFlight|0.601189|bounds|nan|nan|nan|nan|1.772158|0.566465|nan|random|nan|nan,0.1502732744376694,0.8513828264620359,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.1995930466773077
gower_unweighted,RE3D,28,5,RE3D_run28_solution5,externalArchive|61.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.992869|bounds|nan|nan|nan|nan|0.336012|nan|nan|nan|nan|nan|levyFlight|0.602226|bounds|nan|nan|nan|nan|1.770342|0.733611|nan|random|nan|nan,0.1509279780869499,0.8514450260175829,RWA3D,8,2,RWA3D_run8_solution2,externalArchive|107.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.465924|bounds|nan|nan|nan|nan|0.331441|nan|nan|nan|nan|nan|powerLaw|1.732935|bounds|nan|nan|nan|nan|nan|nan|9.136496|random|nan|nan,0.3912052422189562,0.5854881871071927,0.20005720416296965
gower_unweighted,RE3D,27,9,RE3D_run27_solution9,externalArchive|162.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.545126|bounds|nan|0.795655|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.441104|bounds|nan|nan|nan|nan|1.31202|0.917808|nan|tournament|8.0|nan,0.1509558376384737,0.8512466136375111,RWA3D,24,2,RWA3D_run24_solution2,externalArchive|172.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.326902|bounds|nan|0.504203|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.951861|bounds|nan|nan|nan|nan|nan|nan|9.677485|tournament|8.0|nan,0.3910131121417923,0.5854266084163405,0.2007943826537027
gower_unweighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|73.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.977442|bounds|nan|nan|nan|nan|0.493983|nan|nan|nan|nan|nan|levyFlight|1.131095|bounds|nan|nan|nan|nan|1.478111|0.543989|nan|stochasticUniversalSampling|nan|nan,0.1503075406318414,0.8515002084411202,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.20128220837743852
gower_unweighted,RE3D,24,1,RE3D_run24_solution1,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.981651|bounds|nan|nan|nan|nan|0.467852|nan|nan|nan|nan|nan|levyFlight|0.864155|bounds|nan|nan|nan|nan|1.054535|0.524605|nan|random|nan|nan,0.1507762825957448,0.851575833029094,RWA3D,11,1,RWA3D_run11_solution1,externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,0.390771488003319,0.5852091573374172,0.20147791447144758
gower_unweighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|61.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.874032|bounds|nan|0.792281|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.897834|bounds|nan|nan|nan|nan|1.695047|0.989402|nan|ranking|nan|nan,0.1517197416759598,0.851374804316667,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.20152401326009944
gower_unweighted,RE3D,13,11,RE3D_run13_solution11,externalArchive|61.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.875354|bounds|nan|0.792281|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.897834|bounds|nan|nan|nan|nan|1.682239|0.989402|nan|ranking|nan|nan,0.1514397843000115,0.8513565409108595,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.20156670118218345
gower_unweighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|72.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.980298|bounds|nan|nan|nan|nan|0.49402|nan|nan|nan|nan|nan|levyFlight|1.129138|bounds|nan|nan|nan|nan|1.456403|0.536565|nan|stochasticUniversalSampling|nan|nan,0.1500364500192286,0.8514612533367517,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.20158070499187125
