scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,11,4,RWA3D_run11_solution4,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.353575|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.030667|0.127762|nan|boltzmann|nan|0.993642,-0.1134435000298543,0.8296312409649573,RE3D,9,19,RE3D_run9_solution19,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.688492|bounds|nan|nan|nan|nan|nan|nan|0.726817|0.863327|nan|nan|levyFlight|0.874284|round|nan|nan|nan|nan|1.503933|0.316923|nan|boltzmann|nan|41.580331,-0.2999098245802263,0.997262871218492,0.09613122235119084
gower_unweighted,RWA3D,9,14,RWA3D_run9_solution14,externalArchive|28.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.515674|round|nan|nan|nan|nan|0.448898|nan|nan|nan|nan|nan|levyFlight|1.190698|bounds|nan|nan|nan|nan|1.309331|0.675353|nan|stochasticUniversalSampling|nan|nan,-0.1133541207029729,0.8298618503667464,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,0.09617081870304374
gower_unweighted,RWA3D,9,5,RWA3D_run9_solution5,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.515674|round|nan|nan|nan|nan|0.448898|nan|nan|nan|nan|nan|levyFlight|1.190698|bounds|nan|nan|nan|nan|1.309331|0.689824|nan|stochasticUniversalSampling|nan|nan,-0.1133242928682192,0.8298704610041922,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,0.09646452978980534
gower_consensus_weighted,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,RWA3D,4,8,RWA3D_run4_solution8,externalArchive|106.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.902573|bounds|nan|nan|nan|nan|nan|nan|0.950643|0.779777|nan|nan|powerLaw|0.697391|bounds|nan|nan|nan|nan|nan|nan|9.456628|tournament|8.0|nan,-0.1132315908325728,0.8299870608473542,0.020875866162435863
gower_consensus_weighted,RE3D,10,6,RE3D_run10_solution6,externalArchive|13.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.879809|round|nan|nan|nan|nan|nan|nan|0.616288|0.41352|nan|nan|levyFlight|1.562741|bounds|nan|nan|nan|nan|1.87036|0.853003|nan|random|nan|nan,-0.2999098246062845,0.9971996920744975,RWA3D,5,11,RWA3D_run5_solution11,externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.850469|bounds|nan|nan|nan|nan|nan|nan|0.481175|0.886871|nan|nan|levyFlight|1.526209|bounds|nan|nan|nan|nan|1.528991|0.962357|nan|random|nan|nan,-0.1131541152746455,0.8300068215743573,0.029289219053736982
gower_consensus_weighted,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,RWA3D,16,17,RWA3D_run16_solution17,externalArchive|29.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.855852|bounds|nan|nan|nan|nan|nan|nan|0.833075|0.781682|nan|nan|powerLaw|1.07812|round|nan|nan|nan|nan|nan|nan|9.276307|boltzmann|nan|53.78605,-0.1132424363652068,0.8299119657248726,0.031501206950990804
gower_consensus_weighted,RE3D,25,8,RE3D_run25_solution8,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.916592|round|nan|nan|nan|nan|nan|nan|0.185437|0.269748|nan|nan|powerLaw|0.762038|bounds|nan|nan|nan|nan|nan|nan|1.0909|tournament|9.0|nan,-0.2999340130045085,0.9970222500699796,RWA3D,17,13,RWA3D_run17_solution13,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.927048|0.289855|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862983|tournament|4.0|nan,-0.1132567705329796,0.8298646800064882,0.03213378058103951
gower_consensus_weighted,RE3D,8,15,RE3D_run8_solution15,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,-0.2999098245594231,0.9972151661567736,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,0.0326081488976833
gower_consensus_weighted,RE3D,4,7,RE3D_run4_solution7,population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.750642|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.684913|nan|nan|levyFlight|0.844382|round|nan|nan|nan|nan|1.335545|0.937477|nan|boltzmann|nan|34.941024,-0.2999098241781575,0.99724383996744,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.03375208935553373
gower_consensus_weighted,RE3D,10,36,RE3D_run10_solution36,externalArchive|10.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.918517|round|nan|nan|nan|nan|nan|nan|0.617865|0.304702|nan|nan|levyFlight|1.557989|bounds|nan|nan|nan|nan|1.496488|0.319496|nan|random|nan|nan,-0.2999098247524244,0.9971704827622104,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.03558561997663622
gower_consensus_weighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.741416|round|nan|nan|nan|nan|nan|nan|0.657242|0.745242|nan|nan|powerLaw|0.954714|round|nan|nan|nan|nan|nan|nan|1.542807|stochasticUniversalSampling|nan|nan,-0.299909824853918,0.9971883016191516,RWA3D,24,11,RWA3D_run24_solution11,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.862161|bounds|nan|nan|nan|nan|nan|nan|0.987686|0.662431|nan|nan|powerLaw|0.959463|round|nan|nan|nan|nan|nan|nan|9.81081|stochasticUniversalSampling|nan|nan,-0.1134492201473956,0.8298688812162692,0.036006845765991564
gower_consensus_weighted,RE3D,8,16,RE3D_run8_solution16,externalArchive|113.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.766641|round|nan|nan|nan|nan|nan|nan|0.921858|0.746608|nan|nan|powerLaw|1.097774|round|nan|nan|nan|nan|nan|nan|1.523341|stochasticUniversalSampling|nan|nan,-0.299909824853619,0.9972113032441728,RWA3D,24,7,RWA3D_run24_solution7,externalArchive|13.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.862161|bounds|nan|nan|nan|nan|nan|nan|0.990438|0.662431|nan|nan|powerLaw|1.021647|round|nan|nan|nan|nan|nan|nan|9.55164|stochasticUniversalSampling|nan|nan,-0.1134251647278507,0.8299393004645785,0.036036180609521
gower_consensus_weighted,RE3D,23,30,RE3D_run23_solution30,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.412289|0.752182|nan|nan|levyFlight|1.129226|round|nan|nan|nan|nan|1.262116|0.138738|nan|boltzmann|nan|34.109102,-0.2999720490138342,0.9972243674953026,RWA3D,11,5,RWA3D_run11_solution5,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.857591|round|nan|nan|nan|nan|nan|nan|0.993542|0.694746|nan|nan|levyFlight|1.013405|round|nan|nan|nan|nan|1.566819|0.127082|nan|boltzmann|nan|0.64116,-0.1134785078956537,0.8295429864243932,0.036344364871057196
gower_consensus_weighted,RE3D,23,27,RE3D_run23_solution27,population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.680375|bounds|nan|nan|nan|nan|nan|nan|0.689681|0.651939|nan|nan|levyFlight|1.166967|round|nan|nan|nan|nan|1.334943|0.172735|nan|boltzmann|nan|54.519019,-0.2999269975381822,0.9972639055966798,RWA3D,11,5,RWA3D_run11_solution5,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.857591|round|nan|nan|nan|nan|nan|nan|0.993542|0.694746|nan|nan|levyFlight|1.013405|round|nan|nan|nan|nan|1.566819|0.127082|nan|boltzmann|nan|0.64116,-0.1134785078956537,0.8295429864243932,0.03704957589388632
gower_consensus_weighted,RE3D,17,13,RE3D_run17_solution13,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935028|bounds|nan|nan|nan|nan|nan|nan|0.683672|0.496419|nan|nan|levyFlight|0.95438|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,-0.2999720488601646,0.9971904741319108,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.03712825854571172
gower_consensus_weighted,RE3D,17,7,RE3D_run17_solution7,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935254|bounds|nan|nan|nan|nan|nan|nan|0.651532|0.496417|nan|nan|levyFlight|0.956687|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,-0.299943976046797,0.9972384425847388,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.03715345502693266
gower_consensus_weighted,RE3D,10,16,RE3D_run10_solution16,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.879851|round|nan|nan|nan|nan|nan|nan|0.617865|0.302952|nan|nan|levyFlight|1.552687|bounds|nan|nan|nan|nan|1.504904|0.319496|nan|random|nan|nan,-0.2999098247691013,0.997155126644924,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.0380142373505027
gower_consensus_weighted,RE3D,10,29,RE3D_run10_solution29,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.617865|0.304687|nan|nan|levyFlight|1.548911|bounds|nan|nan|nan|nan|1.502401|0.319496|nan|random|nan|nan,-0.2999098247547784,0.997163344628134,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.03824232555019671
gower_consensus_weighted,RE3D,24,9,RE3D_run24_solution9,population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668362|bounds|nan|nan|nan|nan|nan|nan|0.757252|0.694615|nan|nan|levyFlight|0.790578|round|nan|nan|nan|nan|1.622262|0.763021|nan|boltzmann|nan|37.667042,-0.299909824269058,0.9972686248741318,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.0389607733773319
gower_consensus_weighted,RE3D,23,21,RE3D_run23_solution21,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.689407|0.754113|nan|nan|levyFlight|1.166967|round|nan|nan|nan|nan|1.933549|0.172735|nan|boltzmann|nan|34.088838,-0.2999720490172051,0.9971824029796796,RWA3D,11,5,RWA3D_run11_solution5,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.857591|round|nan|nan|nan|nan|nan|nan|0.993542|0.694746|nan|nan|levyFlight|1.013405|round|nan|nan|nan|nan|1.566819|0.127082|nan|boltzmann|nan|0.64116,-0.1134785078956537,0.8295429864243932,0.03915741537700376
gower_consensus_weighted,RE3D,17,8,RE3D_run17_solution8,population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.934997|bounds|nan|nan|nan|nan|nan|nan|0.653496|0.496356|nan|nan|levyFlight|0.955274|round|nan|nan|nan|nan|1.475126|0.825581|nan|random|nan|nan,-0.299909824590002,0.9972647915671874,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.039295313469213514
gower_consensus_weighted,RE3D,9,19,RE3D_run9_solution19,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.688492|bounds|nan|nan|nan|nan|nan|nan|0.726817|0.863327|nan|nan|levyFlight|0.874284|round|nan|nan|nan|nan|1.503933|0.316923|nan|boltzmann|nan|41.580331,-0.2999098245802263,0.997262871218492,RWA3D,11,3,RWA3D_run11_solution3,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,-0.1134640291514206,0.8296182203154449,0.03954501814266776
gower_consensus_weighted,RE3D,10,19,RE3D_run10_solution19,externalArchive|11.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.873534|round|nan|nan|nan|nan|nan|nan|0.617865|0.694719|nan|nan|levyFlight|1.511023|bounds|nan|nan|nan|nan|1.990233|0.319496|nan|random|nan|nan,-0.2999911177891728,0.9970479490259986,RWA3D,26,3,RWA3D_run26_solution3,externalArchive|27.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.918071|bounds|nan|nan|nan|nan|nan|nan|0.830807|0.691179|nan|nan|levyFlight|1.496165|bounds|nan|nan|nan|nan|1.145663|0.53272|nan|random|nan|nan,-0.1131661960579174,0.8300394359302019,0.04038203499124009
gower_consensus_weighted,RWA3D,4,8,RWA3D_run4_solution8,externalArchive|106.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.902573|bounds|nan|nan|nan|nan|nan|nan|0.950643|0.779777|nan|nan|powerLaw|0.697391|bounds|nan|nan|nan|nan|nan|nan|9.456628|tournament|8.0|nan,-0.1132315908325728,0.8299870608473542,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.020875866162435863
gower_consensus_weighted,RWA3D,4,5,RWA3D_run4_solution5,externalArchive|132.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.914271|bounds|nan|nan|nan|nan|nan|nan|0.950598|0.75658|nan|nan|powerLaw|0.822829|bounds|nan|nan|nan|nan|nan|nan|9.45905|tournament|8.0|nan,-0.1132863728199995,0.829974922109523,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.021614643773782923
gower_consensus_weighted,RWA3D,18,4,RWA3D_run18_solution4,externalArchive|94.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.978662|bounds|nan|nan|nan|nan|nan|nan|0.779606|0.896381|nan|nan|powerLaw|0.780881|bounds|nan|nan|nan|nan|nan|nan|9.421161|tournament|5.0|nan,-0.1131646734154877,0.830018247177437,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.025626012735432288
gower_consensus_weighted,RWA3D,29,9,RWA3D_run29_solution9,externalArchive|26.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.920352|bounds|nan|nan|nan|nan|nan|nan|0.853628|0.594994|nan|nan|powerLaw|0.661468|bounds|nan|nan|nan|nan|nan|nan|9.746492|tournament|7.0|nan,-0.1133620194658676,0.8298303320501613,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.025703181777594192
gower_consensus_weighted,RWA3D,16,8,RWA3D_run16_solution8,externalArchive|110.0|crowdingDistanceArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.968197|bounds|nan|nan|nan|nan|nan|nan|0.832928|0.77273|nan|nan|powerLaw|0.797759|bounds|nan|nan|nan|nan|nan|nan|6.986701|tournament|9.0|nan,-0.1132062939369061,0.8299726934492041,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.025939787813195947
gower_consensus_weighted,RWA3D,4,6,RWA3D_run4_solution6,externalArchive|109.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.912069|bounds|nan|nan|nan|nan|nan|nan|0.938894|0.480668|nan|nan|powerLaw|0.817954|bounds|nan|nan|nan|nan|nan|nan|9.436885|tournament|8.0|nan,-0.1131854409168337,0.8300081401987667,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.026672993614914882
gower_consensus_weighted,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|132.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|PCX|0.910955|bounds|nan|nan|nan|nan|nan|nan|0.950598|0.75658|nan|nan|powerLaw|0.8228|bounds|nan|nan|nan|nan|nan|nan|9.458063|tournament|8.0|nan,-0.1132464178986612,0.8299865157020431,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.02851012212875281
gower_consensus_weighted,RWA3D,16,4,RWA3D_run16_solution4,externalArchive|102.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.856948|bounds|nan|nan|nan|nan|nan|nan|0.447532|0.778483|nan|nan|powerLaw|0.604614|bounds|nan|nan|nan|nan|nan|nan|7.033494|tournament|9.0|nan,-0.1131667684749923,0.8299874433793925,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.029018913078778737
gower_consensus_weighted,RWA3D,5,11,RWA3D_run5_solution11,externalArchive|66.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.850469|bounds|nan|nan|nan|nan|nan|nan|0.481175|0.886871|nan|nan|levyFlight|1.526209|bounds|nan|nan|nan|nan|1.528991|0.962357|nan|random|nan|nan,-0.1131541152746455,0.8300068215743573,RE3D,10,6,RE3D_run10_solution6,externalArchive|13.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.879809|round|nan|nan|nan|nan|nan|nan|0.616288|0.41352|nan|nan|levyFlight|1.562741|bounds|nan|nan|nan|nan|1.87036|0.853003|nan|random|nan|nan,-0.2999098246062845,0.9971996920744975,0.029289219053736982
gower_consensus_weighted,RWA3D,15,11,RWA3D_run15_solution11,externalArchive|153.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.968726|bounds|nan|nan|nan|nan|nan|nan|0.716816|0.74753|nan|nan|powerLaw|0.826641|bounds|nan|nan|nan|nan|nan|nan|9.901756|tournament|9.0|nan,-0.1132161171282294,0.8300021540010413,RE3D,25,1,RE3D_run25_solution1,externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,-0.2999720488213482,0.9970129505081936,0.03134365947377191
gower_consensus_weighted,RWA3D,16,17,RWA3D_run16_solution17,externalArchive|29.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.855852|bounds|nan|nan|nan|nan|nan|nan|0.833075|0.781682|nan|nan|powerLaw|1.07812|round|nan|nan|nan|nan|nan|nan|9.276307|boltzmann|nan|53.78605,-0.1132424363652068,0.8299119657248726,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,0.031501206950990804
gower_consensus_weighted,RWA3D,17,13,RWA3D_run17_solution13,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.827005|bounds|nan|nan|nan|nan|nan|nan|0.927048|0.289855|nan|nan|powerLaw|0.74987|bounds|nan|nan|nan|nan|nan|nan|8.862983|tournament|4.0|nan,-0.1132567705329796,0.8298646800064882,RE3D,25,8,RE3D_run25_solution8,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.916592|round|nan|nan|nan|nan|nan|nan|0.185437|0.269748|nan|nan|powerLaw|0.762038|bounds|nan|nan|nan|nan|nan|nan|1.0909|tournament|9.0|nan,-0.2999340130045085,0.9970222500699796,0.03213378058103951
gower_consensus_weighted,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,RE3D,8,15,RE3D_run8_solution15,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,-0.2999098245594231,0.9972151661567736,0.0326081488976833
gower_consensus_weighted,RWA3D,24,10,RWA3D_run24_solution10,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.859087|bounds|nan|nan|nan|nan|nan|nan|0.988718|0.662266|nan|nan|powerLaw|0.990107|round|nan|nan|nan|nan|nan|nan|9.418985|boltzmann|nan|75.835998,-0.11330895451681,0.8299765543386126,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,0.03353345537473834
