# Evaluation: 0

# Evaluation: 100
EP=0.04972650504024978 HVMinus=-0.8371861630089966 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6512385903007871 --blxAlphaBetaCrossoverAlpha 0.5898112162032153 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 365.9242341169159 --selection stochasticUniversalSampling 
EP=0.02269554523270131 HVMinus=-0.8493535606730296 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7102457354467966 --blxAlphaBetaCrossoverAlpha 0.8547730653566123 --mutation nonUniform --mutationProbabilityFactor 0.3866596495693736 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6340490387355602 --selection stochasticUniversalSampling 
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02197888383151061 HVMinus=-0.848986544907263 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7049109411656979 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7334741092288526 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.022514386937752234 HVMinus=-0.8490642427715285 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361588374940752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7095048750065329 --blxAlphaBetaCrossoverAlpha 0.8561170577789015 --mutation nonUniform --mutationProbabilityFactor 0.3865414619530282 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6536664572087223 --selection ranking 
EP=0.021751523459186548 HVMinus=-0.8486851099705284 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9271974340688744 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.802367380302666 --blxAlphaBetaCrossoverAlpha 0.8550450509298582 --mutation nonUniform --mutationProbabilityFactor 0.3864806545599709 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.276214575397874 --selection ranking 
EP=0.02170354929459215 HVMinus=-0.8486833113135406 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8000476213428396 --blxAlphaBetaCrossoverAlpha 0.8563781225562072 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5487742827200179 --selection stochasticUniversalSampling 
EP=0.02269554523270131 HVMinus=-0.8493535606730296 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7102457354467966 --blxAlphaBetaCrossoverAlpha 0.8547730653566123 --mutation nonUniform --mutationProbabilityFactor 0.3866596495693736 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6340490387355602 --selection stochasticUniversalSampling 
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02197888383151061 HVMinus=-0.848986544907263 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7049109411656979 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7334741092288526 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.021794551546725556 HVMinus=-0.8489420817501593 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360551095790517 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7098193540721518 --blxAlphaBetaCrossoverAlpha 0.854769206777325 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6353985613072044 --selection stochasticUniversalSampling 
EP=0.022932504776876018 HVMinus=-0.849532126316616 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.927579546024416 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7348062180095781 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14130490929706013 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.022862329468893376 HVMinus=-0.8494090494851907 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9282875578106538 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8009571618898828 --blxAlphaBetaCrossoverAlpha 0.8711952820463622 --mutation nonUniform --mutationProbabilityFactor 0.14130490929706013 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5405758677838186 --selection stochasticUniversalSampling 
EP=0.022693529668523043 HVMinus=-0.8491904752672939 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8008493418354321 --blxAlphaBetaCrossoverAlpha 0.8563601119856167 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5491453562655745 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.022514386937752234 HVMinus=-0.8490642427715285 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361588374940752 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7095048750065329 --blxAlphaBetaCrossoverAlpha 0.8561170577789015 --mutation nonUniform --mutationProbabilityFactor 0.3865414619530282 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6536664572087223 --selection ranking 
EP=0.021751523459186548 HVMinus=-0.8486851099705284 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9271974340688744 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.802367380302666 --blxAlphaBetaCrossoverAlpha 0.8550450509298582 --mutation nonUniform --mutationProbabilityFactor 0.3864806545599709 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.276214575397874 --selection ranking 
EP=0.02170354929459215 HVMinus=-0.8486833113135406 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8000476213428396 --blxAlphaBetaCrossoverAlpha 0.8563781225562072 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5487742827200179 --selection stochasticUniversalSampling 
EP=0.02269554523270131 HVMinus=-0.8493535606730296 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7102457354467966 --blxAlphaBetaCrossoverAlpha 0.8547730653566123 --mutation nonUniform --mutationProbabilityFactor 0.3866596495693736 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.6340490387355602 --selection stochasticUniversalSampling 
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02197888383151061 HVMinus=-0.848986544907263 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7049109411656979 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7334741092288526 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.021794551546725556 HVMinus=-0.8489420817501593 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360551095790517 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7098193540721518 --blxAlphaBetaCrossoverAlpha 0.854769206777325 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6353985613072044 --selection stochasticUniversalSampling 
EP=0.022932504776876018 HVMinus=-0.849532126316616 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.927579546024416 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7348062180095781 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14130490929706013 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.022862329468893376 HVMinus=-0.8494090494851907 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9282875578106538 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8009571618898828 --blxAlphaBetaCrossoverAlpha 0.8711952820463622 --mutation nonUniform --mutationProbabilityFactor 0.14130490929706013 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5405758677838186 --selection stochasticUniversalSampling 
EP=0.022693529668523043 HVMinus=-0.8491904752672939 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8008493418354321 --blxAlphaBetaCrossoverAlpha 0.8563601119856167 --mutation nonUniform --mutationProbabilityFactor 0.387845931427405 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5491453562655745 --selection stochasticUniversalSampling 
EP=0.022203287811591095 HVMinus=-0.8490146439255335 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005168177784854 --blxAlphaBetaCrossoverAlpha 0.855052053829276 --mutation nonUniform --mutationProbabilityFactor 0.3864778955154758 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.28392539028618574 --selection stochasticUniversalSampling 
EP=0.02272649628444436 HVMinus=-0.8493821138735232 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7001128578311787 --blxAlphaBetaCrossoverAlpha 0.8551265594493546 --mutation uniform --mutationProbabilityFactor 0.13131506676105184 --mutationRepairStrategy round --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02197888383151061 HVMinus=-0.848986544907263 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7049109411656979 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7334741092288526 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.021794551546725556 HVMinus=-0.8489420817501593 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360551095790517 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7098193540721518 --blxAlphaBetaCrossoverAlpha 0.854769206777325 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6353985613072044 --selection stochasticUniversalSampling 
EP=0.022203287811591095 HVMinus=-0.8490146439255335 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005168177784854 --blxAlphaBetaCrossoverAlpha 0.855052053829276 --mutation nonUniform --mutationProbabilityFactor 0.3864778955154758 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.28392539028618574 --selection stochasticUniversalSampling 
EP=0.022385062198835255 HVMinus=-0.8493094906699044 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292112551790092 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7394285587820556 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.15637827301118906 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.021663131556557653 HVMinus=-0.8487958021168716 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8021671804695788 --blxAlphaBetaCrossoverAlpha 0.8550625931126661 --mutation nonUniform --mutationProbabilityFactor 0.3879569785885239 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5445272345756211 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02197888383151061 HVMinus=-0.848986544907263 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9291969253170903 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7049109411656979 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --uniformMutationPerturbation 0.7334741092288526 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
EP=0.021794551546725556 HVMinus=-0.8489420817501593 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360551095790517 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7098193540721518 --blxAlphaBetaCrossoverAlpha 0.854769206777325 --mutation nonUniform --mutationProbabilityFactor 0.38680964670033036 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6353985613072044 --selection stochasticUniversalSampling 
EP=0.022203287811591095 HVMinus=-0.8490146439255335 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9360635142646343 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8005168177784854 --blxAlphaBetaCrossoverAlpha 0.855052053829276 --mutation nonUniform --mutationProbabilityFactor 0.3864778955154758 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.28392539028618574 --selection stochasticUniversalSampling 
EP=0.022385062198835255 HVMinus=-0.8493094906699044 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9292112551790092 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7394285587820556 --blxAlphaBetaCrossoverAlpha 0.855121758144658 --mutation uniform --mutationProbabilityFactor 0.15637827301118906 --mutationRepairStrategy round --uniformMutationPerturbation 0.7244272477426315 --selection stochasticUniversalSampling 
EP=0.0225180367959469 HVMinus=-0.849558328219815 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9361833790518238 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7099465605266105 --blxAlphaBetaCrossoverAlpha 0.855044448578416 --mutation uniform --mutationProbabilityFactor 0.14095434962890727 --mutationRepairStrategy round --uniformMutationPerturbation 0.0206438962351914 --selection stochasticUniversalSampling 
EP=0.021663131556557653 HVMinus=-0.8487958021168716 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.92831049602892 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8021671804695788 --blxAlphaBetaCrossoverAlpha 0.8550625931126661 --mutation nonUniform --mutationProbabilityFactor 0.3879569785885239 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5445272345756211 --selection stochasticUniversalSampling 
EP=0.021927923715528302 HVMinus=-0.8489848120481316 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9283261639843795 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7987427334966681 --blxAlphaBetaCrossoverAlpha 0.855052053829276 --mutation nonUniform --mutationProbabilityFactor 0.385614661267506 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.29263084485277613 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.024881238625420184 HVMinus=-0.8496670567911131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9342623000212313 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7101364411147092 --blxAlphaBetaCrossoverAlpha 0.8551220714607024 --mutation uniform --mutationProbabilityFactor 0.13592637459494805 --mutationRepairStrategy random --uniformMutationPerturbation 0.010897565397941206 --selection stochasticUniversalSampling 
EP=0.02165801647668231 HVMinus=-0.8486041519917912 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.935621461438917 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7104789759890152 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation nonUniform --mutationProbabilityFactor 0.3868270585014864 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6324699863654605 --selection stochasticUniversalSampling 
