# Evaluation: 0

# Evaluation: 100
EP=0.1884649703713267 HVMinus=-0.5816018006864461 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.17926978331413293 HVMinus=-0.584913962213943 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584982557714319 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.550246156608194 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 

# Evaluation: 1400
EP=0.17893492670571276 HVMinus=-0.5849047336250169 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565104508393683 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858268037049875 --blxAlphaBetaCrossoverAlpha 0.9598208400179601 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098509260435955 --levyFlightMutationStepSize 0.7962843866134626 --selection ranking 
EP=0.17881476972286045 HVMinus=-0.5847539803424734 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562415574918756 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5053311829510241 --blxAlphaBetaCrossoverAlpha 0.958905756588325 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0093469559246468 --levyFlightMutationStepSize 0.8693706676061816 --selection ranking 
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17926978331413293 HVMinus=-0.584913962213943 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584982557714319 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.550246156608194 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17898804410660604 HVMinus=-0.5849068080343335 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8564379614622509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098708719815541 --levyFlightMutationStepSize 0.869374390137874 --selection ranking 
EP=0.17869536242921832 HVMinus=-0.5847222877243733 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642929324016202 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7931239285268299 --blxAlphaBetaCrossoverAlpha 0.9294985945226463 --mutation levyFlight --mutationProbabilityFactor 1.556661300523918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3367854850954672 --levyFlightMutationStepSize 0.7005310704097705 --selection ranking 

# Evaluation: 1500
EP=0.17893492670571276 HVMinus=-0.5849047336250169 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565104508393683 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.858268037049875 --blxAlphaBetaCrossoverAlpha 0.9598208400179601 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098509260435955 --levyFlightMutationStepSize 0.7962843866134626 --selection ranking 
EP=0.17881476972286045 HVMinus=-0.5847539803424734 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8562415574918756 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5053311829510241 --blxAlphaBetaCrossoverAlpha 0.958905756588325 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0093469559246468 --levyFlightMutationStepSize 0.8693706676061816 --selection ranking 
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17898804410660604 HVMinus=-0.5849068080343335 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8564379614622509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098708719815541 --levyFlightMutationStepSize 0.869374390137874 --selection ranking 
EP=0.17869536242921832 HVMinus=-0.5847222877243733 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642929324016202 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7931239285268299 --blxAlphaBetaCrossoverAlpha 0.9294985945226463 --mutation levyFlight --mutationProbabilityFactor 1.556661300523918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3367854850954672 --levyFlightMutationStepSize 0.7005310704097705 --selection ranking 
EP=0.1791736372862945 HVMinus=-0.584934219202604 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8547976525922081 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503425084305429 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0096552116991864 --levyFlightMutationStepSize 0.8614639884355787 --selection ranking 
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 

# Evaluation: 1600
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17898804410660604 HVMinus=-0.5849068080343335 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8564379614622509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098708719815541 --levyFlightMutationStepSize 0.869374390137874 --selection ranking 
EP=0.17869536242921832 HVMinus=-0.5847222877243733 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642929324016202 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7931239285268299 --blxAlphaBetaCrossoverAlpha 0.9294985945226463 --mutation levyFlight --mutationProbabilityFactor 1.556661300523918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3367854850954672 --levyFlightMutationStepSize 0.7005310704097705 --selection ranking 
EP=0.1791736372862945 HVMinus=-0.584934219202604 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8547976525922081 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503425084305429 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0096552116991864 --levyFlightMutationStepSize 0.8614639884355787 --selection ranking 
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17878376053747122 HVMinus=-0.5849049459401078 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5820940531706366 --blxAlphaBetaCrossoverAlpha 0.9894162340688258 --mutation levyFlight --mutationProbabilityFactor 1.5581321092327356 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455854476872886 --levyFlightMutationStepSize 0.864363930895967 --selection ranking 

# Evaluation: 1700
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17898804410660604 HVMinus=-0.5849068080343335 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8564379614622509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098708719815541 --levyFlightMutationStepSize 0.869374390137874 --selection ranking 
EP=0.17869536242921832 HVMinus=-0.5847222877243733 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642929324016202 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7931239285268299 --blxAlphaBetaCrossoverAlpha 0.9294985945226463 --mutation levyFlight --mutationProbabilityFactor 1.556661300523918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3367854850954672 --levyFlightMutationStepSize 0.7005310704097705 --selection ranking 
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17878376053747122 HVMinus=-0.5849049459401078 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5820940531706366 --blxAlphaBetaCrossoverAlpha 0.9894162340688258 --mutation levyFlight --mutationProbabilityFactor 1.5581321092327356 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455854476872886 --levyFlightMutationStepSize 0.864363930895967 --selection ranking 
EP=0.17914005654818085 HVMinus=-0.584995087375757 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8560147472644113 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5092539712136099 --blxAlphaBetaCrossoverAlpha 0.9457041450203976 --mutation levyFlight --mutationProbabilityFactor 1.5825167146853985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0427476971637097 --levyFlightMutationStepSize 0.8765295082215274 --selection boltzmann --boltzmannTemperature 26.165948129185793 

# Evaluation: 1800
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17898804410660604 HVMinus=-0.5849068080343335 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8564379614622509 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8542804107769473 --blxAlphaBetaCrossoverAlpha 0.9598411393102808 --mutation levyFlight --mutationProbabilityFactor 1.5503418943240785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0098708719815541 --levyFlightMutationStepSize 0.869374390137874 --selection ranking 
EP=0.17869536242921832 HVMinus=-0.5847222877243733 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8642929324016202 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7931239285268299 --blxAlphaBetaCrossoverAlpha 0.9294985945226463 --mutation levyFlight --mutationProbabilityFactor 1.556661300523918 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3367854850954672 --levyFlightMutationStepSize 0.7005310704097705 --selection ranking 
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17878376053747122 HVMinus=-0.5849049459401078 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5820940531706366 --blxAlphaBetaCrossoverAlpha 0.9894162340688258 --mutation levyFlight --mutationProbabilityFactor 1.5581321092327356 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455854476872886 --levyFlightMutationStepSize 0.864363930895967 --selection ranking 
EP=0.17914005654818085 HVMinus=-0.584995087375757 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8560147472644113 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5092539712136099 --blxAlphaBetaCrossoverAlpha 0.9457041450203976 --mutation levyFlight --mutationProbabilityFactor 1.5825167146853985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0427476971637097 --levyFlightMutationStepSize 0.8765295082215274 --selection boltzmann --boltzmannTemperature 26.165948129185793 

# Evaluation: 1900
EP=0.17933775792700454 HVMinus=-0.5849988917513965 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8584299647689172 --blxAlphaBetaCrossoverAlpha 0.9594934753994152 --mutation levyFlight --mutationProbabilityFactor 1.5525535038584188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0458715567195567 --levyFlightMutationStepSize 0.8647806134507473 --selection ranking 
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17914005654818085 HVMinus=-0.584995087375757 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8560147472644113 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5092539712136099 --blxAlphaBetaCrossoverAlpha 0.9457041450203976 --mutation levyFlight --mutationProbabilityFactor 1.5825167146853985 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0427476971637097 --levyFlightMutationStepSize 0.8765295082215274 --selection boltzmann --boltzmannTemperature 26.165948129185793 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 

# Evaluation: 2000
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17911809360428554 HVMinus=-0.5850011291911158 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8677735106408588 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8539259438348114 --blxAlphaBetaCrossoverAlpha 0.9920332759307829 --mutation levyFlight --mutationProbabilityFactor 1.5243626039818465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647175771538165 --selection ranking 

# Evaluation: 2100
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
EP=0.17869437966971533 HVMinus=-0.58499045647909 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8575767628706795 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.854846188069179 --blxAlphaBetaCrossoverAlpha 0.9598425094302151 --mutation levyFlight --mutationProbabilityFactor 1.5415203083191333 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0446518578612491 --levyFlightMutationStepSize 0.8647097754542319 --selection ranking 
EP=0.17892401160773663 HVMinus=-0.5850502984251805 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8565135427575535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5964655132694471 --blxAlphaBetaCrossoverAlpha 0.989703817788292 --mutation levyFlight --mutationProbabilityFactor 1.7339727034054822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0455044053344646 --levyFlightMutationStepSize 0.8762820988343168 --selection boltzmann --boltzmannTemperature 88.33904595893891 

# Evaluation: 2200
EP=0.17938948036151683 HVMinus=-0.5851212293286391 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8681550275522256 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6358752341991366 --blxAlphaBetaCrossoverAlpha 0.988466420596318 --mutation levyFlight --mutationProbabilityFactor 1.943494606621555 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0402657549959917 --levyFlightMutationStepSize 0.8767952897129327 --selection ranking 
