# Evaluation: 0

# Evaluation: 100
EP=0.3936785404332408 HVMinus=-0.5838954967566791 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.39247735197872186 HVMinus=-0.5852121568059309 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3913849840391536 HVMinus=-0.5850212127299168 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.836761444443986 --mutationRepairStrategy bounds --powerLawMutationDelta 5.990779447947068 --selection stochasticUniversalSampling 
EP=0.39171551998669113 HVMinus=-0.5850462383666657 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929671827522916 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931282008684875 --mutation powerLaw --mutationProbabilityFactor 0.8362678387613025 --mutationRepairStrategy bounds --powerLawMutationDelta 9.051935622639364 --selection ranking 
EP=0.3917360370390137 HVMinus=-0.5852213723628968 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919555388658429 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.9453070389462888 --mutationRepairStrategy bounds --powerLawMutationDelta 9.565305642753016 --selection stochasticUniversalSampling 
EP=0.3911813153233115 HVMinus=-0.5848828795395685 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3917360370390137 HVMinus=-0.5852213723628968 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919555388658429 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.9453070389462888 --mutationRepairStrategy bounds --powerLawMutationDelta 9.565305642753016 --selection stochasticUniversalSampling 
EP=0.3911813153233115 HVMinus=-0.5848828795395685 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.39169011557878175 HVMinus=-0.5850737858360279 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919573085111827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931530103719308 --mutation powerLaw --mutationProbabilityFactor 0.8491574404347154 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584713626358047 --selection stochasticUniversalSampling 
EP=0.39160338864309563 HVMinus=-0.5850731155063392 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3917360370390137 HVMinus=-0.5852213723628968 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919555388658429 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.9453070389462888 --mutationRepairStrategy bounds --powerLawMutationDelta 9.565305642753016 --selection stochasticUniversalSampling 
EP=0.3911813153233115 HVMinus=-0.5848828795395685 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.39169011557878175 HVMinus=-0.5850737858360279 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919573085111827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931530103719308 --mutation powerLaw --mutationProbabilityFactor 0.8491574404347154 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584713626358047 --selection stochasticUniversalSampling 
EP=0.39160338864309563 HVMinus=-0.5850731155063392 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3917360370390137 HVMinus=-0.5852213723628968 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919555388658429 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.9453070389462888 --mutationRepairStrategy bounds --powerLawMutationDelta 9.565305642753016 --selection stochasticUniversalSampling 
EP=0.3911813153233115 HVMinus=-0.5848828795395685 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.39169011557878175 HVMinus=-0.5850737858360279 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919573085111827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931530103719308 --mutation powerLaw --mutationProbabilityFactor 0.8491574404347154 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584713626358047 --selection stochasticUniversalSampling 
EP=0.39160338864309563 HVMinus=-0.5850731155063392 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.3917041123277342 HVMinus=-0.5851276048955126 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929666091649446 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931282008684875 --mutation powerLaw --mutationProbabilityFactor 0.8362678387613025 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052306844187385 --selection ranking 

# Evaluation: 1800
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3912259167823044 HVMinus=-0.5849303544791146 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919783718399632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8367950723495712 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.3911813153233115 HVMinus=-0.5848828795395685 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584291737529206 --selection stochasticUniversalSampling 
EP=0.39169011557878175 HVMinus=-0.5850737858360279 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919573085111827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931530103719308 --mutation powerLaw --mutationProbabilityFactor 0.8491574404347154 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584713626358047 --selection stochasticUniversalSampling 
EP=0.39160338864309563 HVMinus=-0.5850731155063392 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.3917041123277342 HVMinus=-0.5851276048955126 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929666091649446 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931282008684875 --mutation powerLaw --mutationProbabilityFactor 0.8362678387613025 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052306844187385 --selection ranking 
EP=0.3917178828624272 HVMinus=-0.5852372006906684 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.7723694242857788 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913453153306771 HVMinus=-0.5849705419732105 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9549317341107114 --mutation powerLaw --mutationProbabilityFactor 0.667208844366631 --mutationRepairStrategy bounds --powerLawMutationDelta 9.572337830850833 --selection ranking 
EP=0.3915737643587455 HVMinus=-0.5850580569261424 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9307860705701011 --mutation powerLaw --mutationProbabilityFactor 0.8340423998288187 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584287347334058 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.39169011557878175 HVMinus=-0.5850737858360279 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919573085111827 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931530103719308 --mutation powerLaw --mutationProbabilityFactor 0.8491574404347154 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584713626358047 --selection stochasticUniversalSampling 
EP=0.39160338864309563 HVMinus=-0.5850731155063392 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.759280663604515 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.3917041123277342 HVMinus=-0.5851276048955126 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929666091649446 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931282008684875 --mutation powerLaw --mutationProbabilityFactor 0.8362678387613025 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052306844187385 --selection ranking 
EP=0.3917178828624272 HVMinus=-0.5852372006906684 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.7723694242857788 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3915737643587455 HVMinus=-0.5850580569261424 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9919795681117486 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9307860705701011 --mutation powerLaw --mutationProbabilityFactor 0.8340423998288187 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584287347334058 --selection stochasticUniversalSampling 
EP=0.3910457416676028 HVMinus=-0.5850302089739517 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.8455006078700298 --mutationRepairStrategy bounds --powerLawMutationDelta 6.132037162114629 --selection stochasticUniversalSampling 

# Evaluation: 2000
EP=0.390950935845745 HVMinus=-0.5847593292766099 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.853816286213472 --mutationRepairStrategy bounds --powerLawMutationDelta 6.077027328342713 --selection stochasticUniversalSampling 
EP=0.3913462777591911 HVMinus=-0.585035481820508 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9927276845682633 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9541470516032262 --mutation powerLaw --mutationProbabilityFactor 0.8457673755554652 --mutationRepairStrategy bounds --powerLawMutationDelta 9.136715505952445 --selection stochasticUniversalSampling 
EP=0.3917041123277342 HVMinus=-0.5851276048955126 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929666091649446 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931282008684875 --mutation powerLaw --mutationProbabilityFactor 0.8362678387613025 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052306844187385 --selection ranking 
EP=0.3917178828624272 HVMinus=-0.5852372006906684 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9975171998196136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9316445694876936 --mutation powerLaw --mutationProbabilityFactor 1.7723694242857788 --mutationRepairStrategy bounds --powerLawMutationDelta 9.52196906872994 --selection stochasticUniversalSampling 
EP=0.3910457416676028 HVMinus=-0.5850302089739517 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.989160958209068 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.990579969285028 --mutation powerLaw --mutationProbabilityFactor 0.8455006078700298 --mutationRepairStrategy bounds --powerLawMutationDelta 6.132037162114629 --selection stochasticUniversalSampling 
EP=0.39139138126242473 HVMinus=-0.5850855031070906 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.995526062931117 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9931877162078397 --mutation powerLaw --mutationProbabilityFactor 0.8477810101743207 --mutationRepairStrategy bounds --powerLawMutationDelta 9.619984980166466 --selection stochasticUniversalSampling 
