# Evaluation: 0

# Evaluation: 100
EP=0.3951421993458159 HVMinus=-0.5809176045661953 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39234548242209355 HVMinus=-0.5849750545721678 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386390068256995 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3922523510388652 HVMinus=-0.5847578689498497 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9699068942050628 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8344246062781523 --blxAlphaBetaCrossoverAlpha 0.9685460124672011 --mutation powerLaw --mutationProbabilityFactor 1.3549329373849535 --mutationRepairStrategy bounds --powerLawMutationDelta 7.159382457642904 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.39234548242209355 HVMinus=-0.5849750545721678 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386390068256995 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3915429643066614 HVMinus=-0.5845595133941139 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9509459304909456 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8131363114644344 --blxAlphaBetaCrossoverAlpha 0.9531466841510255 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.189612894069641 --selection ranking 
EP=0.391867378543132 HVMinus=-0.5848459792272624 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9696734185234278 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8344246062781523 --blxAlphaBetaCrossoverAlpha 0.9785346442425875 --mutation powerLaw --mutationProbabilityFactor 1.3549329373849535 --mutationRepairStrategy bounds --powerLawMutationDelta 7.424077262731125 --selection stochasticUniversalSampling 
EP=0.3915267444565151 HVMinus=-0.5843817647029547 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9807981037979852 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5444135242067355 --blxAlphaBetaCrossoverAlpha 0.9382092843136078 --mutation powerLaw --mutationProbabilityFactor 1.3764680139623535 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
EP=0.39256307135684754 HVMinus=-0.5850404981782801 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9505860418601326 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.39234548242209355 HVMinus=-0.5849750545721678 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386390068256995 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39256307135684754 HVMinus=-0.5850404981782801 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9505860418601326 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 
EP=0.39148483736447043 HVMinus=-0.5846549068680394 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9685094624667967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8105722839693658 --blxAlphaBetaCrossoverAlpha 0.9531466841510255 --mutation powerLaw --mutationProbabilityFactor 1.3796248469031929 --mutationRepairStrategy bounds --powerLawMutationDelta 7.189700000963135 --selection ranking 
EP=0.39162975757014834 HVMinus=-0.5847826566063481 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9081206433933118 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8382913552875122 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792612406006737 --mutationRepairStrategy bounds --powerLawMutationDelta 8.992708120819385 --selection stochasticUniversalSampling 
EP=0.3916489446007873 HVMinus=-0.5848748269828533 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.925161476185772 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792615181196408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002972237201268 --selection stochasticUniversalSampling 
EP=0.39278777749378957 HVMinus=-0.5850610687859626 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.955790856097149 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection boltzmann --boltzmannTemperature 92.56061550124723 
EP=0.3918456083117012 HVMinus=-0.584877585909721 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8405028669711216 --blxAlphaBetaCrossoverAlpha 0.9530988213473379 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.189519071206688 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.39234548242209355 HVMinus=-0.5849750545721678 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386390068256995 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39256307135684754 HVMinus=-0.5850404981782801 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9505860418601326 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 
EP=0.3916489446007873 HVMinus=-0.5848748269828533 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.925161476185772 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792615181196408 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002972237201268 --selection stochasticUniversalSampling 
EP=0.39278777749378957 HVMinus=-0.5850610687859626 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.955790856097149 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection boltzmann --boltzmannTemperature 92.56061550124723 
EP=0.39146089940120726 HVMinus=-0.5848558863224995 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3926905281732278 HVMinus=-0.5850450385977385 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9667281861955656 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9822831653541934 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 
EP=0.3917787096924105 HVMinus=-0.5849131784309684 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9405290037495764 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.3792615181196408 --mutationRepairStrategy bounds --powerLawMutationDelta 8.952452543803725 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.39234548242209355 HVMinus=-0.5849750545721678 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386390068256995 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.39256307135684754 HVMinus=-0.5850404981782801 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9505860418601326 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9573973681982672 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 
EP=0.39278777749378957 HVMinus=-0.5850610687859626 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.955790856097149 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection boltzmann --boltzmannTemperature 92.56061550124723 
EP=0.39146089940120726 HVMinus=-0.5848558863224995 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402455172997229 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3926905281732278 HVMinus=-0.5850450385977385 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9667281861955656 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9822831653541934 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.002921117260234 --selection stochasticUniversalSampling 
EP=0.3917787096924105 HVMinus=-0.5849131784309684 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9405290037495764 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8348845730440312 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.3792615181196408 --mutationRepairStrategy bounds --powerLawMutationDelta 8.952452543803725 --selection stochasticUniversalSampling 
EP=0.391573997394223 HVMinus=-0.5849109892523191 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9520518969673606 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5400743532652212 --blxAlphaBetaCrossoverAlpha 0.9632196188316748 --mutation powerLaw --mutationProbabilityFactor 1.4673578585410223 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175113163714776 --selection ranking 

# Evaluation: 1600
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3921832119657856 HVMinus=-0.5850271636423362 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.838719139442932 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection ranking 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3921832119657856 HVMinus=-0.5850271636423362 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9504838715169922 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.838719139442932 --blxAlphaBetaCrossoverAlpha 0.9557908237504453 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection ranking 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 
EP=0.391757076944232 HVMinus=-0.5850249002067386 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9498235129046446 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9558389188087367 --mutation powerLaw --mutationProbabilityFactor 1.3792797515915944 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
EP=0.3912670335739154 HVMinus=-0.5849508522182402 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402481520656316 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8386799725771874 --blxAlphaBetaCrossoverAlpha 0.9558048173559053 --mutation powerLaw --mutationProbabilityFactor 1.3796252696431206 --mutationRepairStrategy bounds --powerLawMutationDelta 7.2650401798141875 --selection stochasticUniversalSampling 
EP=0.3924278109801964 HVMinus=-0.5851777774576572 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9402547900368817 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8462851574566055 --blxAlphaBetaCrossoverAlpha 0.9557909377166465 --mutation powerLaw --mutationProbabilityFactor 1.3792801288649406 --mutationRepairStrategy bounds --powerLawMutationDelta 9.052003819972658 --selection stochasticUniversalSampling 
EP=0.39158547294525037 HVMinus=-0.5851765726521898 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9401227231315248 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8376648050247533 --blxAlphaBetaCrossoverAlpha 0.9574793114695578 --mutation powerLaw --mutationProbabilityFactor 1.379045607734333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.035614625742586 --selection stochasticUniversalSampling 

# Evaluation: 1900
EP=0.39115511894519 HVMinus=-0.58430573870525 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9751982666319061 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03819506379180154 --blxAlphaBetaCrossoverAlpha 0.653769766856578 --mutation powerLaw --mutationProbabilityFactor 1.988391780677423 --mutationRepairStrategy bounds --powerLawMutationDelta 7.174075166169859 --selection stochasticUniversalSampling 
