# Evaluation: 0

# Evaluation: 100
EP=0.03293715360693196 HVMinus=-0.8447538068923433 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025827123753324 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8202690576453774 --blxAlphaBetaCrossoverAlpha 0.7411539154129299 --mutation polynomial --mutationProbabilityFactor 0.22011819202634597 --mutationRepairStrategy random --polynomialMutationDistributionIndex 289.51355826083665 --selection tournament --selectionTournamentSize 5 
EP=0.02182486158527839 HVMinus=-0.8491223080172785 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8034730524849236 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8299766722234196 --blxAlphaBetaCrossoverAlpha 0.8441800674074716 --mutation powerLaw --mutationProbabilityFactor 0.2908738130866891 --mutationRepairStrategy round --powerLawMutationDelta 5.266036350012636 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1800
EP=0.022445774709350948 HVMinus=-0.8494408776549791 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8024828835506933 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8285490707657929 --blxAlphaBetaCrossoverAlpha 0.8441395651135294 --mutation powerLaw --mutationProbabilityFactor 0.30223218945771846 --mutationRepairStrategy round --powerLawMutationDelta 5.266036350012636 --selection tournament --selectionTournamentSize 5 
EP=0.021720649995161934 HVMinus=-0.8489098529244795 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.801695417901503 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8916310158767159 --blxAlphaBetaCrossoverAlpha 0.8664961849740703 --mutation powerLaw --mutationProbabilityFactor 0.29473989200648903 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256791176779176 --selection tournament --selectionTournamentSize 4 
EP=0.022966931900777587 HVMinus=-0.8496514569924438 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8027248392858995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6497047019688004 --blxAlphaBetaCrossoverAlpha 0.8527999515616641 --mutation powerLaw --mutationProbabilityFactor 0.18428714466615978 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376843567960433 --selection tournament --selectionTournamentSize 5 
EP=0.02182486158527839 HVMinus=-0.8491223080172785 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8034730524849236 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8299766722234196 --blxAlphaBetaCrossoverAlpha 0.8441800674074716 --mutation powerLaw --mutationProbabilityFactor 0.2908738130866891 --mutationRepairStrategy round --powerLawMutationDelta 5.266036350012636 --selection tournament --selectionTournamentSize 4 
EP=0.022094954826644125 HVMinus=-0.8491571666307454 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025648727636101 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585048300442684 --blxAlphaBetaCrossoverAlpha 0.8658732039503693 --mutation powerLaw --mutationProbabilityFactor 0.2199788707900675 --mutationRepairStrategy bounds --powerLawMutationDelta 5.281070036333042 --selection tournament --selectionTournamentSize 3 
EP=0.022285447009367413 HVMinus=-0.8493234882490663 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8226152634044713 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8689742624085104 --mutation powerLaw --mutationProbabilityFactor 0.2951031272266203 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256309738711165 --selection tournament --selectionTournamentSize 4 
EP=0.022247135570280328 HVMinus=-0.8493187947905965 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8218962845741371 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.307785871899708 --mutationRepairStrategy round --powerLawMutationDelta 5.40405862803883 --selection tournament --selectionTournamentSize 4 
EP=0.022351849192859312 HVMinus=-0.8494243428587652 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025545425314891 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6488885428632122 --blxAlphaBetaCrossoverAlpha 0.8789970918389362 --mutation powerLaw --mutationProbabilityFactor 0.2195562199715229 --mutationRepairStrategy bounds --powerLawMutationDelta 5.374336163737042 --selection tournament --selectionTournamentSize 5 
EP=0.021843710875488222 HVMinus=-0.8491513547908613 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8209992503724338 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8916310883246359 --blxAlphaBetaCrossoverAlpha 0.8664961849740703 --mutation powerLaw --mutationProbabilityFactor 0.29473989200648903 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256791176779176 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1900
EP=0.022445774709350948 HVMinus=-0.8494408776549791 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8024828835506933 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8285490707657929 --blxAlphaBetaCrossoverAlpha 0.8441395651135294 --mutation powerLaw --mutationProbabilityFactor 0.30223218945771846 --mutationRepairStrategy round --powerLawMutationDelta 5.266036350012636 --selection tournament --selectionTournamentSize 5 
EP=0.021720649995161934 HVMinus=-0.8489098529244795 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.801695417901503 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8916310158767159 --blxAlphaBetaCrossoverAlpha 0.8664961849740703 --mutation powerLaw --mutationProbabilityFactor 0.29473989200648903 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256791176779176 --selection tournament --selectionTournamentSize 4 
EP=0.022966931900777587 HVMinus=-0.8496514569924438 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8027248392858995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6497047019688004 --blxAlphaBetaCrossoverAlpha 0.8527999515616641 --mutation powerLaw --mutationProbabilityFactor 0.18428714466615978 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376843567960433 --selection tournament --selectionTournamentSize 5 
EP=0.02182486158527839 HVMinus=-0.8491223080172785 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8034730524849236 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8299766722234196 --blxAlphaBetaCrossoverAlpha 0.8441800674074716 --mutation powerLaw --mutationProbabilityFactor 0.2908738130866891 --mutationRepairStrategy round --powerLawMutationDelta 5.266036350012636 --selection tournament --selectionTournamentSize 4 
EP=0.022094954826644125 HVMinus=-0.8491571666307454 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025648727636101 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585048300442684 --blxAlphaBetaCrossoverAlpha 0.8658732039503693 --mutation powerLaw --mutationProbabilityFactor 0.2199788707900675 --mutationRepairStrategy bounds --powerLawMutationDelta 5.281070036333042 --selection tournament --selectionTournamentSize 3 
EP=0.022285447009367413 HVMinus=-0.8493234882490663 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8226152634044713 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8689742624085104 --mutation powerLaw --mutationProbabilityFactor 0.2951031272266203 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256309738711165 --selection tournament --selectionTournamentSize 4 
EP=0.022247135570280328 HVMinus=-0.8493187947905965 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8218962845741371 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.307785871899708 --mutationRepairStrategy round --powerLawMutationDelta 5.40405862803883 --selection tournament --selectionTournamentSize 4 
EP=0.022351849192859312 HVMinus=-0.8494243428587652 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025545425314891 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6488885428632122 --blxAlphaBetaCrossoverAlpha 0.8789970918389362 --mutation powerLaw --mutationProbabilityFactor 0.2195562199715229 --mutationRepairStrategy bounds --powerLawMutationDelta 5.374336163737042 --selection tournament --selectionTournamentSize 5 
EP=0.021843710875488222 HVMinus=-0.8491513547908613 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8209992503724338 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8916310883246359 --blxAlphaBetaCrossoverAlpha 0.8664961849740703 --mutation powerLaw --mutationProbabilityFactor 0.29473989200648903 --mutationRepairStrategy bounds --powerLawMutationDelta 5.256791176779176 --selection tournament --selectionTournamentSize 4 
EP=0.021798142444512204 HVMinus=-0.8489807157432878 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8029624929869273 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6488736327335979 --blxAlphaBetaCrossoverAlpha 0.7216743427861954 --mutation powerLaw --mutationProbabilityFactor 0.29614123008354126 --mutationRepairStrategy bounds --powerLawMutationDelta 5.9939556609746125 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2000
EP=0.022966931900777587 HVMinus=-0.8496514569924438 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8027248392858995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6497047019688004 --blxAlphaBetaCrossoverAlpha 0.8527999515616641 --mutation powerLaw --mutationProbabilityFactor 0.18428714466615978 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376843567960433 --selection tournament --selectionTournamentSize 5 
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2100
EP=0.022966931900777587 HVMinus=-0.8496514569924438 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8027248392858995 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6497047019688004 --blxAlphaBetaCrossoverAlpha 0.8527999515616641 --mutation powerLaw --mutationProbabilityFactor 0.18428714466615978 --mutationRepairStrategy bounds --powerLawMutationDelta 5.376843567960433 --selection tournament --selectionTournamentSize 5 
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2200
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.022562080081802806 HVMinus=-0.8499382331036053 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9665193861824881 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6498640255344668 --blxAlphaBetaCrossoverAlpha 0.866747026566918 --mutation powerLaw --mutationProbabilityFactor 0.18428714466615978 --mutationRepairStrategy round --powerLawMutationDelta 5.376843567960433 --selection tournament --selectionTournamentSize 5 

# Evaluation: 2300
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.0211909297248113 HVMinus=-0.8494135171406174 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9359098578930526 --mutation powerLaw --mutationProbabilityFactor 0.29518443923529836 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2400
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.0211909297248113 HVMinus=-0.8494135171406174 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9359098578930526 --mutation powerLaw --mutationProbabilityFactor 0.29518443923529836 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.02180276343297643 HVMinus=-0.8496511691095999 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9671039623724179 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6606449244859572 --blxAlphaBetaCrossoverAlpha 0.8678163231930545 --mutation powerLaw --mutationProbabilityFactor 0.3007242263033761 --mutationRepairStrategy bounds --powerLawMutationDelta 5.371195492724318 --selection tournament --selectionTournamentSize 4 
EP=0.02168704664558656 HVMinus=-0.8495952790612746 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9375384304196368 --mutation powerLaw --mutationProbabilityFactor 0.3079340658571247 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2521595484297645 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2500
EP=0.021471361473150898 HVMinus=-0.8495828198613516 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585805750104515 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.023077328508805842 HVMinus=-0.8500125347901069 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711816813003302 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6591632467723447 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.17074119580841712 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2652435838170515 --selection tournament --selectionTournamentSize 4 
EP=0.0211909297248113 HVMinus=-0.8494135171406174 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9359098578930526 --mutation powerLaw --mutationProbabilityFactor 0.29518443923529836 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.022084962753888056 HVMinus=-0.8499529027741765 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9672929592353632 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9211217737889528 --mutation powerLaw --mutationProbabilityFactor 0.22170802661556774 --mutationRepairStrategy round --powerLawMutationDelta 5.398373521079127 --selection tournament --selectionTournamentSize 4 
EP=0.02168704664558656 HVMinus=-0.8495952790612746 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9375384304196368 --mutation powerLaw --mutationProbabilityFactor 0.3079340658571247 --mutationRepairStrategy bounds --powerLawMutationDelta 5.2521595484297645 --selection tournament --selectionTournamentSize 4 
EP=0.021791248051606316 HVMinus=-0.8498257935842687 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443878672676321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6606449244859572 --blxAlphaBetaCrossoverAlpha 0.8675694485026505 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
EP=0.021358916362545256 HVMinus=-0.8494776175376771 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9496382548552819 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585951254537635 --blxAlphaBetaCrossoverAlpha 0.8665286552564274 --mutation powerLaw --mutationProbabilityFactor 0.30491944616918887 --mutationRepairStrategy bounds --powerLawMutationDelta 5.3798622217786605 --selection tournament --selectionTournamentSize 4 

# Evaluation: 2600
EP=0.020920773765278105 HVMinus=-0.8491243336990719 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9443881431169115 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6585836920467578 --blxAlphaBetaCrossoverAlpha 0.8678917246027014 --mutation powerLaw --mutationProbabilityFactor 0.38056873508940003 --mutationRepairStrategy bounds --powerLawMutationDelta 5.37644110533417 --selection tournament --selectionTournamentSize 4 
