# Evaluation: 0

# Evaluation: 100
EP=0.15179664796275835 HVMinus=-0.8499089979513602 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5382718838174224 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy random --levyFlightMutationBeta 1.9195940440264416 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 5 
EP=0.15023570659902136 HVMinus=-0.851386563209985 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848374246395804 --mutation powerLaw --mutationProbabilityFactor 0.7220917639412472 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 

# Evaluation: 1200
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15031287681685696 HVMinus=-0.8514883080182342 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914597582830255 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4132849356809961 --mutation powerLaw --mutationProbabilityFactor 0.7158029632169466 --mutationRepairStrategy bounds --powerLawMutationDelta 5.233101710933887 --selection tournament --selectionTournamentSize 5 
EP=0.15053129966574724 HVMinus=-0.8515763744615441 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.427947370853744 --mutation powerLaw --mutationProbabilityFactor 0.702476339104655 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection random 
EP=0.15023570659902136 HVMinus=-0.851386563209985 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848374246395804 --mutation powerLaw --mutationProbabilityFactor 0.7220917639412472 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 

# Evaluation: 1300
EP=0.1502984731214667 HVMinus=-0.8514359540289368 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6163190308045371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42459471468401444 --mutation powerLaw --mutationProbabilityFactor 0.7407382473998425 --mutationRepairStrategy bounds --powerLawMutationDelta 8.345413624313695 --selection tournament --selectionTournamentSize 4 
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15031287681685696 HVMinus=-0.8514883080182342 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914597582830255 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4132849356809961 --mutation powerLaw --mutationProbabilityFactor 0.7158029632169466 --mutationRepairStrategy bounds --powerLawMutationDelta 5.233101710933887 --selection tournament --selectionTournamentSize 5 
EP=0.15053129966574724 HVMinus=-0.8515763744615441 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.427947370853744 --mutation powerLaw --mutationProbabilityFactor 0.702476339104655 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection random 
EP=0.15023570659902136 HVMinus=-0.851386563209985 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7805493991487561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42848374246395804 --mutation powerLaw --mutationProbabilityFactor 0.7220917639412472 --mutationRepairStrategy bounds --powerLawMutationDelta 4.638493878905371 --selection random 

# Evaluation: 1400
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15053129966574724 HVMinus=-0.8515763744615441 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.427947370853744 --mutation powerLaw --mutationProbabilityFactor 0.702476339104655 --mutationRepairStrategy bounds --powerLawMutationDelta 4.623871497824106 --selection random 
EP=0.15019541871510386 HVMinus=-0.8515148658668029 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42153492683500027 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 4.511443686601344 --selection random 
EP=0.15055362166805733 HVMinus=-0.8515890530719348 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964397718375709 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41573358660246706 --mutation powerLaw --mutationProbabilityFactor 0.7017564353601398 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 1500
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.15019541871510386 HVMinus=-0.8515148658668029 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42153492683500027 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 4.511443686601344 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 

# Evaluation: 1600
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 

# Evaluation: 1700
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 

# Evaluation: 1800
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
EP=0.1509643472741751 HVMinus=-0.8516248808132577 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964400232701427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42856166239072124 --mutation powerLaw --mutationProbabilityFactor 0.5772949491754807 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 1900
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
EP=0.1509643472741751 HVMinus=-0.8516248808132577 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964400232701427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42856166239072124 --mutation powerLaw --mutationProbabilityFactor 0.5772949491754807 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 2000
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
EP=0.1509643472741751 HVMinus=-0.8516248808132577 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964400232701427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42856166239072124 --mutation powerLaw --mutationProbabilityFactor 0.5772949491754807 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 2100
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
EP=0.1509643472741751 HVMinus=-0.8516248808132577 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964400232701427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42856166239072124 --mutation powerLaw --mutationProbabilityFactor 0.5772949491754807 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 2200
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
EP=0.1509643472741751 HVMinus=-0.8516248808132577 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964400232701427 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42856166239072124 --mutation powerLaw --mutationProbabilityFactor 0.5772949491754807 --mutationRepairStrategy bounds --powerLawMutationDelta 4.617651662760765 --selection random 

# Evaluation: 2300
EP=0.15133529037066104 HVMinus=-0.8516455852204159 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8295289914966212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4244304748703346 --mutation powerLaw --mutationProbabilityFactor 0.7287015722968605 --mutationRepairStrategy bounds --powerLawMutationDelta 8.382472739414037 --selection random 
EP=0.1504406201096646 HVMinus=-0.8516149777104076 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8287142038519322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4242155447668514 --mutation powerLaw --mutationProbabilityFactor 0.7287023814617619 --mutationRepairStrategy bounds --powerLawMutationDelta 4.542606150439191 --selection random 
EP=0.15029707824231373 HVMinus=-0.8515651855718296 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9964483045177186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.413420810491248 --mutation powerLaw --mutationProbabilityFactor 0.6761762821482558 --mutationRepairStrategy bounds --powerLawMutationDelta 4.561923326311391 --selection random 
EP=0.14991069951906627 HVMinus=-0.8515325612945548 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9961043071782811 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.41609367005148323 --mutation powerLaw --mutationProbabilityFactor 0.6757844213065616 --mutationRepairStrategy bounds --powerLawMutationDelta 3.452594538221248 --selection random 
