scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,RE3D,6,11,RE3D_run6_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.378167|0.414901|nan|boltzmann|nan|78.409752,-0.2999098246447202,0.9972034263954842,0.08466786037679001
gower_unweighted,RWA3D,12,7,RWA3D_run12_solution7,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.722947|bounds|nan|nan|nan|nan|nan|nan|0.853991|0.839019|nan|nan|powerLaw|0.95457|round|nan|nan|nan|nan|nan|nan|8.057595|ranking|nan|nan,-0.1132728696889435,0.8299209086701008,RE3D,5,14,RE3D_run5_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,-0.2999098248557911,0.9972186711530028,0.08599550354126043
gower_unweighted,RWA3D,14,3,RWA3D_run14_solution3,externalArchive|150.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.946008|bounds|nan|nan|nan|nan|nan|nan|0.980476|0.988469|nan|nan|powerLaw|1.157314|bounds|nan|nan|nan|nan|nan|nan|8.284289|tournament|9.0|nan,-0.1132518375407274,0.8299039071483576,RE3D,30,4,RE3D_run30_solution4,externalArchive|170.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|PCX|0.759833|bounds|nan|nan|nan|nan|nan|nan|0.933461|0.757652|nan|nan|powerLaw|0.85818|bounds|nan|nan|nan|nan|nan|nan|8.854356|tournament|9.0|nan,-0.2994530050111143,0.9973240463453108,0.08763938933787474
gower_unweighted,RWA3D,12,8,RWA3D_run12_solution8,externalArchive|32.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.722948|bounds|nan|nan|nan|nan|nan|nan|0.853287|0.841762|nan|nan|powerLaw|1.202023|round|nan|nan|nan|nan|nan|nan|8.086213|ranking|nan|nan,-0.1131564511294361,0.8299249216814303,RE3D,5,14,RE3D_run5_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,-0.2999098248557911,0.9972186711530028,0.08769556388158331
gower_consensus_weighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.987546|bounds|nan|nan|nan|nan|nan|nan|0.604362|0.797193|nan|nan|powerLaw|0.664555|round|nan|nan|nan|nan|nan|nan|3.441434|boltzmann|nan|58.931226,-0.2999098248040169,0.9972314699720036,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,-0.1131609805593786,0.8299638767518697,0.04655401658276925
gower_consensus_weighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.914019|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.015969|round|nan|nan|nan|nan|nan|nan|3.155271|boltzmann|nan|17.116871,-0.2999098246619219,0.9972438087619226,RWA3D,25,10,RWA3D_run25_solution10,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972276|bounds|nan|nan|nan|nan|nan|nan|0.940181|0.895783|nan|nan|powerLaw|1.137398|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|54.673132,-0.1133711618055724,0.8298474651462233,0.0473051707227389
gower_consensus_weighted,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,RWA3D,13,13,RWA3D_run13_solution13,externalArchive|56.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.943065|bounds|nan|nan|nan|nan|nan|nan|0.852097|0.953046|nan|nan|powerLaw|1.167659|bounds|nan|nan|nan|nan|nan|nan|9.269911|tournament|9.0|nan,-0.1132995481494686,0.8298760551580963,0.047329160670664595
gower_consensus_weighted,RE3D,2,20,RE3D_run2_solution20,externalArchive|40.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.911582|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.783806|nan|nan|powerLaw|1.286102|round|nan|nan|nan|nan|nan|nan|0.701601|tournament|2.0|nan,-0.2999098245988713,0.9972194263172164,RWA3D,13,10,RWA3D_run13_solution10,externalArchive|56.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.943065|bounds|nan|nan|nan|nan|nan|nan|0.859029|0.953046|nan|nan|powerLaw|1.291225|bounds|nan|nan|nan|nan|nan|nan|9.270268|tournament|9.0|nan,-0.113340029240388,0.8298350216967871,0.05193857395778499
gower_consensus_weighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132645|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.299909824267198,0.9972527372019429,RWA3D,26,14,RWA3D_run26_solution14,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.95531|bounds|nan|nan|nan|nan|nan|nan|0.813297|0.778938|nan|nan|powerLaw|1.180467|bounds|nan|nan|nan|nan|nan|nan|9.663552|boltzmann|nan|71.093575,-0.1131121124740516,0.830009986210777,0.056616648809985314
gower_consensus_weighted,RE3D,2,1,RE3D_run2_solution1,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132643|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.2998926857994139,0.9972750796882928,RWA3D,26,14,RWA3D_run26_solution14,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.95531|bounds|nan|nan|nan|nan|nan|nan|0.813297|0.778938|nan|nan|powerLaw|1.180467|bounds|nan|nan|nan|nan|nan|nan|9.663552|boltzmann|nan|71.093575,-0.1131121124740516,0.830009986210777,0.056616755414736826
gower_consensus_weighted,RE3D,6,11,RE3D_run6_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.378167|0.414901|nan|boltzmann|nan|78.409752,-0.2999098246447202,0.9972034263954842,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,0.05814366910379873
gower_consensus_weighted,RE3D,6,26,RE3D_run6_solution26,externalArchive|20.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.948635|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.371105|0.414901|nan|boltzmann|nan|78.409752,-0.2998755471391207,0.9972227233604124,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,0.058147624342440286
gower_consensus_weighted,RE3D,27,9,RE3D_run27_solution9,population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.76845|bounds|nan|nan|nan|nan|nan|nan|0.240523|0.618497|nan|nan|powerLaw|0.941171|round|nan|nan|nan|nan|nan|nan|6.529385|boltzmann|nan|24.385269,-0.2999098243446446,0.9972575553166524,RWA3D,20,16,RWA3D_run20_solution16,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.745008|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.407883|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.311238|boltzmann|nan|2.285329,-0.1133800697024314,0.8295410845747667,0.05828506692717626
gower_consensus_weighted,RE3D,2,11,RE3D_run2_solution11,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.887411|bounds|nan|nan|nan|nan|nan|nan|0.967255|0.776223|nan|nan|powerLaw|1.148395|round|nan|nan|nan|nan|nan|nan|0.667113|tournament|3.0|nan,-0.2999098247455184,0.9971950508106344,RWA3D,12,3,RWA3D_run12_solution3,externalArchive|22.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|0.79135|tournament|8.0|nan,-0.1134892415382777,0.8292779549741599,0.05951284654388324
gower_consensus_weighted,RE3D,6,20,RE3D_run6_solution20,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.892529|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.949034|nan|nan|levyFlight|0.794723|round|nan|nan|nan|nan|1.378158|0.415036|nan|boltzmann|nan|83.585243,-0.2999098244589967,0.9972039424019448,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,0.061598117271986746
gower_consensus_weighted,RE3D,22,7,RE3D_run22_solution7,externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.980102|round|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.5353|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,-0.2999098249492096,0.9968984348232086,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|54.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.982728|bounds|nan|nan|0.575208|0.379582|nan|nan|nan|nan|nan|nan|powerLaw|1.571326|bounds|nan|nan|nan|nan|nan|nan|7.573869|tournament|5.0|nan,-0.1132211844074017,0.8298456216183071,0.061861228632283875
gower_consensus_weighted,RE3D,22,26,RE3D_run22_solution26,externalArchive|15.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.94531|bounds|nan|nan|0.533145|0.412961|nan|nan|nan|nan|nan|nan|powerLaw|1.528475|round|nan|nan|nan|nan|nan|nan|1.252169|tournament|6.0|nan,-0.2999098248241401,0.9969375089274292,RWA3D,18,11,RWA3D_run18_solution11,externalArchive|51.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.952342|random|nan|nan|0.648203|0.39615|nan|nan|nan|nan|nan|nan|powerLaw|1.580249|bounds|nan|nan|nan|nan|nan|nan|7.600912|tournament|6.0|nan,-0.1133268920165285,0.8297799540566552,0.06322734954468048
gower_consensus_weighted,RE3D,5,14,RE3D_run5_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.730602|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.072604|round|nan|nan|nan|nan|nan|nan|3.155271|random|nan|nan,-0.2999098248557911,0.9972186711530028,RWA3D,12,7,RWA3D_run12_solution7,externalArchive|23.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.722947|bounds|nan|nan|nan|nan|nan|nan|0.853991|0.839019|nan|nan|powerLaw|0.95457|round|nan|nan|nan|nan|nan|nan|8.057595|ranking|nan|nan,-0.1132728696889435,0.8299209086701008,0.06425416631208775
gower_consensus_weighted,RE3D,21,19,RE3D_run21_solution19,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|wholeArithmetic|0.844561|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.809149|bounds|nan|nan|nan|nan|1.104192|0.556098|nan|stochasticUniversalSampling|nan|nan,-0.299909824096975,0.9972286220774348,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|24.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.812188|bounds|nan|0.545318|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.808062|bounds|nan|nan|nan|nan|1.014709|0.606642|nan|stochasticUniversalSampling|nan|nan,-0.1131544247734849,0.8299019666946746,0.06486968498669027
gower_consensus_weighted,RE3D,15,0,RE3D_run15_solution0,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.896397|bounds|nan|nan|0.665473|0.713136|nan|nan|nan|nan|nan|nan|powerLaw|0.761698|round|nan|nan|nan|nan|nan|nan|4.311827|tournament|6.0|nan,-0.2999098231765735,0.9972626706070516,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.06508173982693766
gower_consensus_weighted,RE3D,15,2,RE3D_run15_solution2,population|nan|NA|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.88733|bounds|nan|nan|0.665473|0.70679|nan|nan|nan|nan|nan|nan|powerLaw|0.761698|round|nan|nan|nan|nan|nan|nan|4.311827|tournament|6.0|nan,-0.2998090504870905,0.9972829373428092,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.06614513291878048
gower_consensus_weighted,RE3D,7,9,RE3D_run7_solution9,externalArchive|68.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.910484|bounds|nan|nan|nan|nan|nan|nan|0.446642|0.803134|nan|nan|powerLaw|0.76931|round|nan|nan|nan|nan|nan|nan|7.419452|tournament|2.0|nan,-0.2999098244969319,0.9971964047338162,RWA3D,16,11,RWA3D_run16_solution11,externalArchive|106.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.94608|bounds|nan|nan|nan|nan|nan|nan|0.640444|0.964092|nan|nan|powerLaw|0.718106|round|nan|nan|nan|nan|nan|nan|7.994695|tournament|8.0|nan,-0.11315849762494,0.8299449493240716,0.06625527622911619
gower_consensus_weighted,RE3D,22,19,RE3D_run22_solution19,population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.987058|bounds|nan|nan|0.555045|0.414644|nan|nan|nan|nan|nan|nan|powerLaw|1.102946|round|nan|nan|nan|nan|nan|nan|2.705466|tournament|4.0|nan,-0.2999098234357355,0.9972720682424756,RWA3D,2,0,RWA3D_run2_solution0,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992328|random|nan|nan|0.91386|0.389159|nan|nan|nan|nan|nan|nan|powerLaw|1.227637|round|nan|nan|nan|nan|nan|nan|8.340724|tournament|4.0|nan,-0.113008809582684,0.829947410078336,0.06633211816966073
gower_consensus_weighted,RE3D,15,5,RE3D_run15_solution5,population|nan|NA|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.882215|bounds|nan|nan|0.666856|0.70679|nan|nan|nan|nan|nan|nan|powerLaw|0.761698|round|nan|nan|nan|nan|nan|nan|4.310863|tournament|6.0|nan,-0.2999098242217899,0.997241287699613,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.06684581928279097
gower_consensus_weighted,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972279|bounds|nan|nan|nan|nan|nan|nan|0.93935|0.896021|nan|nan|powerLaw|0.487574|round|nan|nan|nan|nan|nan|nan|8.282073|boltzmann|nan|54.234776,-0.1131609805593786,0.8299638767518697,RE3D,8,10,RE3D_run8_solution10,externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.987546|bounds|nan|nan|nan|nan|nan|nan|0.604362|0.797193|nan|nan|powerLaw|0.664555|round|nan|nan|nan|nan|nan|nan|3.441434|boltzmann|nan|58.931226,-0.2999098248040169,0.9972314699720036,0.04655401658276925
gower_consensus_weighted,RWA3D,25,10,RWA3D_run25_solution10,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.972276|bounds|nan|nan|nan|nan|nan|nan|0.940181|0.895783|nan|nan|powerLaw|1.137398|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|54.673132,-0.1133711618055724,0.8298474651462233,RE3D,5,8,RE3D_run5_solution8,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.914019|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.015969|round|nan|nan|nan|nan|nan|nan|3.155271|boltzmann|nan|17.116871,-0.2999098246619219,0.9972438087619226,0.0473051707227389
gower_consensus_weighted,RWA3D,13,13,RWA3D_run13_solution13,externalArchive|56.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.943065|bounds|nan|nan|nan|nan|nan|nan|0.852097|0.953046|nan|nan|powerLaw|1.167659|bounds|nan|nan|nan|nan|nan|nan|9.269911|tournament|9.0|nan,-0.1132995481494686,0.8298760551580963,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,0.047329160670664595
gower_consensus_weighted,RWA3D,13,10,RWA3D_run13_solution10,externalArchive|56.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.943065|bounds|nan|nan|nan|nan|nan|nan|0.859029|0.953046|nan|nan|powerLaw|1.291225|bounds|nan|nan|nan|nan|nan|nan|9.270268|tournament|9.0|nan,-0.113340029240388,0.8298350216967871,RE3D,2,20,RE3D_run2_solution20,externalArchive|40.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.911582|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.783806|nan|nan|powerLaw|1.286102|round|nan|nan|nan|nan|nan|nan|0.701601|tournament|2.0|nan,-0.2999098245988713,0.9972194263172164,0.05193857395778499
gower_consensus_weighted,RWA3D,25,13,RWA3D_run25_solution13,externalArchive|11.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.9586|bounds|nan|nan|nan|nan|nan|nan|0.957636|0.510582|nan|nan|powerLaw|1.144998|round|nan|nan|nan|nan|nan|nan|0.776902|tournament|5.0|nan,-0.1134539263627966,0.8292384995670176,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,0.05582664848998576
gower_consensus_weighted,RWA3D,26,14,RWA3D_run26_solution14,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.95531|bounds|nan|nan|nan|nan|nan|nan|0.813297|0.778938|nan|nan|powerLaw|1.180467|bounds|nan|nan|nan|nan|nan|nan|9.663552|boltzmann|nan|71.093575,-0.1131121124740516,0.830009986210777,RE3D,2,3,RE3D_run2_solution3,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132645|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.299909824267198,0.9972527372019429,0.056616648809985314
gower_consensus_weighted,RWA3D,6,16,RWA3D_run6_solution16,externalArchive|25.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.85806|bounds|nan|nan|nan|nan|nan|nan|0.806924|0.677314|nan|nan|levyFlight|0.733435|round|nan|nan|nan|nan|1.23249|0.749397|nan|boltzmann|nan|2.462172,-0.1133881080075754,0.8296914778495754,RE3D,6,11,RE3D_run6_solution11,externalArchive|20.0|crowdingDistanceArchive|cauchy|100|crossoverAndMutationVariation|PCX|0.893738|bounds|nan|nan|nan|nan|nan|nan|0.919183|0.923329|nan|nan|levyFlight|0.758191|round|nan|nan|nan|nan|1.378167|0.414901|nan|boltzmann|nan|78.409752,-0.2999098246447202,0.9972034263954842,0.05814366910379873
gower_consensus_weighted,RWA3D,20,16,RWA3D_run20_solution16,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.745008|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.407883|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.311238|boltzmann|nan|2.285329,-0.1133800697024314,0.8295410845747667,RE3D,27,9,RE3D_run27_solution9,population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.76845|bounds|nan|nan|nan|nan|nan|nan|0.240523|0.618497|nan|nan|powerLaw|0.941171|round|nan|nan|nan|nan|nan|nan|6.529385|boltzmann|nan|24.385269,-0.2999098243446446,0.9972575553166524,0.05828506692717626
gower_consensus_weighted,RWA3D,20,14,RWA3D_run20_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.74052|bounds|nan|nan|nan|nan|nan|nan|0.424832|0.406676|nan|nan|powerLaw|1.189869|bounds|nan|nan|nan|nan|nan|nan|8.523081|boltzmann|nan|2.285329,-0.1133958502950219,0.8294957259831645,RE3D,27,9,RE3D_run27_solution9,population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.76845|bounds|nan|nan|nan|nan|nan|nan|0.240523|0.618497|nan|nan|powerLaw|0.941171|round|nan|nan|nan|nan|nan|nan|6.529385|boltzmann|nan|24.385269,-0.2999098243446446,0.9972575553166524,0.05924860182863088
gower_consensus_weighted,RWA3D,12,3,RWA3D_run12_solution3,externalArchive|22.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|0.79135|tournament|8.0|nan,-0.1134892415382777,0.8292779549741599,RE3D,2,11,RE3D_run2_solution11,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.887411|bounds|nan|nan|nan|nan|nan|nan|0.967255|0.776223|nan|nan|powerLaw|1.148395|round|nan|nan|nan|nan|nan|nan|0.667113|tournament|3.0|nan,-0.2999098247455184,0.9971950508106344,0.05951284654388324
gower_consensus_weighted,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|33.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.946115|bounds|nan|nan|nan|nan|nan|nan|0.974469|0.980166|nan|nan|powerLaw|1.059579|bounds|nan|nan|nan|nan|nan|nan|8.348555|tournament|5.0|nan,-0.1133187233906331,0.8298536937783655,RE3D,2,16,RE3D_run2_solution16,externalArchive|47.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.914545|bounds|nan|nan|nan|nan|nan|nan|0.973565|0.784204|nan|nan|powerLaw|1.134032|round|nan|nan|nan|nan|nan|nan|0.644836|tournament|3.0|nan,-0.2999098246164509,0.9972070466640004,0.060264021119519826
gower_consensus_weighted,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|18.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|PCX|0.971668|bounds|nan|nan|nan|nan|nan|nan|0.951577|0.891277|nan|nan|powerLaw|1.1474|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|53.897573,-0.1133268247717766,0.8298948632468276,RE3D,2,3,RE3D_run2_solution3,externalArchive|39.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.91424|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.782919|nan|nan|powerLaw|1.132645|round|nan|nan|nan|nan|nan|nan|2.852737|boltzmann|nan|12.470915,-0.299909824267198,0.9972527372019429,0.060464031606270056
gower_consensus_weighted,RWA3D,6,10,RWA3D_run6_solution10,externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.854809|bounds|nan|nan|nan|nan|nan|nan|0.907479|0.689137|nan|nan|powerLaw|1.237786|round|nan|nan|nan|nan|nan|nan|0.626151|boltzmann|nan|1.545606,-0.1134726330413825,0.829443312782785,RE3D,5,8,RE3D_run5_solution8,externalArchive|12.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.914019|bounds|nan|nan|nan|nan|nan|nan|0.734762|0.840933|nan|nan|powerLaw|1.015969|round|nan|nan|nan|nan|nan|nan|3.155271|boltzmann|nan|17.116871,-0.2999098246619219,0.9972438087619226,0.06103062540292671
