scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_consensus_weighted,RWA3D,30,15,RWA3D_run30_solution15,externalArchive|25.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.832556|random|nan|nan|0.453535|0.821716|nan|nan|nan|nan|nan|nan|powerLaw|1.992326|bounds|nan|nan|nan|nan|nan|nan|9.937081|ranking|nan|nan,0.1766974071304579,0.5855892111120334,RE3D,7,2,RE3D_run7_solution2,externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.955945|bounds|nan|nan|0.971998|0.912575|nan|nan|nan|nan|nan|nan|powerLaw|0.822389|bounds|nan|nan|nan|nan|nan|nan|9.763007|ranking|nan|nan,0.0192753856616626,0.8512309215625375,0.11776226662801732
gower_consensus_weighted,RWA3D,6,2,RWA3D_run6_solution2,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.686904|bounds|nan|0.879975|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|7.968498|boltzmann|nan|7.458722,0.1774086586765628,0.5858692480084154,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,0.12121962772245906
gower_consensus_weighted,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|34.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.849357|random|nan|nan|0.681175|0.800726|nan|nan|nan|nan|nan|nan|powerLaw|1.54504|round|nan|nan|nan|nan|nan|nan|8.968293|ranking|nan|nan,0.1764707603922986,0.5855654592455201,RE3D,7,2,RE3D_run7_solution2,externalArchive|23.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.955945|bounds|nan|nan|0.971998|0.912575|nan|nan|nan|nan|nan|nan|powerLaw|0.822389|bounds|nan|nan|nan|nan|nan|nan|9.763007|ranking|nan|nan,0.0192753856616626,0.8512309215625375,0.12421442614736664
gower_consensus_weighted,RWA3D,11,9,RWA3D_run11_solution9,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.951204|bounds|nan|0.850152|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.324659|round|nan|nan|nan|nan|nan|nan|9.186792|tournament|3.0|nan,0.1761602518696415,0.585571557613933,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.12450129641424201
gower_consensus_weighted,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|57.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.660217|bounds|nan|0.842215|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.989644|bounds|nan|nan|nan|nan|nan|nan|8.019799|boltzmann|nan|21.222809,0.1765036873586477,0.5855742614637482,RE3D,23,10,RE3D_run23_solution10,externalArchive|40.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.793589|bounds|nan|0.972544|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.803256|bounds|nan|nan|nan|nan|nan|nan|7.872563|boltzmann|nan|27.909471,0.0192333406352044,0.8510960991030868,0.12468692464456393
gower_consensus_weighted,RWA3D,26,4,RWA3D_run26_solution4,externalArchive|49.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.764444|bounds|nan|0.962335|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.983651|round|nan|nan|nan|nan|nan|nan|7.382621|tournament|3.0|nan,0.1766852348968114,0.5856913898419408,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.12471932035422804
gower_consensus_weighted,RWA3D,14,3,RWA3D_run14_solution3,externalArchive|35.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha-beta|0.924634|bounds|nan|nan|0.711353|0.91353|nan|nan|nan|nan|nan|nan|powerLaw|1.767949|bounds|nan|nan|nan|nan|nan|nan|9.040532|boltzmann|nan|70.377047,0.1759765794178847,0.5853780056493888,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.12625937769640558
gower_consensus_weighted,RWA3D,14,9,RWA3D_run14_solution9,externalArchive|10.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha-beta|0.924649|round|nan|nan|0.991753|0.886001|nan|nan|nan|nan|nan|nan|powerLaw|1.947167|round|nan|nan|nan|nan|nan|nan|9.138828|boltzmann|nan|71.161835,0.1775260646807026,0.5858139729358441,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.12637699082307655
gower_consensus_weighted,RWA3D,14,0,RWA3D_run14_solution0,externalArchive|34.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|BLX-alpha-beta|0.922838|bounds|nan|nan|0.736042|0.977824|nan|nan|nan|nan|nan|nan|powerLaw|1.541193|round|nan|nan|nan|nan|nan|nan|9.040169|boltzmann|nan|39.56655,0.1762992567000759,0.5855659997389683,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.12700187549494513
gower_consensus_weighted,RWA3D,18,8,RWA3D_run18_solution8,externalArchive|36.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.995659|bounds|nan|0.95493|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.712711|bounds|nan|nan|nan|nan|nan|nan|9.514107|boltzmann|nan|5.284179,0.1769029269239264,0.5858331392342935,RE3D,23,4,RE3D_run23_solution4,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.952964|bounds|nan|0.950383|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.804273|bounds|nan|nan|nan|nan|nan|nan|7.93856|boltzmann|nan|28.81876,0.0196607039208633,0.8511560729802754,0.1296468334586744
gower_consensus_weighted,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|56.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.92163|bounds|nan|0.850505|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309061|round|nan|nan|nan|nan|nan|nan|6.102828|tournament|5.0|nan,0.1761517952165257,0.5854358834076714,RE3D,27,5,RE3D_run27_solution5,externalArchive|35.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.972866|bounds|nan|0.991208|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.381995|round|nan|nan|nan|nan|nan|nan|7.514051|tournament|3.0|nan,0.0187135548610889,0.8514031899898331,0.129846131709077
gower_consensus_weighted,RWA3D,3,9,RWA3D_run3_solution9,externalArchive|12.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.741197|bounds|nan|nan|0.975183|0.9579|nan|nan|nan|nan|nan|nan|levyFlight|1.54778|bounds|nan|nan|nan|nan|1.131765|0.928854|nan|ranking|nan|nan,0.1766460250057442,0.5854714447600294,RE3D,7,1,RE3D_run7_solution1,externalArchive|21.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha-beta|0.983236|bounds|nan|nan|0.957081|0.923557|nan|nan|nan|nan|nan|nan|levyFlight|0.782738|bounds|nan|nan|nan|nan|1.285977|0.330152|nan|ranking|nan|nan,0.0195475222304374,0.8512501881512934,0.13013104852070462
gower_consensus_weighted,RWA3D,14,7,RWA3D_run14_solution7,externalArchive|38.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|BLX-alpha-beta|0.928279|random|nan|nan|0.734338|0.909369|nan|nan|nan|nan|nan|nan|powerLaw|1.541174|round|nan|nan|nan|nan|nan|nan|9.040169|boltzmann|nan|67.297105,0.1762351756213039,0.585551597626109,RE3D,7,5,RE3D_run7_solution5,externalArchive|23.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982784|bounds|nan|nan|0.997227|0.937102|nan|nan|nan|nan|nan|nan|powerLaw|0.823321|round|nan|nan|nan|nan|nan|nan|9.764723|boltzmann|nan|74.569169,0.019765526454754,0.8512618719518372,0.1310206551876539
gower_consensus_weighted,RWA3D,26,6,RWA3D_run26_solution6,externalArchive|50.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.761568|bounds|nan|0.971604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.999027|round|nan|nan|nan|nan|nan|nan|7.202963|ranking|nan|nan,0.1767571566644303,0.5857324690772431,RE3D,23,6,RE3D_run23_solution6,externalArchive|40.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.863768|bounds|nan|0.946454|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.802735|bounds|nan|nan|nan|nan|nan|nan|7.953305|ranking|nan|nan,0.0195497656320708,0.8511164021901462,0.13187891988170655
gower_consensus_weighted,RWA3D,15,5,RWA3D_run15_solution5,externalArchive|46.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.731698|bounds|nan|0.951705|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.984175|bounds|nan|nan|nan|nan|1.05482|0.92255|nan|tournament|3.0|nan,0.1762517915098369,0.5854828289669409,RE3D,4,0,RE3D_run4_solution0,externalArchive|30.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.990251|bounds|nan|0.827245|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.732087|bounds|nan|nan|nan|nan|1.614934|0.634214|nan|tournament|2.0|nan,0.0165174135250962,0.8510839619431072,0.13263205432504294
