scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,13,23,RE3D_run13_solution23,externalArchive|161.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.963938|bounds|nan|nan|0.092378|0.758029|nan|nan|nan|nan|nan|nan|uniform|1.054995|bounds|0.317014|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2642668070068622,0.9974036879985304,RWA3D,23,19,RWA3D_run23_solution19,externalArchive|92.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.976489|bounds|nan|nan|0.900222|0.79728|nan|nan|nan|nan|nan|nan|uniform|0.65927|bounds|0.840218|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,-0.1110958108225661,0.8299889272177721,0.1862960863948137
gower_unweighted,RE3D,13,37,RE3D_run13_solution37,externalArchive|188.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.966671|round|nan|nan|0.091531|0.828565|nan|nan|nan|nan|nan|nan|uniform|1.034619|bounds|0.316994|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2606027795619351,0.9974166857170892,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|153.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.948242|random|nan|nan|0.785658|0.628974|nan|nan|nan|nan|nan|nan|uniform|1.879782|bounds|0.736035|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.108366940701461,0.8300044986657328,0.18647533017384804
gower_unweighted,RE3D,26,47,RE3D_run26_solution47,externalArchive|63.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.774973|round|nan|nan|0.062387|0.504749|nan|nan|nan|nan|nan|nan|powerLaw|0.515853|round|nan|nan|nan|nan|nan|nan|9.038441|ranking|nan|nan,-0.297322587848682,0.9973639839149984,RWA3D,24,1,RWA3D_run24_solution1,externalArchive|78.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.747779|round|nan|nan|0.733675|0.493104|nan|nan|nan|nan|nan|nan|powerLaw|0.805641|bounds|nan|nan|nan|nan|nan|nan|9.360892|tournament|5.0|nan,-0.1131283517337629,0.8299247836629687,0.18664191644093198
gower_unweighted,RE3D,16,16,RE3D_run16_solution16,externalArchive|153.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.634961|random|nan|nan|0.371341|0.800499|nan|nan|nan|nan|nan|nan|powerLaw|0.246542|bounds|nan|nan|nan|nan|nan|nan|0.580625|ranking|nan|nan,-0.2900674856027155,0.9973699283378932,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|79.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.791071|random|nan|nan|0.725627|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615977|bounds|nan|nan|nan|nan|nan|nan|6.647664|boltzmann|nan|52.800074,-0.1128572016750236,0.8299324743442451,0.18674535881749046
gower_unweighted,RE3D,11,26,RE3D_run11_solution26,externalArchive|17.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|UNDC|0.75557|round|nan|nan|nan|nan|nan|nan|nan|nan|0.284089|0.357946|powerLaw|1.034554|round|nan|nan|nan|nan|nan|nan|6.41316|boltzmann|nan|25.616899,-0.2998755466267979,0.9972303561495214,RWA3D,23,13,RWA3D_run23_solution13,externalArchive|91.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.896631|0.79724|nan|nan|nan|nan|nan|nan|powerLaw|0.74109|round|nan|nan|nan|nan|nan|nan|7.42835|boltzmann|nan|1.573898,-0.1133762074950315,0.8294366899282032,0.18692403208207622
gower_unweighted,RE3D,26,26,RE3D_run26_solution26,population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.549514|round|nan|nan|nan|nan|nan|nan|0.791832|0.126444|nan|nan|levyFlight|1.408774|bounds|nan|nan|nan|nan|1.353742|0.239006|nan|stochasticUniversalSampling|nan|nan,-0.299908542416776,0.997225140882475,RWA3D,8,12,RWA3D_run8_solution12,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.82421|bounds|nan|nan|nan|nan|nan|nan|0.858015|0.717869|nan|nan|levyFlight|0.98349|bounds|nan|nan|nan|nan|1.215818|0.886355|nan|tournament|8.0|nan,-0.1131623164475074,0.8299060963492275,0.1871368905887006
gower_unweighted,RE3D,26,28,RE3D_run26_solution28,population|nan|NA|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.550203|round|nan|nan|nan|nan|nan|nan|0.793156|0.124586|nan|nan|levyFlight|1.200911|bounds|nan|nan|nan|nan|1.353926|0.235967|nan|stochasticUniversalSampling|nan|nan,-0.2999098246878858,0.9971916497525638,RWA3D,4,4,RWA3D_run4_solution4,externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.495505|round|nan|nan|nan|nan|nan|nan|0.986388|0.327976|nan|nan|levyFlight|0.985632|bounds|nan|nan|nan|nan|1.56833|0.038204|nan|stochasticUniversalSampling|nan|nan,-0.1135205965603656,0.8283465538439388,0.18719115580458368
gower_unweighted,RE3D,27,21,RE3D_run27_solution21,population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.727856|bounds|nan|nan|nan|nan|nan|nan|0.226686|0.972328|nan|nan|powerLaw|0.561192|round|nan|nan|nan|nan|nan|nan|6.904284|tournament|7.0|nan,-0.2999098244115131,0.99719931328399,RWA3D,16,3,RWA3D_run16_solution3,externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.946343|bounds|nan|nan|nan|nan|nan|nan|0.639514|0.971692|nan|nan|powerLaw|0.718168|round|nan|nan|nan|nan|nan|nan|7.994779|tournament|8.0|nan,-0.1132163108573222,0.8299241820264013,0.1872729853345753
gower_unweighted,RE3D,23,23,RE3D_run23_solution23,externalArchive|130.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.709881|round|nan|nan|0.34606|0.841209|nan|nan|nan|nan|nan|nan|levyFlight|0.594977|random|nan|nan|nan|nan|1.745661|0.804462|nan|random|nan|nan,-0.2905496333972778,0.9973727842612368,RWA3D,2,10,RWA3D_run2_solution10,externalArchive|76.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.989289|round|nan|nan|0.920477|0.699058|nan|nan|nan|nan|nan|nan|levyFlight|0.097167|random|nan|nan|nan|nan|1.477582|0.642934|nan|stochasticUniversalSampling|nan|nan,-0.1107688398733549,0.8299963506088762,0.18765068512872052
gower_unweighted,RE3D,6,33,RE3D_run6_solution33,externalArchive|90.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.894068|random|nan|nan|0.128661|0.555887|nan|nan|nan|nan|nan|nan|nonUniform|0.826583|bounds|nan|nan|nan|0.013747|nan|nan|nan|boltzmann|nan|64.797276,-0.2913897733756412,0.9973679013029874,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|79.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.791071|random|nan|nan|0.725627|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615977|bounds|nan|nan|nan|nan|nan|nan|6.647664|boltzmann|nan|52.800074,-0.1128572016750236,0.8299324743442451,0.18769300262125435
gower_unweighted,RE3D,12,18,RE3D_run12_solution18,externalArchive|187.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.635746|random|nan|nan|0.003181|0.679844|nan|nan|nan|nan|nan|nan|powerLaw|0.254675|round|nan|nan|nan|nan|nan|nan|1.747802|random|nan|nan,-0.2816926443443625,0.9973910406626773,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955158|random|nan|nan|0.721813|0.520371|nan|nan|nan|nan|nan|nan|powerLaw|0.539881|round|nan|nan|nan|nan|nan|nan|8.562304|random|nan|nan,-0.1131569548312431,0.8299688707731473,0.18780311181604856
gower_unweighted,RE3D,26,3,RE3D_run26_solution3,externalArchive|82.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.789065|round|nan|nan|0.017392|0.510341|nan|nan|nan|nan|nan|nan|powerLaw|0.837939|round|nan|nan|nan|nan|nan|nan|0.728112|stochasticUniversalSampling|nan|nan,-0.2929776926875824,0.9973696965530762,RWA3D,2,21,RWA3D_run2_solution21,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.98455|round|nan|nan|0.920477|0.71078|nan|nan|nan|nan|nan|nan|powerLaw|0.097525|random|nan|nan|nan|nan|nan|nan|1.475437|stochasticUniversalSampling|nan|nan,-0.1106130284453761,0.8300016518448566,0.18785959736893834
gower_unweighted,RE3D,20,32,RE3D_run20_solution32,externalArchive|86.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.592097|random|nan|nan|0.047088|0.775227|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.010859|round|nan|nan|336.465852|nan|nan|nan|nan|random|nan|nan,-0.2587908914095144,0.9974214696767146,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955158|random|nan|nan|0.721813|0.520371|nan|nan|nan|nan|nan|nan|powerLaw|0.539881|round|nan|nan|nan|nan|nan|nan|8.562304|random|nan|nan,-0.1131569548312431,0.8299688707731473,0.1879135458367287
gower_unweighted,RE3D,20,25,RE3D_run20_solution25,externalArchive|120.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.449579|random|nan|nan|0.133902|0.692366|nan|nan|nan|nan|nan|nan|levyFlight|0.017373|round|nan|nan|nan|nan|1.230207|0.796037|nan|random|nan|nan,-0.2812807372680569,0.997389917749173,RWA3D,2,20,RWA3D_run2_solution20,externalArchive|39.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.993889|round|nan|nan|0.915234|0.712449|nan|nan|nan|nan|nan|nan|levyFlight|0.062443|round|nan|nan|nan|nan|1.225506|0.642937|nan|stochasticUniversalSampling|nan|nan,-0.1108385124166277,0.8299914330923238,0.18794785467460018
gower_unweighted,RE3D,19,13,RE3D_run19_solution13,externalArchive|66.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.342963|random|nan|nan|0.115805|0.773342|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.158481|bounds|nan|nan|392.040996|nan|nan|nan|nan|boltzmann|nan|86.749824,-0.2599840393346313,0.9974057161835816,RWA3D,7,19,RWA3D_run7_solution19,externalArchive|79.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.791071|random|nan|nan|0.725627|0.56338|nan|nan|nan|nan|nan|nan|powerLaw|0.615977|bounds|nan|nan|nan|nan|nan|nan|6.647664|boltzmann|nan|52.800074,-0.1128572016750236,0.8299324743442451,0.18811157843212342
gower_unweighted,RE3D,29,15,RE3D_run29_solution15,externalArchive|195.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.65321|random|nan|nan|0.05395|0.728371|nan|nan|nan|nan|nan|nan|powerLaw|0.420293|round|nan|nan|nan|nan|nan|nan|1.022996|random|nan|nan,-0.2844772944199814,0.9973841387172168,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955158|random|nan|nan|0.721813|0.520371|nan|nan|nan|nan|nan|nan|powerLaw|0.539881|round|nan|nan|nan|nan|nan|nan|8.562304|random|nan|nan,-0.1131569548312431,0.8299688707731473,0.18827787428033152
gower_unweighted,RE3D,12,16,RE3D_run12_solution16,externalArchive|187.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.635746|random|nan|nan|0.003181|0.67987|nan|nan|nan|nan|nan|nan|powerLaw|0.254675|round|nan|nan|nan|nan|nan|nan|1.569498|random|nan|nan,-0.2809838370477684,0.9973942202353616,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955158|random|nan|nan|0.721813|0.520371|nan|nan|nan|nan|nan|nan|powerLaw|0.539881|round|nan|nan|nan|nan|nan|nan|8.562304|random|nan|nan,-0.1131569548312431,0.8299688707731473,0.18836952895009593
gower_unweighted,RE3D,13,25,RE3D_run13_solution25,externalArchive|161.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.837401|bounds|nan|nan|0.142198|0.828369|nan|nan|nan|nan|nan|nan|uniform|0.728706|random|0.316088|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.2845377341082319,0.9973815665806022,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|153.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.948242|random|nan|nan|0.785658|0.628974|nan|nan|nan|nan|nan|nan|uniform|1.879782|bounds|0.736035|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.108366940701461,0.8300044986657328,0.18842126631669034
gower_unweighted,RE3D,3,0,RE3D_run3_solution0,externalArchive|62.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.951025|random|nan|nan|0.066351|0.813217|nan|nan|nan|nan|nan|nan|powerLaw|0.453683|random|nan|nan|nan|nan|nan|nan|1.273074|random|nan|nan,-0.2808127087075945,0.9973882509541568,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.955158|random|nan|nan|0.721813|0.520371|nan|nan|nan|nan|nan|nan|powerLaw|0.539881|round|nan|nan|nan|nan|nan|nan|8.562304|random|nan|nan,-0.1131569548312431,0.8299688707731473,0.18846595466572097
gower_unweighted,RE3D,20,20,RE3D_run20_solution20,externalArchive|104.0|crowdingDistanceArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.50253|random|nan|nan|0.003259|0.693434|nan|nan|nan|nan|nan|nan|levyFlight|0.059622|round|nan|nan|nan|nan|1.400067|0.218281|nan|random|nan|nan,-0.2793562122765652,0.9973936507508624,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|73.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.425843|bounds|nan|nan|0.099059|0.431109|nan|nan|nan|nan|nan|nan|levyFlight|1.429721|round|nan|nan|nan|nan|1.184117|0.712042|nan|boltzmann|nan|1.220416,-0.1134791109176845,0.8292280240482116,0.18854890220154674
gower_unweighted,RE3D,13,27,RE3D_run13_solution27,externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.985198|bounds|nan|nan|0.750069|0.810337|nan|nan|nan|nan|nan|nan|uniform|0.730194|round|0.3161|nan|nan|nan|nan|nan|nan|random|nan|nan,-0.2966097770180848,0.9973670846070402,RWA3D,23,3,RWA3D_run23_solution3,externalArchive|62.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.856351|bounds|nan|nan|0.662287|0.775637|nan|nan|nan|nan|nan|nan|uniform|1.167273|round|0.316999|nan|nan|nan|nan|nan|nan|tournament|8.0|nan,-0.113255216653255,0.8296757348364269,0.18867922866200487
gower_unweighted,RE3D,29,8,RE3D_run29_solution8,externalArchive|195.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.659818|random|nan|nan|0.007595|0.63218|nan|nan|nan|nan|nan|nan|levyFlight|0.118335|round|nan|nan|nan|nan|1.177113|0.876387|nan|random|nan|nan,-0.2843506376167115,0.9973946558398112,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|73.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.425843|bounds|nan|nan|0.099059|0.431109|nan|nan|nan|nan|nan|nan|levyFlight|1.429721|round|nan|nan|nan|nan|1.184117|0.712042|nan|boltzmann|nan|1.220416,-0.1134791109176845,0.8292280240482116,0.18887608691861427
gower_unweighted,RE3D,13,11,RE3D_run13_solution11,externalArchive|162.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.837836|bounds|nan|nan|0.140406|0.826748|nan|nan|nan|nan|nan|nan|uniform|0.693235|random|0.316041|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.2839096629264683,0.9973895280604814,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|153.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.948242|random|nan|nan|0.785658|0.628974|nan|nan|nan|nan|nan|nan|uniform|1.879782|bounds|0.736035|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.108366940701461,0.8300044986657328,0.18913083676792988
gower_unweighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|66.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.3355|bounds|nan|nan|0.11581|0.779576|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.161719|round|nan|nan|396.475979|nan|nan|nan|nan|boltzmann|nan|39.133412,-0.2620531208162237,0.9973995005656064,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|73.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.425843|bounds|nan|nan|0.099059|0.431109|nan|nan|nan|nan|nan|nan|levyFlight|1.429721|round|nan|nan|nan|nan|1.184117|0.712042|nan|boltzmann|nan|1.220416,-0.1134791109176845,0.8292280240482116,0.18915314781763823
gower_unweighted,RE3D,14,9,RE3D_run14_solution9,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|PCX|0.744414|bounds|nan|nan|nan|nan|nan|nan|0.531385|0.030272|nan|nan|powerLaw|1.078678|round|nan|nan|nan|nan|nan|nan|1.654605|ranking|nan|nan,-0.2998879546275608,0.9972344562818408,RWA3D,20,2,RWA3D_run20_solution2,population|nan|NA|sobol|1|crossoverAndMutationVariation|PCX|0.737704|bounds|nan|nan|nan|nan|nan|nan|0.394572|0.161454|nan|nan|powerLaw|1.187622|bounds|nan|nan|nan|nan|nan|nan|8.718753|boltzmann|nan|2.285427,-0.1134215098985319,0.829309964645164,0.18916911681060222
gower_unweighted,RE3D,7,3,RE3D_run7_solution3,externalArchive|86.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|arithmetic|0.701441|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.816328|round|nan|nan|nan|nan|nan|nan|7.209397|boltzmann|nan|68.773252,-0.2971879325827373,0.9973690205170868,RWA3D,25,0,RWA3D_run25_solution0,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921319|0.492512|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|63.567549,-0.1132611227003911,0.8299390833749413,0.18920551447269296
gower_unweighted,RE3D,13,13,RE3D_run13_solution13,externalArchive|181.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.980025|bounds|nan|0.679131|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.067427|round|0.318246|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,-0.2993226672633389,0.9973627649463578,RWA3D,30,9,RWA3D_run30_solution9,externalArchive|112.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.97696|bounds|nan|0.870944|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.410126|round|nan|nan|nan|nan|nan|nan|7.864442|tournament|7.0|nan,-0.113127927123042,0.8299769620960843,0.1892069922776199
gower_unweighted,RE3D,9,13,RE3D_run9_solution13,externalArchive|140.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.524534|round|nan|nan|0.278226|0.532476|nan|nan|nan|nan|nan|nan|levyFlight|0.804686|bounds|nan|nan|nan|nan|1.652124|0.263142|nan|random|nan|nan,-0.2929410197191729,0.9973762486005332,RWA3D,28,0,RWA3D_run28_solution0,externalArchive|137.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.969318|round|nan|nan|0.263744|0.737223|nan|nan|nan|nan|nan|nan|levyFlight|1.710247|bounds|nan|nan|nan|nan|1.243177|0.717276|nan|boltzmann|nan|4.339234,-0.1132924129425779,0.8297815942437713,0.18957984409951403
gower_unweighted,RE3D,7,14,RE3D_run7_solution14,externalArchive|86.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|arithmetic|0.701463|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.768417|round|nan|nan|nan|nan|nan|nan|7.209397|boltzmann|nan|68.773252,-0.298183800243429,0.997365513407956,RWA3D,25,0,RWA3D_run25_solution0,externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921319|0.492512|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|63.567549,-0.1132611227003911,0.8299390833749413,0.18995626504740665
gower_unweighted,RE3D,7,7,RE3D_run7_solution7,externalArchive|86.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|arithmetic|0.701441|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.768417|round|nan|nan|nan|nan|nan|nan|7.209397|boltzmann|nan|68.773252,-0.2980618740402579,0.9973681038774752,RWA3D,25,8,RWA3D_run25_solution8,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921254|0.492511|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649939|boltzmann|nan|63.567569,-0.1133316654611266,0.829886463821529,0.18995888502839597
gower_unweighted,RE3D,16,30,RE3D_run16_solution30,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.81749|bounds|nan|nan|nan|nan|nan|nan|0.697528|0.884354|nan|nan|powerLaw|1.085142|round|nan|nan|nan|nan|nan|nan|2.821162|tournament|7.0|nan,-0.2999098244091749,0.9972462833301864,RWA3D,12,3,RWA3D_run12_solution3,externalArchive|22.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|0.79135|tournament|8.0|nan,-0.1134892415382777,0.8292779549741599,0.19033405056929692
gower_unweighted,RE3D,16,26,RE3D_run16_solution26,population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.81674|bounds|nan|nan|nan|nan|nan|nan|0.697528|0.884354|nan|nan|powerLaw|1.085142|round|nan|nan|nan|nan|nan|nan|2.821162|tournament|7.0|nan,-0.2998755469395068,0.9972864103256412,RWA3D,12,3,RWA3D_run12_solution3,externalArchive|22.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|0.79135|tournament|8.0|nan,-0.1134892415382777,0.8292779549741599,0.19035983453697453
gower_unweighted,RE3D,30,28,RE3D_run30_solution28,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|wholeArithmetic|0.548609|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.187842|round|nan|nan|nan|nan|nan|nan|8.473225|tournament|8.0|nan,-0.2997630109932001,0.9972482739290184,RWA3D,2,0,RWA3D_run2_solution0,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.992328|random|nan|nan|0.91386|0.389159|nan|nan|nan|nan|nan|nan|powerLaw|1.227637|round|nan|nan|nan|nan|nan|nan|8.340724|tournament|4.0|nan,-0.113008809582684,0.829947410078336,0.1903997609207489
gower_unweighted,RE3D,13,8,RE3D_run13_solution8,externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.845113|bounds|nan|nan|0.09657|0.828369|nan|nan|nan|nan|nan|nan|uniform|0.726755|random|0.3161|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.284395458908143,0.9973823836104196,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|153.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.948242|random|nan|nan|0.785658|0.628974|nan|nan|nan|nan|nan|nan|uniform|1.879782|bounds|0.736035|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,-0.108366940701461,0.8300044986657328,0.19044162759425753
gower_unweighted,RE3D,20,26,RE3D_run20_solution26,population|nan|NA|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.600286|bounds|nan|nan|0.893006|0.695661|nan|nan|nan|nan|nan|nan|powerLaw|0.845427|round|nan|nan|nan|nan|nan|nan|3.085114|stochasticUniversalSampling|nan|nan,-0.2999098241634416,0.9971676731504856,RWA3D,20,0,RWA3D_run20_solution0,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.951022|bounds|nan|nan|0.737445|0.674334|nan|nan|nan|nan|nan|nan|powerLaw|0.848774|bounds|nan|nan|nan|nan|nan|nan|8.361444|tournament|9.0|nan,-0.1132309081890576,0.8298783948863216,0.19068163415980247
gower_unweighted,RE3D,16,19,RE3D_run16_solution19,externalArchive|155.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.701683|round|nan|nan|0.103546|0.768579|nan|nan|nan|nan|nan|nan|uniform|1.174173|round|0.191001|nan|nan|nan|nan|nan|nan|ranking|nan|nan,-0.2932574580901673,0.9973675705559902,RWA3D,23,14,RWA3D_run23_solution14,externalArchive|116.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.840572|round|nan|nan|0.909201|0.796974|nan|nan|nan|nan|nan|nan|uniform|0.685604|round|0.839819|nan|nan|nan|nan|nan|nan|boltzmann|nan|2.421241,-0.1133065104552823,0.8295903647342229,0.19069113778156432
