# Evaluation: 0

# Evaluation: 100
EP=0.17768766749799444 HVMinus=-0.5846119087741277 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.14707828067818485 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8063720064589394 --blxAlphaBetaCrossoverAlpha 0.9320711742183874 --mutation levyFlight --mutationProbabilityFactor 1.2223893047589125 --mutationRepairStrategy round --levyFlightMutationBeta 1.5735869232360975 --levyFlightMutationStepSize 0.4220070937225862 --selection boltzmann --boltzmannTemperature 8.129789217999276 
EP=0.1765117840813135 HVMinus=-0.5855743170588403 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957123535715861 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7572111993762778 --blxAlphaBetaCrossoverAlpha 0.9321879814887092 --mutation powerLaw --mutationProbabilityFactor 1.691249103607524 --mutationRepairStrategy round --powerLawMutationDelta 7.849383809099766 --selection boltzmann --boltzmannTemperature 46.42736799414276 
EP=0.1758151769127565 HVMinus=-0.5854391778771936 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8384774254863134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6859315866009161 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 9.26476385516923 --selection random 
EP=0.17553924548379496 HVMinus=-0.5850547764598512 | --algorithmResult externalArchive --populationSizeWithArchive 155 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8579688023009846 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9394057341701072 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.1757069425999479 HVMinus=-0.5852708459113828 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17544284263859092 HVMinus=-0.584931805120199 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8571207354836019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9158185370803815 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.17560935259360244 HVMinus=-0.5850810801801268 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.9059015038476667 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.330930606670616 --selection random 

# Evaluation: 1400
EP=0.17725065823556985 HVMinus=-0.5857301618850194 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8010064205016599 --blxAlphaBetaCrossoverAlpha 0.9625411200064836 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.321860140079746 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17610405050026479 HVMinus=-0.5855501337716977 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7964297786365812 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7988967266217192 --blxAlphaBetaCrossoverAlpha 0.931486802824491 --mutation powerLaw --mutationProbabilityFactor 1.986234959789291 --mutationRepairStrategy round --powerLawMutationDelta 7.8200226277906255 --selection boltzmann --boltzmannTemperature 45.29135664578619 
EP=0.17704137613908175 HVMinus=-0.5856841101653846 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.827391323472087 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.906295693398874 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.968198813267499 --selection boltzmann --boltzmannTemperature 40.307634902860144 
EP=0.17680716814197708 HVMinus=-0.5855910018637879 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7945410358801208 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7570664044492138 --blxAlphaBetaCrossoverAlpha 0.9321677989137366 --mutation powerLaw --mutationProbabilityFactor 1.9220344914951217 --mutationRepairStrategy round --powerLawMutationDelta 7.853969851279822 --selection boltzmann --boltzmannTemperature 27.74573638205273 
EP=0.17687038866711136 HVMinus=-0.5856756400273858 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031035546210745 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17727444380712906 HVMinus=-0.5857536994627508 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7866867738094999 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8054667043003462 --blxAlphaBetaCrossoverAlpha 0.9059767166154544 --mutation powerLaw --mutationProbabilityFactor 1.9728542126337738 --mutationRepairStrategy round --powerLawMutationDelta 7.3506427875705285 --selection boltzmann --boltzmannTemperature 7.183855119052794 
EP=0.1758151769127565 HVMinus=-0.5854391778771936 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8384774254863134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6859315866009161 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 9.26476385516923 --selection random 
EP=0.1757069425999479 HVMinus=-0.5852708459113828 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17642820818727636 HVMinus=-0.5855854627547737 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7862042671826599 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7570664044492138 --blxAlphaBetaCrossoverAlpha 0.9321677989137366 --mutation powerLaw --mutationProbabilityFactor 1.9221434924342775 --mutationRepairStrategy round --powerLawMutationDelta 7.863615768887908 --selection boltzmann --boltzmannTemperature 35.12068214148508 
EP=0.17533435693413477 HVMinus=-0.5850299991001675 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8571207354836019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9158185370803815 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.1779381944548558 HVMinus=-0.5858107691211766 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8033419212823238 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.9871179290645964 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17536449792433473 HVMinus=-0.5851994616818158 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 

# Evaluation: 1500
EP=0.17725065823556985 HVMinus=-0.5857301618850194 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8010064205016599 --blxAlphaBetaCrossoverAlpha 0.9625411200064836 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.321860140079746 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17704137613908175 HVMinus=-0.5856841101653846 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.827391323472087 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.906295693398874 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.968198813267499 --selection boltzmann --boltzmannTemperature 40.307634902860144 
EP=0.17680716814197708 HVMinus=-0.5855910018637879 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7945410358801208 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7570664044492138 --blxAlphaBetaCrossoverAlpha 0.9321677989137366 --mutation powerLaw --mutationProbabilityFactor 1.9220344914951217 --mutationRepairStrategy round --powerLawMutationDelta 7.853969851279822 --selection boltzmann --boltzmannTemperature 27.74573638205273 
EP=0.17687038866711136 HVMinus=-0.5856756400273858 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031035546210745 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17727444380712906 HVMinus=-0.5857536994627508 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7866867738094999 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8054667043003462 --blxAlphaBetaCrossoverAlpha 0.9059767166154544 --mutation powerLaw --mutationProbabilityFactor 1.9728542126337738 --mutationRepairStrategy round --powerLawMutationDelta 7.3506427875705285 --selection boltzmann --boltzmannTemperature 7.183855119052794 
EP=0.1758151769127565 HVMinus=-0.5854391778771936 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8384774254863134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6859315866009161 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 9.26476385516923 --selection random 
EP=0.1757069425999479 HVMinus=-0.5852708459113828 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17642820818727636 HVMinus=-0.5855854627547737 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7862042671826599 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7570664044492138 --blxAlphaBetaCrossoverAlpha 0.9321677989137366 --mutation powerLaw --mutationProbabilityFactor 1.9221434924342775 --mutationRepairStrategy round --powerLawMutationDelta 7.863615768887908 --selection boltzmann --boltzmannTemperature 35.12068214148508 
EP=0.17533435693413477 HVMinus=-0.5850299991001675 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8571207354836019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9158185370803815 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.1779381944548558 HVMinus=-0.5858107691211766 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8033419212823238 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.9871179290645964 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17536449792433473 HVMinus=-0.5851994616818158 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17735568920193379 HVMinus=-0.5857786637841779 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7912396041322032 --blxAlphaBetaCrossoverAlpha 0.9021341801698033 --mutation powerLaw --mutationProbabilityFactor 1.9698709821290166 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.882972716676182 
EP=0.17520569884265694 HVMinus=-0.5849449533308325 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7945410358801208 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5503286146615138 --blxAlphaBetaCrossoverAlpha 0.8221241113915806 --mutation powerLaw --mutationProbabilityFactor 1.2156046728362697 --mutationRepairStrategy round --powerLawMutationDelta 7.853969851279822 --selection random 
EP=0.17596943488559527 HVMinus=-0.5855532752693774 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.786205464541888 --blxAlphaBetaCrossoverAlpha 0.9914451860400176 --mutation powerLaw --mutationProbabilityFactor 1.7076287839772268 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 

# Evaluation: 1600
EP=0.17725065823556985 HVMinus=-0.5857301618850194 | --algorithmResult externalArchive --populationSizeWithArchive 93 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8010064205016599 --blxAlphaBetaCrossoverAlpha 0.9625411200064836 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.321860140079746 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17704137613908175 HVMinus=-0.5856841101653846 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.827391323472087 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7569558842072824 --blxAlphaBetaCrossoverAlpha 0.906295693398874 --mutation powerLaw --mutationProbabilityFactor 1.9748561199225276 --mutationRepairStrategy round --powerLawMutationDelta 7.968198813267499 --selection boltzmann --boltzmannTemperature 40.307634902860144 
EP=0.17687038866711136 HVMinus=-0.5856756400273858 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8031035546210745 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.7075056052333992 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17727444380712906 HVMinus=-0.5857536994627508 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7866867738094999 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8054667043003462 --blxAlphaBetaCrossoverAlpha 0.9059767166154544 --mutation powerLaw --mutationProbabilityFactor 1.9728542126337738 --mutationRepairStrategy round --powerLawMutationDelta 7.3506427875705285 --selection boltzmann --boltzmannTemperature 7.183855119052794 
EP=0.1758151769127565 HVMinus=-0.5854391778771936 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8384774254863134 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6859315866009161 --blxAlphaBetaCrossoverAlpha 0.9913082304394076 --mutation powerLaw --mutationProbabilityFactor 1.7076616178564665 --mutationRepairStrategy round --powerLawMutationDelta 9.26476385516923 --selection random 
EP=0.1757069425999479 HVMinus=-0.5852708459113828 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17642820818727636 HVMinus=-0.5855854627547737 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7862042671826599 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7570664044492138 --blxAlphaBetaCrossoverAlpha 0.9321677989137366 --mutation powerLaw --mutationProbabilityFactor 1.9221434924342775 --mutationRepairStrategy round --powerLawMutationDelta 7.863615768887908 --selection boltzmann --boltzmannTemperature 35.12068214148508 
EP=0.17533435693413477 HVMinus=-0.5850299991001675 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8571207354836019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9158185370803815 --mutation powerLaw --mutationProbabilityFactor 1.2039641708833202 --mutationRepairStrategy round --powerLawMutationDelta 6.728447740782811 --selection random 
EP=0.1779381944548558 HVMinus=-0.5858107691211766 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8033419212823238 --blxAlphaBetaCrossoverAlpha 0.9073354522950912 --mutation powerLaw --mutationProbabilityFactor 1.9871179290645964 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.772373882454243 
EP=0.17536449792433473 HVMinus=-0.5851994616818158 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8268349422287021 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8006455715443381 --blxAlphaBetaCrossoverAlpha 0.913033380333453 --mutation powerLaw --mutationProbabilityFactor 1.257402320480698 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection random 
EP=0.17735568920193379 HVMinus=-0.5857786637841779 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7957046531001063 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7912396041322032 --blxAlphaBetaCrossoverAlpha 0.9021341801698033 --mutation powerLaw --mutationProbabilityFactor 1.9698709821290166 --mutationRepairStrategy round --powerLawMutationDelta 9.345940344023605 --selection boltzmann --boltzmannTemperature 16.882972716676182 
EP=0.17520569884265694 HVMinus=-0.5849449533308325 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7945410358801208 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5503286146615138 --blxAlphaBetaCrossoverAlpha 0.8221241113915806 --mutation powerLaw --mutationProbabilityFactor 1.2156046728362697 --mutationRepairStrategy round --powerLawMutationDelta 7.853969851279822 --selection random 
EP=0.17596943488559527 HVMinus=-0.5855532752693774 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8531889592805751 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.786205464541888 --blxAlphaBetaCrossoverAlpha 0.9914451860400176 --mutation powerLaw --mutationProbabilityFactor 1.7076287839772268 --mutationRepairStrategy round --powerLawMutationDelta 7.88764452815048 --selection boltzmann --boltzmannTemperature 51.85324623563497 
EP=0.1767636676999271 HVMinus=-0.5856025512182849 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8400500485191522 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8104785823880292 --blxAlphaBetaCrossoverAlpha 0.9234416971537499 --mutation powerLaw --mutationProbabilityFactor 1.994231988877884 --mutationRepairStrategy round --powerLawMutationDelta 8.391001995250274 --selection boltzmann --boltzmannTemperature 45.29135664578619 
EP=0.1751925061660605 HVMinus=-0.5849284202426787 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8574939729306981 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7561292503403053 --blxAlphaBetaCrossoverAlpha 0.9320711059859493 --mutation powerLaw --mutationProbabilityFactor 1.2601034068454833 --mutationRepairStrategy round --powerLawMutationDelta 6.7835754958127685 --selection random 

# Evaluation: 1700
