# Evaluation: 0

# Evaluation: 100
EP=0.15729872966922936 HVMinus=-0.8416900861338572 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8611660603896235 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.688712290906244 --mutation uniform --mutationProbabilityFactor 0.898193261524556 --mutationRepairStrategy random --uniformMutationPerturbation 0.4720898130300767 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15237318166762367 HVMinus=-0.8497065719474545 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.93122478996257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9401484676831052 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.44194173196438 
EP=0.1513039042164274 HVMinus=-0.8496035331306846 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.68333808317044 

# Evaluation: 1400
EP=0.15383912616676929 HVMinus=-0.8497424471386835 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.44194173196438 
EP=0.15119045333440598 HVMinus=-0.8495983541884876 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 96.18141327147997 
EP=0.1517544803171483 HVMinus=-0.8496664685485246 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9310077499110763 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15237318166762367 HVMinus=-0.8497065719474545 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.93122478996257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9401484676831052 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.44194173196438 
EP=0.1513039042164274 HVMinus=-0.8496035331306846 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749765771205354 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 61.68333808317044 
EP=0.15185704720935472 HVMinus=-0.8496730811459087 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9316918431312302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9796102394222151 --mutation powerLaw --mutationProbabilityFactor 0.21685604410976414 --mutationRepairStrategy bounds --powerLawMutationDelta 7.884431161611993 --selection boltzmann --boltzmannTemperature 98.78924531857498 
EP=0.15072025979290854 HVMinus=-0.8492225636276199 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374487020421 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 6.04228637958862 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.1510842578968175 HVMinus=-0.8495522862617886 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9258281986671348 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.17086624314267765 --mutationRepairStrategy bounds --powerLawMutationDelta 8.290596964323093 --selection boltzmann --boltzmannTemperature 43.169196611199595 
EP=0.15113448086817188 HVMinus=-0.8495542848765897 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9798545101640452 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 43.3694899317847 

# Evaluation: 1500
EP=0.15119045333440598 HVMinus=-0.8495983541884876 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 96.18141327147997 
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15072025979290854 HVMinus=-0.8492225636276199 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318374487020421 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9749605553754408 --mutation powerLaw --mutationProbabilityFactor 0.21745599919672803 --mutationRepairStrategy bounds --powerLawMutationDelta 6.04228637958862 --selection boltzmann --boltzmannTemperature 99.66250617692852 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.1510842578968175 HVMinus=-0.8495522862617886 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9258281986671348 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.17086624314267765 --mutationRepairStrategy bounds --powerLawMutationDelta 8.290596964323093 --selection boltzmann --boltzmannTemperature 43.169196611199595 
EP=0.15113448086817188 HVMinus=-0.8495542848765897 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9798545101640452 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 43.3694899317847 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1517277080751069 HVMinus=-0.849903218249085 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15128683150907093 HVMinus=-0.8496336740555427 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 

# Evaluation: 1600
EP=0.15119045333440598 HVMinus=-0.8495983541884876 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 96.18141327147997 
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.1510842578968175 HVMinus=-0.8495522862617886 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9258281986671348 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.17086624314267765 --mutationRepairStrategy bounds --powerLawMutationDelta 8.290596964323093 --selection boltzmann --boltzmannTemperature 43.169196611199595 
EP=0.15113448086817188 HVMinus=-0.8495542848765897 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9798545101640452 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 43.3694899317847 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1517277080751069 HVMinus=-0.849903218249085 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15128683150907093 HVMinus=-0.8496336740555427 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 

# Evaluation: 1700
EP=0.15119045333440598 HVMinus=-0.8495983541884876 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 96.18141327147997 
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.1510842578968175 HVMinus=-0.8495522862617886 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9258281986671348 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9797410665060373 --mutation powerLaw --mutationProbabilityFactor 0.17086624314267765 --mutationRepairStrategy bounds --powerLawMutationDelta 8.290596964323093 --selection boltzmann --boltzmannTemperature 43.169196611199595 
EP=0.15113448086817188 HVMinus=-0.8495542848765897 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318134711846975 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9798545101640452 --mutation powerLaw --mutationProbabilityFactor 0.22249344891576425 --mutationRepairStrategy bounds --powerLawMutationDelta 6.11913972759523 --selection boltzmann --boltzmannTemperature 43.3694899317847 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1517277080751069 HVMinus=-0.849903218249085 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.520389533946336 
EP=0.15128683150907093 HVMinus=-0.8496336740555427 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9311833498958257 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9841580106860929 --mutation powerLaw --mutationProbabilityFactor 0.22334241064804403 --mutationRepairStrategy bounds --powerLawMutationDelta 6.044786117068135 --selection boltzmann --boltzmannTemperature 59.5308521693177 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
EP=0.1505918100896297 HVMinus=-0.8493175748422862 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.935466294219787 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9639069534081851 --mutation powerLaw --mutationProbabilityFactor 0.2252230214709046 --mutationRepairStrategy bounds --powerLawMutationDelta 7.176978889290983 --selection ranking 
EP=0.15104639559991545 HVMinus=-0.8495072466285133 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9846610501696759 --mutation powerLaw --mutationProbabilityFactor 0.22238055473930746 --mutationRepairStrategy bounds --powerLawMutationDelta 8.170084297131936 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15128585224419563 HVMinus=-0.84962234119737 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9942478131590762 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.21500561642923144 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.520389533946336 

# Evaluation: 1800
EP=0.15056363372895715 HVMinus=-0.8491084086497632 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9255507002013568 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9569439102346178 --mutation powerLaw --mutationProbabilityFactor 0.17311826206478992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.116950619204708 --selection boltzmann --boltzmannTemperature 44.46210749073792 
EP=0.15073111583286591 HVMinus=-0.8494984472925464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9252399090751273 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8950955206681573 --mutation powerLaw --mutationProbabilityFactor 0.22237950135101503 --mutationRepairStrategy bounds --powerLawMutationDelta 8.173693730115954 --selection boltzmann --boltzmannTemperature 96.21491731200956 
EP=0.15133271218858121 HVMinus=-0.8497817732173464 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9953965603955612 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9839731598503533 --mutation powerLaw --mutationProbabilityFactor 0.22166340292157563 --mutationRepairStrategy bounds --powerLawMutationDelta 6.113613118558034 --selection boltzmann --boltzmannTemperature 45.9556451124506 
EP=0.1515157791648378 HVMinus=-0.84987498867002 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9318142839192995 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9806282095791532 --mutation powerLaw --mutationProbabilityFactor 0.21493807022458458 --mutationRepairStrategy bounds --powerLawMutationDelta 8.236441187007486 --selection boltzmann --boltzmannTemperature 43.9751547757184 
