# Evaluation: 0

# Evaluation: 100
EP=0.1752826710455482 HVMinus=-0.5848195019774453 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.19723615283296225 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726761265090473 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7525836084712028 --levyFlightMutationStepSize 0.8973703274369588 --selection random 
EP=0.17632081076951167 HVMinus=-0.5857584328769129 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.1774420197192124 HVMinus=-0.5857930581291101 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 
EP=0.17525598516386928 HVMinus=-0.5855065441484895 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19613452629431616 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9309945689320299 --blxAlphaBetaCrossoverAlpha 0.7503557981080489 --mutation powerLaw --mutationProbabilityFactor 1.9859741029715898 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17592485507708958 HVMinus=-0.5855648428994348 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18608876010891204 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9303126040091457 --blxAlphaBetaCrossoverAlpha 0.7604871919123252 --mutation powerLaw --mutationProbabilityFactor 1.9663593981855656 --mutationRepairStrategy round --powerLawMutationDelta 7.61836197747737 --selection random 
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17600849969253105 HVMinus=-0.5856114673624718 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11657053338210334 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9894686434257796 --blxAlphaBetaCrossoverAlpha 0.7668729699784534 --mutation powerLaw --mutationProbabilityFactor 1.9921482665063184 --mutationRepairStrategy bounds --powerLawMutationDelta 8.229712138284562 --selection random 
EP=0.17729295239114196 HVMinus=-0.585785592938009 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5510451678166096 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.9581608516376243 --mutationRepairStrategy round --powerLawMutationDelta 9.239181713566689 --selection ranking 
EP=0.17604795056829445 HVMinus=-0.5856536246613849 | --algorithmResult externalArchive --populationSizeWithArchive 151 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2595199506370888 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9282873689507382 --blxAlphaBetaCrossoverAlpha 0.7668893600294774 --mutation powerLaw --mutationProbabilityFactor 1.9858914541951038 --mutationRepairStrategy bounds --powerLawMutationDelta 8.229712138284562 --selection random 
EP=0.1758637056478393 HVMinus=-0.5855433473731237 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19895321088633133 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9626191480080941 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 7.839273376254959 --selection random 
EP=0.1768811161886297 HVMinus=-0.5857848780297524 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9792413408006635 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 

# Evaluation: 1300
EP=0.17489353354199688 HVMinus=-0.5847103562162673 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.346928705376633 --selection random 
EP=0.17632081076951167 HVMinus=-0.5857584328769129 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.1774420197192124 HVMinus=-0.5857930581291101 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 
EP=0.17525598516386928 HVMinus=-0.5855065441484895 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19613452629431616 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9309945689320299 --blxAlphaBetaCrossoverAlpha 0.7503557981080489 --mutation powerLaw --mutationProbabilityFactor 1.9859741029715898 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17592485507708958 HVMinus=-0.5855648428994348 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18608876010891204 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9303126040091457 --blxAlphaBetaCrossoverAlpha 0.7604871919123252 --mutation powerLaw --mutationProbabilityFactor 1.9663593981855656 --mutationRepairStrategy round --powerLawMutationDelta 7.61836197747737 --selection random 
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17729295239114196 HVMinus=-0.585785592938009 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5510451678166096 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.9581608516376243 --mutationRepairStrategy round --powerLawMutationDelta 9.239181713566689 --selection ranking 
EP=0.1768811161886297 HVMinus=-0.5857848780297524 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9792413408006635 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 
EP=0.1756723208886656 HVMinus=-0.5855497375491598 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.5623830102686337 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 8.220258894439828 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 

# Evaluation: 1400
EP=0.17632081076951167 HVMinus=-0.5857584328769129 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.240508391064292 --selection ranking 
EP=0.1774420197192124 HVMinus=-0.5857930581291101 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 
EP=0.17592485507708958 HVMinus=-0.5855648428994348 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18608876010891204 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9303126040091457 --blxAlphaBetaCrossoverAlpha 0.7604871919123252 --mutation powerLaw --mutationProbabilityFactor 1.9663593981855656 --mutationRepairStrategy round --powerLawMutationDelta 7.61836197747737 --selection random 
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.17729295239114196 HVMinus=-0.585785592938009 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.12743211661515624 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5510451678166096 --blxAlphaBetaCrossoverAlpha 0.7680783129213867 --mutation powerLaw --mutationProbabilityFactor 1.9581608516376243 --mutationRepairStrategy round --powerLawMutationDelta 9.239181713566689 --selection ranking 
EP=0.1768811161886297 HVMinus=-0.5857848780297524 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9792413408006635 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.966115831151219 --mutationRepairStrategy bounds --powerLawMutationDelta 9.20537816807455 --selection ranking 
EP=0.1756723208886656 HVMinus=-0.5855497375491598 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.5623830102686337 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 8.220258894439828 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 
EP=0.17499575272059373 HVMinus=-0.5850421024309341 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25289288573847385 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9928158567855738 --mutationRepairStrategy bounds --powerLawMutationDelta 7.657896663966478 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17521670048307228 HVMinus=-0.5853467506222443 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.257885667406202 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9404690381496064 --blxAlphaBetaCrossoverAlpha 0.75949902243756 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.297531134230384 --selection random 
EP=0.17488532226029094 HVMinus=-0.5847493797912794 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9928158567855738 --mutationRepairStrategy bounds --powerLawMutationDelta 7.657762397813883 --selection random 

# Evaluation: 1500
EP=0.17592485507708958 HVMinus=-0.5855648428994348 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18608876010891204 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9303126040091457 --blxAlphaBetaCrossoverAlpha 0.7604871919123252 --mutation powerLaw --mutationProbabilityFactor 1.9663593981855656 --mutationRepairStrategy round --powerLawMutationDelta 7.61836197747737 --selection random 
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
EP=0.17501970286434212 HVMinus=-0.585293563080077 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19627749082011606 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9793320947592369 --blxAlphaBetaCrossoverAlpha 0.7667523561124642 --mutation powerLaw --mutationProbabilityFactor 1.9921222201313238 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.1756723208886656 HVMinus=-0.5855497375491598 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.5623830102686337 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 8.220258894439828 --selection random 
EP=0.17594061183315712 HVMinus=-0.5857071365787969 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9670055642673804 --blxAlphaBetaCrossoverAlpha 0.9139988124998578 --mutation powerLaw --mutationProbabilityFactor 1.95827371678111 --mutationRepairStrategy bounds --powerLawMutationDelta 9.56412191844378 --selection random 
EP=0.17523074434453936 HVMinus=-0.5855118848861607 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.20145376347472496 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.93983747995516 --blxAlphaBetaCrossoverAlpha 0.5847382061008838 --mutation powerLaw --mutationProbabilityFactor 1.9353252575707098 --mutationRepairStrategy round --powerLawMutationDelta 7.627363337804694 --selection random 
EP=0.17521670048307228 HVMinus=-0.5853467506222443 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.257885667406202 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9404690381496064 --blxAlphaBetaCrossoverAlpha 0.75949902243756 --mutation powerLaw --mutationProbabilityFactor 1.992211181300428 --mutationRepairStrategy bounds --powerLawMutationDelta 7.297531134230384 --selection random 
EP=0.17488532226029094 HVMinus=-0.5847493797912794 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25988310763947137 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.9928158567855738 --mutationRepairStrategy bounds --powerLawMutationDelta 7.657762397813883 --selection random 
EP=0.17515750403674923 HVMinus=-0.5853014353907469 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19613452629431616 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9309945689320299 --blxAlphaBetaCrossoverAlpha 0.7503557981080489 --mutation powerLaw --mutationProbabilityFactor 1.9859741029715898 --mutationRepairStrategy bounds --powerLawMutationDelta 7.295891940161514 --selection random 
EP=0.1749017323863389 HVMinus=-0.585081037662968 | --algorithmResult externalArchive --populationSizeWithArchive 194 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.253542500078635 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.16734492544682136 --blxAlphaBetaCrossoverAlpha 0.569372347341531 --mutation powerLaw --mutationProbabilityFactor 1.3719632109465663 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4343309278131215 --selection random 
EP=0.17610223660905824 HVMinus=-0.5857837310154194 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19542229473648326 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9784423808647376 --blxAlphaBetaCrossoverAlpha 0.9289581555031902 --mutation powerLaw --mutationProbabilityFactor 1.9661104272229388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.195191939900953 --selection ranking 
EP=0.17681111336056596 HVMinus=-0.5859072308833518 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18670376235978292 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9726943964684874 --blxAlphaBetaCrossoverAlpha 0.9275288110131957 --mutation powerLaw --mutationProbabilityFactor 1.966134706200116 --mutationRepairStrategy round --powerLawMutationDelta 9.556099102672706 --selection ranking 

# Evaluation: 1600
EP=0.17592485507708958 HVMinus=-0.5855648428994348 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.18608876010891204 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9303126040091457 --blxAlphaBetaCrossoverAlpha 0.7604871919123252 --mutation powerLaw --mutationProbabilityFactor 1.9663593981855656 --mutationRepairStrategy round --powerLawMutationDelta 7.61836197747737 --selection random 
EP=0.17526011965141466 HVMinus=-0.5855380231457038 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19706745379938811 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3638676043490494 --blxAlphaBetaCrossoverAlpha 0.568191229324452 --mutation powerLaw --mutationProbabilityFactor 1.95828856000086 --mutationRepairStrategy bounds --powerLawMutationDelta 9.218711459741833 --selection random 
