# Evaluation: 0

# Evaluation: 100
EP=0.04144614131747125 HVMinus=-0.8295534694066322 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5237581431927851 --crossoverRepairStrategy round --pcxCrossoverZeta 0.04762826004298604 --pcxCrossoverEta 0.37309858628053594 --mutation nonUniform --mutationProbabilityFactor 1.6294821396132717 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.19837926911276849 --selection tournament --selectionTournamentSize 3 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 

# Evaluation: 1800
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020839818257813288 HVMinus=-0.8493178150603301 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9697535468411309 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.743849730102168 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 

# Evaluation: 1900
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020839818257813288 HVMinus=-0.8493178150603301 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9697535468411309 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.743849730102168 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 
EP=0.021668827303542883 HVMinus=-0.8496440403641999 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.35672416073953 
EP=0.020927629666413976 HVMinus=-0.8494727078841608 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.5504081029946636 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 52.20714689187214 

# Evaluation: 2000
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020839818257813288 HVMinus=-0.8493178150603301 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9697535468411309 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.743849730102168 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 
EP=0.021668827303542883 HVMinus=-0.8496440403641999 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.35672416073953 
EP=0.020927629666413976 HVMinus=-0.8494727078841608 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.5504081029946636 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 52.20714689187214 
EP=0.020982976507954786 HVMinus=-0.8495225286262756 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148934402567076 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.731067292378726 --mutation powerLaw --mutationProbabilityFactor 0.49763633886009495 --mutationRepairStrategy round --powerLawMutationDelta 9.62763733336569 --selection boltzmann --boltzmannTemperature 55.66419900542703 

# Evaluation: 2100
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 
EP=0.021668827303542883 HVMinus=-0.8496440403641999 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.35672416073953 
EP=0.020927629666413976 HVMinus=-0.8494727078841608 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.5504081029946636 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 52.20714689187214 
EP=0.020982976507954786 HVMinus=-0.8495225286262756 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148934402567076 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.731067292378726 --mutation powerLaw --mutationProbabilityFactor 0.49763633886009495 --mutationRepairStrategy round --powerLawMutationDelta 9.62763733336569 --selection boltzmann --boltzmannTemperature 55.66419900542703 
EP=0.021656314733489255 HVMinus=-0.8496207423219382 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148767716099275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321373465901696 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 9.553202038841302 --selection boltzmann --boltzmannTemperature 51.552369124917725 
EP=0.02076369573837638 HVMinus=-0.8493848898840513 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 

# Evaluation: 2200
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.021040641900028 HVMinus=-0.8495810870036566 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9093118587511139 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8968269566062901 --mutation levyFlight --mutationProbabilityFactor 0.4386104518181726 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4411694296974953 --levyFlightMutationStepSize 0.7395881764468729 --selection boltzmann --boltzmannTemperature 51.36691889636997 
EP=0.021668827303542883 HVMinus=-0.8496440403641999 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.35672416073953 
EP=0.020927629666413976 HVMinus=-0.8494727078841608 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9577888133145026 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317759176527955 --mutation powerLaw --mutationProbabilityFactor 0.5504081029946636 --mutationRepairStrategy round --powerLawMutationDelta 8.676814203109542 --selection boltzmann --boltzmannTemperature 52.20714689187214 
EP=0.020982976507954786 HVMinus=-0.8495225286262756 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148934402567076 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.731067292378726 --mutation powerLaw --mutationProbabilityFactor 0.49763633886009495 --mutationRepairStrategy round --powerLawMutationDelta 9.62763733336569 --selection boltzmann --boltzmannTemperature 55.66419900542703 
EP=0.021656314733489255 HVMinus=-0.8496207423219382 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148767716099275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321373465901696 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 9.553202038841302 --selection boltzmann --boltzmannTemperature 51.552369124917725 
EP=0.02076369573837638 HVMinus=-0.8493848898840513 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.5096192539482655 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.022346658057606085 HVMinus=-0.8496629346000046 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9695751600430549 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.5160273422669993 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.36602734815126 

# Evaluation: 2300
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.021668827303542883 HVMinus=-0.8496440403641999 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.35672416073953 
EP=0.021656314733489255 HVMinus=-0.8496207423219382 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9148767716099275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321373465901696 --mutation powerLaw --mutationProbabilityFactor 0.4978041212695562 --mutationRepairStrategy round --powerLawMutationDelta 9.553202038841302 --selection boltzmann --boltzmannTemperature 51.552369124917725 
EP=0.022346658057606085 HVMinus=-0.8496629346000046 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9695751600430549 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.5160273422669993 --mutationRepairStrategy round --powerLawMutationDelta 7.712467590719647 --selection boltzmann --boltzmannTemperature 51.36602734815126 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.021486115470871325 HVMinus=-0.849617711423973 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9860761681248783 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7440335177438326 --mutation powerLaw --mutationProbabilityFactor 0.4403683316361975 --mutationRepairStrategy round --powerLawMutationDelta 8.699767716661183 --selection random 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 

# Evaluation: 2400
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
EP=0.02134417699693742 HVMinus=-0.8498136682695525 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607191233703409 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7310479072429432 --mutation powerLaw --mutationProbabilityFactor 0.5177264407104307 --mutationRepairStrategy round --powerLawMutationDelta 8.268453080882276 --selection boltzmann --boltzmannTemperature 76.25546835460524 

# Evaluation: 2500
EP=0.020649726568428173 HVMinus=-0.8489904657286585 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9117709466373706 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7457200256963616 --mutation levyFlight --mutationProbabilityFactor 0.7841294017988215 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4384464547932996 --levyFlightMutationStepSize 0.5412867219264935 --selection boltzmann --boltzmannTemperature 75.60142251258087 
EP=0.020988896814657355 HVMinus=-0.8496065896961849 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9566762957322363 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7317674596865685 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.506010708928152 --selection boltzmann --boltzmannTemperature 51.776346542287015 
EP=0.02071320323224523 HVMinus=-0.8495515115058704 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9689611759205137 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7428380791485732 --mutation powerLaw --mutationProbabilityFactor 0.48932184776976057 --mutationRepairStrategy bounds --powerLawMutationDelta 7.712027902443139 --selection boltzmann --boltzmannTemperature 72.27372416714647 
EP=0.020674542714340917 HVMinus=-0.8491905891845225 | --algorithmResult externalArchive --populationSizeWithArchive 16 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9607794607822467 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.730826324271949 --mutation levyFlight --mutationProbabilityFactor 0.8510563074751084 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4569661002083716 --levyFlightMutationStepSize 0.5504942786424459 --selection boltzmann --boltzmannTemperature 70.4435341243005 
EP=0.021067806056172225 HVMinus=-0.8496257472539159 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9553028983381533 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7321246129124797 --mutation powerLaw --mutationProbabilityFactor 0.4976331361729722 --mutationRepairStrategy round --powerLawMutationDelta 8.533472202192865 --selection boltzmann --boltzmannTemperature 51.35723457088899 
