# Evaluation: 0

# Evaluation: 100
EP=0.39360589644528493 HVMinus=-0.5839753241702504 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
EP=0.39144001986241195 HVMinus=-0.5843015362139335 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.40956915339724626 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.2741458919779558 --mutationRepairStrategy bounds --powerLawMutationDelta 7.701364163247574 --selection random 
EP=0.39148339400012944 HVMinus=-0.5851956191305131 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.38393697016472833 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.4880777364594642 --blxAlphaBetaCrossoverAlpha 0.7426006339194288 --mutation powerLaw --mutationProbabilityFactor 1.0133384673079084 --mutationRepairStrategy bounds --powerLawMutationDelta 9.64340186110325 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.39180646809210967 HVMinus=-0.5854611459337926 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7384774454945011 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.638253188634158 --selection stochasticUniversalSampling 
EP=0.3914315795008873 HVMinus=-0.5852885282723856 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.41271264982449485 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8569741459118662 --blxAlphaBetaCrossoverAlpha 0.5628534110093077 --mutation powerLaw --mutationProbabilityFactor 1.2716231154359274 --mutationRepairStrategy round --powerLawMutationDelta 9.961026972331476 --selection stochasticUniversalSampling 
EP=0.3912694333188944 HVMinus=-0.5851418141365182 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.40956915339724626 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9905860308823587 --blxAlphaBetaCrossoverAlpha 0.5418675759844278 --mutation powerLaw --mutationProbabilityFactor 1.2672672352712224 --mutationRepairStrategy bounds --powerLawMutationDelta 7.764346450852795 --selection random 
EP=0.3916960450893429 HVMinus=-0.5854001914569092 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7411580670262867 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 8.987582723841847 --selection stochasticUniversalSampling 
EP=0.3913229088806444 HVMinus=-0.5852523863654512 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.848008405426509 --blxAlphaBetaCrossoverAlpha 0.5776753680526224 --mutation powerLaw --mutationProbabilityFactor 1.1341281050875869 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.3931020939941368 HVMinus=-0.5855286142162038 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.7408765022313917 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.620019067369547 --selection stochasticUniversalSampling 

# Evaluation: 1200
EP=0.39180646809210967 HVMinus=-0.5854611459337926 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.29525988879150167 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7384774454945011 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.638253188634158 --selection stochasticUniversalSampling 
EP=0.3914315795008873 HVMinus=-0.5852885282723856 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.41271264982449485 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8569741459118662 --blxAlphaBetaCrossoverAlpha 0.5628534110093077 --mutation powerLaw --mutationProbabilityFactor 1.2716231154359274 --mutationRepairStrategy round --powerLawMutationDelta 9.961026972331476 --selection stochasticUniversalSampling 
EP=0.3916960450893429 HVMinus=-0.5854001914569092 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7411580670262867 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 8.987582723841847 --selection stochasticUniversalSampling 
EP=0.3913229088806444 HVMinus=-0.5852523863654512 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.848008405426509 --blxAlphaBetaCrossoverAlpha 0.5776753680526224 --mutation powerLaw --mutationProbabilityFactor 1.1341281050875869 --mutationRepairStrategy bounds --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.3931020939941368 HVMinus=-0.5855286142162038 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.7408765022313917 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.620019067369547 --selection stochasticUniversalSampling 
EP=0.39202983957620424 HVMinus=-0.5854880963927873 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8872492755743454 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8452143982941395 --blxAlphaBetaCrossoverAlpha 0.7417273913501109 --mutation powerLaw --mutationProbabilityFactor 1.1324841084067476 --mutationRepairStrategy round --powerLawMutationDelta 9.91087278733632 --selection stochasticUniversalSampling 
EP=0.3912622655852998 HVMinus=-0.5852357083485966 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21058284887739198 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47525593654117926 --blxAlphaBetaCrossoverAlpha 0.038435252965941774 --mutation powerLaw --mutationProbabilityFactor 1.8195258049492888 --mutationRepairStrategy bounds --powerLawMutationDelta 9.815761359912635 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3931020939941368 HVMinus=-0.5855286142162038 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.7408765022313917 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.620019067369547 --selection stochasticUniversalSampling 
EP=0.391937642765084 HVMinus=-0.5855105534094044 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.7386083998480576 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.620019067369547 --selection stochasticUniversalSampling 
EP=0.3914353920358246 HVMinus=-0.5854982211589372 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.39037380812423395 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9905868670472567 --blxAlphaBetaCrossoverAlpha 0.7383718413918319 --mutation powerLaw --mutationProbabilityFactor 1.2720127536336403 --mutationRepairStrategy round --powerLawMutationDelta 9.395379645808406 --selection stochasticUniversalSampling 
EP=0.3913612998451181 HVMinus=-0.5854163540940648 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8077818843865718 --mutationRepairStrategy bounds --powerLawMutationDelta 8.43741682284134 --selection stochasticUniversalSampling 
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 

# Evaluation: 1400
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 
EP=0.3912630593487776 HVMinus=-0.5855710745571562 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154067626993489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47599312102053515 --blxAlphaBetaCrossoverAlpha 0.7425471663672234 --mutation powerLaw --mutationProbabilityFactor 1.7575589173080215 --mutationRepairStrategy round --powerLawMutationDelta 9.643177716526 --selection stochasticUniversalSampling 

# Evaluation: 1500
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 
EP=0.3912630593487776 HVMinus=-0.5855710745571562 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154067626993489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47599312102053515 --blxAlphaBetaCrossoverAlpha 0.7425471663672234 --mutation powerLaw --mutationProbabilityFactor 1.7575589173080215 --mutationRepairStrategy round --powerLawMutationDelta 9.643177716526 --selection stochasticUniversalSampling 
EP=0.3914864667141758 HVMinus=-0.5856447866229518 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8213219152030007 --mutationRepairStrategy round --powerLawMutationDelta 8.443546846565212 --selection stochasticUniversalSampling 
EP=0.39114142397100277 HVMinus=-0.5851442084931052 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8574389552961884 --blxAlphaBetaCrossoverAlpha 0.5655329056707031 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 9.956782878315485 --selection stochasticUniversalSampling 
EP=0.3924388511497321 HVMinus=-0.5857831756759512 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898219806175563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666630044211907 --blxAlphaBetaCrossoverAlpha 0.7362265743978708 --mutation powerLaw --mutationProbabilityFactor 1.799497315257339 --mutationRepairStrategy round --powerLawMutationDelta 9.620000716766283 --selection stochasticUniversalSampling 

# Evaluation: 1600
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 
EP=0.3912630593487776 HVMinus=-0.5855710745571562 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154067626993489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47599312102053515 --blxAlphaBetaCrossoverAlpha 0.7425471663672234 --mutation powerLaw --mutationProbabilityFactor 1.7575589173080215 --mutationRepairStrategy round --powerLawMutationDelta 9.643177716526 --selection stochasticUniversalSampling 
EP=0.3914864667141758 HVMinus=-0.5856447866229518 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8213219152030007 --mutationRepairStrategy round --powerLawMutationDelta 8.443546846565212 --selection stochasticUniversalSampling 
EP=0.39114142397100277 HVMinus=-0.5851442084931052 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8574389552961884 --blxAlphaBetaCrossoverAlpha 0.5655329056707031 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 9.956782878315485 --selection stochasticUniversalSampling 
EP=0.3924388511497321 HVMinus=-0.5857831756759512 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898219806175563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666630044211907 --blxAlphaBetaCrossoverAlpha 0.7362265743978708 --mutation powerLaw --mutationProbabilityFactor 1.799497315257339 --mutationRepairStrategy round --powerLawMutationDelta 9.620000716766283 --selection stochasticUniversalSampling 
EP=0.3914494410104705 HVMinus=-0.5856254384319919 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8077818843865718 --mutationRepairStrategy bounds --powerLawMutationDelta 8.43741682284134 --selection stochasticUniversalSampling 

# Evaluation: 1700
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 
EP=0.3912630593487776 HVMinus=-0.5855710745571562 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154067626993489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47599312102053515 --blxAlphaBetaCrossoverAlpha 0.7425471663672234 --mutation powerLaw --mutationProbabilityFactor 1.7575589173080215 --mutationRepairStrategy round --powerLawMutationDelta 9.643177716526 --selection stochasticUniversalSampling 
EP=0.3914864667141758 HVMinus=-0.5856447866229518 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8213219152030007 --mutationRepairStrategy round --powerLawMutationDelta 8.443546846565212 --selection stochasticUniversalSampling 
EP=0.39114142397100277 HVMinus=-0.5851442084931052 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8574389552961884 --blxAlphaBetaCrossoverAlpha 0.5655329056707031 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 9.956782878315485 --selection stochasticUniversalSampling 
EP=0.3924388511497321 HVMinus=-0.5857831756759512 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898219806175563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666630044211907 --blxAlphaBetaCrossoverAlpha 0.7362265743978708 --mutation powerLaw --mutationProbabilityFactor 1.799497315257339 --mutationRepairStrategy round --powerLawMutationDelta 9.620000716766283 --selection stochasticUniversalSampling 
EP=0.3914494410104705 HVMinus=-0.5856254384319919 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8077818843865718 --mutationRepairStrategy bounds --powerLawMutationDelta 8.43741682284134 --selection stochasticUniversalSampling 
EP=0.3913346656624887 HVMinus=-0.5856097970894613 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898384783758884 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9834409851209134 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8077818843865718 --mutationRepairStrategy round --powerLawMutationDelta 9.925729489001517 --selection stochasticUniversalSampling 
EP=0.3911476071982471 HVMinus=-0.5852758645686178 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3844967944368537 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9921106021613855 --blxAlphaBetaCrossoverAlpha 0.7406243415636262 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.956305817827834 --selection stochasticUniversalSampling 

# Evaluation: 1800
EP=0.3912441514990465 HVMinus=-0.5853083721164116 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3899489429663685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666637166562203 --blxAlphaBetaCrossoverAlpha 0.736285063435769 --mutation powerLaw --mutationProbabilityFactor 1.2720921035591088 --mutationRepairStrategy round --powerLawMutationDelta 9.628012674257592 --selection stochasticUniversalSampling 
EP=0.3912630593487776 HVMinus=-0.5855710745571562 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2154067626993489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.47599312102053515 --blxAlphaBetaCrossoverAlpha 0.7425471663672234 --mutation powerLaw --mutationProbabilityFactor 1.7575589173080215 --mutationRepairStrategy round --powerLawMutationDelta 9.643177716526 --selection stochasticUniversalSampling 
EP=0.3914864667141758 HVMinus=-0.5856447866229518 | --algorithmResult externalArchive --populationSizeWithArchive 31 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8213219152030007 --mutationRepairStrategy round --powerLawMutationDelta 8.443546846565212 --selection stochasticUniversalSampling 
EP=0.39114142397100277 HVMinus=-0.5851442084931052 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3842906158501283 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8574389552961884 --blxAlphaBetaCrossoverAlpha 0.5655329056707031 --mutation powerLaw --mutationProbabilityFactor 1.0199215757496987 --mutationRepairStrategy round --powerLawMutationDelta 9.956782878315485 --selection stochasticUniversalSampling 
EP=0.3924388511497321 HVMinus=-0.5857831756759512 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898219806175563 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8666630044211907 --blxAlphaBetaCrossoverAlpha 0.7362265743978708 --mutation powerLaw --mutationProbabilityFactor 1.799497315257339 --mutationRepairStrategy round --powerLawMutationDelta 9.620000716766283 --selection stochasticUniversalSampling 
EP=0.3914494410104705 HVMinus=-0.5856254384319919 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3898168314872224 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9821822232294547 --blxAlphaBetaCrossoverAlpha 0.7392808885822717 --mutation powerLaw --mutationProbabilityFactor 1.8077818843865718 --mutationRepairStrategy bounds --powerLawMutationDelta 8.43741682284134 --selection stochasticUniversalSampling 
